,curve_id,x,y
523,2902000,169,94.51
524,2902000,170,94.94
525,2902000,171,95.36
526,2902000,172,95.77
527,2902000,173,96.17
528,2902000,174,96.56
529,2902000,175,96.94
530,2902000,176,97.31
531,2902000,177,97.67
532,2902000,178,98.02
533,2902000,179,98.36
534,2902000,180,98.69
535,2902000,181,99.01
536,2902000,182,99.32
537,2902000,183,99.62
538,2902000,184,99.92
539,2902000,185,100.2
540,2902000,186,100.47
541,2902000,187,100.73
542,2902000,188,100.99
543,2902000,189,101.23
544,2902000,190,101.47
545,2902000,191,101.69
546,2902000,192,101.91
547,2902000,193,102.11
548,2902000,194,102.31
549,2902000,195,102.5
550,2902000,196,102.68
551,2902000,197,102.85
552,2902000,198,103.01
553,2902000,199,103.17
554,2902000,200,103.31
555,2902000,201,103.45
556,2902000,202,103.58
557,2902000,203,103.69
558,2902000,204,103.81
559,2902000,205,103.91
560,2902000,206,104.0
561,2902000,207,104.09
562,2902000,208,104.17
563,2902000,209,104.24
564,2902000,210,104.3
565,2902000,211,104.35
566,2902000,212,104.4
567,2902000,213,104.44
568,2902000,214,104.47
569,2902000,215,104.49
570,2902000,216,104.51
571,2902000,217,104.52
572,2902000,218,104.52
573,2902000,219,104.51
574,2902000,220,104.5
575,2902000,221,104.48
576,2902000,222,104.45
577,2902000,223,104.42
578,2902000,224,104.38
579,2902000,225,104.33
580,2902000,226,104.27
581,2902000,227,104.21
582,2902000,228,104.14
583,2902000,229,104.07
584,2902000,230,103.99
585,2902000,231,103.9
586,2902000,232,103.81
587,2902000,233,103.71
588,2902000,234,103.61
589,2902000,235,103.5
590,2902000,236,103.38
591,2902000,237,103.26
592,2902000,238,103.13
593,2902000,239,102.99
594,2902000,240,102.85
595,2902000,241,102.71
596,2902000,242,102.56
597,2902000,243,102.4
598,2902000,244,102.24
599,2902000,245,102.08
600,2902000,246,101.91
601,2902000,247,101.73
602,2902000,248,101.55
603,2902000,249,101.36
604,2902000,250,101.17
605,2902000,251,100.98
606,2902000,252,100.78
607,2902000,253,100.57
608,2902000,254,100.36
609,2902000,255,100.15
610,2902000,256,99.93
611,2902000,257,99.71
612,2902000,258,99.48
613,2902000,259,99.25
614,2902000,260,99.02
615,2902000,261,98.78
616,2902000,262,98.54
617,2902000,263,98.29
618,2902000,264,98.04
619,2902000,265,97.79
620,2902000,266,97.53
621,2902000,267,97.27
622,2902000,268,97.0
623,2902000,269,96.73
624,2902000,270,96.46
625,2902000,271,96.19
626,2902000,272,95.91
627,2902000,273,95.63
628,2902000,274,95.35
629,2902000,275,95.06
630,2902000,276,94.77
631,2902000,277,94.48
632,2902000,278,94.18
633,2902000,279,93.88
634,2902000,280,93.58
635,2902000,281,93.28
636,2902000,282,92.97
637,2902000,283,92.66
638,2902000,284,92.35
639,2902000,285,92.04
640,2902000,286,91.72
641,2902000,287,91.4
642,2902000,288,91.08
643,2902000,289,90.76
644,2902000,290,90.44
645,2902000,291,90.11
646,2902000,292,89.78
647,2902000,293,89.45
648,2902000,294,89.12
649,2902000,295,88.78
650,2902000,296,88.45
651,2902000,297,88.11
652,2902000,298,87.77
653,2902000,299,87.43
654,2902000001,1,0.0
655,2902000002,1,0.0
656,2902000003,1,0.0
657,2902000004,1,0.0
658,2902000005,1,0.0
659,2902000006,1,0.0
660,2902000007,1,1.0
661,2902000008,1,0.0
662,2902000009,1,0.0
663,2902000010,1,0.0
664,2922000,0,0.0
665,2922000,10,0.0
666,2922000,20,0.0
667,2922000,30,0.0
668,2922000,40,0.0
669,2922000,50,1.1
670,2922000,60,7.9
671,2922000,70,21.5
672,2922000,80,38.3
673,2922000,90,55.0
674,2922000,100,71.1
675,2922000,110,85.4
676,2922000,120,98.9
677,2922000,130,110.5
678,2922000,140,120.3
679,2922000,150,129.1
680,2922000,160,136.7
681,2922000,170,143.1
682,2922000,180,147.8
683,2922000,190,151.6
684,2922000,200,154.8
685,2922000,210,157.6
686,2922000,220,159.9
687,2922000,230,161.9
688,2922000,240,163.5
689,2922000,250,165.0
690,2922000,260,166.2
691,2922000,270,167.3
692,2922000,280,168.2
693,2922000,290,168.9
694,2922000,300,168.9
695,2922000,310,168.9
696,2922000,320,168.9
697,2922000,330,168.9
698,2922000,340,168.9
699,2922000,350,168.9
700,2922000001,1,0.0
701,2922000002,1,0.0
702,2922000003,1,
703,2922000004,1,0.003
704,2922000005,1,0.0
705,2922000006,1,0.291
706,2922000007,1,
707,2922000008,1,0.0
708,2922000009,1,
709,2922000010,1,0.0
710,2903000,1,0.0
711,2903000,2,0.05
712,2903000,3,0.11
713,2903000,4,0.2
714,2903000,5,0.31
715,2903000,6,0.45
716,2903000,7,0.62
717,2903000,8,0.81
718,2903000,9,1.02
719,2903000,10,1.27
720,2903000,11,1.54
721,2903000,12,1.83
722,2903000,13,2.16
723,2903000,14,2.51
724,2903000,15,2.88
725,2903000,16,3.29
726,2903000,17,3.71
727,2903000,18,4.17
728,2903000,19,4.65
729,2903000,20,5.16
730,2903000,21,5.7
731,2903000,22,6.26
732,2903000,23,6.85
733,2903000,24,7.47
734,2903000,25,8.11
735,2903000,26,8.78
736,2903000,27,9.48
737,2903000,28,10.2
738,2903000,29,10.96
739,2903000,30,11.73
740,2903000,31,12.54
741,2903000,32,13.37
742,2903000,33,14.23
743,2903000,34,15.12
744,2903000,35,16.03
745,2903000,36,16.98
746,2903000,37,17.95
747,2903000,38,18.94
748,2903000,39,19.96
749,2903000,40,21.01
750,2903000,41,22.09
751,2903000,42,23.2
752,2903000,43,24.33
753,2903000,44,25.49
754,2903000,45,26.68
755,2903000,46,27.89
756,2903000,47,29.13
757,2903000,48,30.4
758,2903000,49,31.7
759,2903000,50,32.29
760,2903000,51,33.84
761,2903000,52,35.4
762,2903000,53,36.97
763,2903000,54,38.55
764,2903000,55,40.14
765,2903000,56,41.73
766,2903000,57,43.33
767,2903000,58,44.94
768,2903000,59,46.55
769,2903000,60,48.17
770,2903000,61,49.79
771,2903000,62,51.41
772,2903000,63,53.03
773,2903000,64,54.65
774,2903000,65,56.27
775,2903000,66,57.9
776,2903000,67,59.51
777,2903000,68,61.13
778,2903000,69,62.75
779,2903000,70,64.36
780,2903000,71,65.97
781,2903000,72,67.57
782,2903000,73,69.16
783,2903000,74,70.76
784,2903000,75,72.34
785,2903000,76,73.92
786,2903000,77,75.49
787,2903000,78,77.06
788,2903000,79,78.61
789,2903000,80,80.16
790,2903000,81,81.7
791,2903000,82,83.23
792,2903000,83,84.75
793,2903000,84,86.26
794,2903000,85,87.76
795,2903000,86,89.25
796,2903000,87,90.73
797,2903000,88,92.19
798,2903000,89,93.65
799,2903000,90,95.09
800,2903000,91,96.53
801,2903000,92,97.95
802,2903000,93,99.35
803,2903000,94,100.75
804,2903000,95,102.13
805,2903000,96,103.5
806,2903000,97,104.86
807,2903000,98,106.2
808,2903000,99,107.53
809,2903000,100,108.84
810,2903000,101,110.14
811,2903000,102,111.43
812,2903000,103,112.7
813,2903000,104,113.96
814,2903000,105,115.21
815,2903000,106,116.44
816,2903000,107,117.65
817,2903000,108,118.85
818,2903000,109,120.04
819,2903000,110,121.21
820,2903000,111,122.37
821,2903000,112,123.51
822,2903000,113,124.63
823,2903000,114,125.74
824,2903000,115,126.84
825,2903000,116,127.92
826,2903000,117,128.99
827,2903000,118,130.04
828,2903000,119,131.07
829,2903000,120,132.09
830,2903000,121,133.09
831,2903000,122,134.08
832,2903000,123,135.06
833,2903000,124,136.01
834,2903000,125,136.96
835,2903000,126,137.88
836,2903000,127,138.79
837,2903000,128,139.69
838,2903000,129,140.57
839,2903000,130,141.44
840,2903000,131,142.29
841,2903000,132,143.12
842,2903000,133,143.94
843,2903000,134,144.75
844,2903000,135,145.54
845,2903000,136,146.31
846,2903000,137,147.07
847,2903000,138,147.82
848,2903000,139,148.55
849,2903000,140,149.26
850,2903000,141,149.96
851,2903000,142,150.65
852,2903000,143,151.32
853,2903000,144,151.98
854,2903000,145,152.62
855,2903000,146,153.24
856,2903000,147,153.86
857,2903000,148,154.46
858,2903000,149,155.04
859,2903000,150,155.61
860,2903000,151,156.16
861,2903000,152,156.71
862,2903000,153,157.23
863,2903000,154,157.75
864,2903000,155,158.25
865,2903000,156,158.73
866,2903000,157,159.21
867,2903000,158,159.67
868,2903000,159,160.11
869,2903000,160,160.54
870,2903000,161,160.96
871,2903000,162,161.37
872,2903000,163,161.76
873,2903000,164,162.14
874,2903000,165,162.51
875,2903000,166,162.86
876,2903000,167,163.21
877,2903000,168,163.53
878,2903000,169,163.85
879,2903000,170,164.16
880,2903000,171,164.45
881,2903000,172,164.73
882,2903000,173,164.99
883,2903000,174,165.25
884,2903000,175,165.49
885,2903000,176,165.73
886,2903000,177,165.95
887,2903000,178,166.16
888,2903000,179,166.35
889,2903000,180,166.54
890,2903000,181,166.71
891,2903000,182,166.88
892,2903000,183,167.03
893,2903000,184,167.17
894,2903000,185,167.3
895,2903000,186,167.42
896,2903000,187,167.53
897,2903000,188,167.63
898,2903000,189,167.72
899,2903000,190,167.8
900,2903000,191,167.87
901,2903000,192,167.92
902,2903000,193,167.97
903,2903000,194,168.01
904,2903000,195,168.04
905,2903000,196,168.06
906,2903000,197,168.07
907,2903000,198,168.07
908,2903000,199,168.06
909,2903000,200,168.04
910,2903000,201,168.01
911,2903000,202,167.97
912,2903000,203,167.93
913,2903000,204,167.87
914,2903000,205,167.81
915,2903000,206,167.74
916,2903000,207,167.66
917,2903000,208,167.57
918,2903000,209,167.47
919,2903000,210,167.36
920,2903000,211,167.25
921,2903000,212,167.13
922,2903000,213,167.0
923,2903000,214,166.86
924,2903000,215,166.72
925,2903000,216,166.57
926,2903000,217,166.41
927,2903000,218,166.24
928,2903000,219,166.06
929,2903000,220,165.88
930,2903000,221,165.69
931,2903000,222,165.5
932,2903000,223,165.29
933,2903000,224,165.08
934,2903000,225,164.87
935,2903000,226,164.65
936,2903000,227,164.42
937,2903000,228,164.18
938,2903000,229,163.94
939,2903000,230,163.69
940,2903000,231,163.43
941,2903000,232,163.17
942,2903000,233,162.91
943,2903000,234,162.63
944,2903000,235,162.36
945,2903000,236,162.07
946,2903000,237,161.78
947,2903000,238,161.49
948,2903000,239,161.19
949,2903000,240,160.88
950,2903000,241,160.57
951,2903000,242,160.25
952,2903000,243,159.93
953,2903000,244,159.6
954,2903000,245,159.27
955,2903000,246,158.94
956,2903000,247,158.59
957,2903000,248,158.25
958,2903000,249,157.9
959,2903000,250,157.54
960,2903000,251,157.18
961,2903000,252,156.82
962,2903000,253,156.45
963,2903000,254,156.08
964,2903000,255,155.7
965,2903000,256,155.32
966,2903000,257,154.94
967,2903000,258,154.55
968,2903000,259,154.16
969,2903000,260,153.76
970,2903000,261,153.36
971,2903000,262,152.96
972,2903000,263,152.55
973,2903000,264,152.14
974,2903000,265,151.73
975,2903000,266,151.31
976,2903000,267,150.89
977,2903000,268,150.47
978,2903000,269,150.04
979,2903000,270,149.61
980,2903000,271,149.18
981,2903000,272,148.74
982,2903000,273,148.31
983,2903000,274,147.86
984,2903000,275,147.42
985,2903000,276,146.97
986,2903000,277,146.53
987,2903000,278,146.07
988,2903000,279,145.62
989,2903000,280,145.16
990,2903000,281,144.7
991,2903000,282,144.24
992,2903000,283,143.78
993,2903000,284,143.31
994,2903000,285,142.85
995,2903000,286,142.38
996,2903000,287,141.91
997,2903000,288,141.43
998,2903000,289,140.96
999,2903000,290,140.48
1000,2903000,291,140.0
1001,2903000,292,139.52
1002,2903000,293,139.04
1003,2903000,294,138.55
1004,2903000,295,138.07
1005,2903000,296,137.58
1006,2903000,297,137.09
1007,2903000,298,136.6
1008,2903000,299,136.11
1009,2903000001,1,0.12
1010,2903000002,1,0.0
1011,2903000003,1,0.0
1012,2903000004,1,0.0
1013,2903000005,1,0.0
1014,2903000006,1,0.0
1015,2903000007,1,0.74
1016,2903000008,1,0.0
1017,2903000009,1,0.0
1018,2903000010,1,0.14
1019,2923000,0,0.0
1020,2923000,10,0.0
1021,2923000,20,0.0
1022,2923000,30,0.0
1023,2923000,40,2.6
1024,2923000,50,19.8
1025,2923000,60,46.6
1026,2923000,70,75.8
1027,2923000,80,104.5
1028,2923000,90,131.0
1029,2923000,100,154.8
1030,2923000,110,175.4
1031,2923000,120,192.9
1032,2923000,130,207.3
1033,2923000,140,219.1
1034,2923000,150,228.7
1035,2923000,160,236.4
1036,2923000,170,241.9
1037,2923000,180,246.4
1038,2923000,190,250.2
1039,2923000,200,253.4
1040,2923000,210,255.3
1041,2923000,220,256.4
1042,2923000,230,257.3
1043,2923000,240,258.0
1044,2923000,250,258.7
1045,2923000,260,259.2
1046,2923000,270,259.7
1047,2923000,280,260.0
1048,2923000,290,260.4
1049,2923000,300,260.4
1050,2923000,310,260.4
1051,2923000,320,260.4
1052,2923000,330,260.4
1053,2923000,340,260.4
1054,2923000,350,260.4
1055,2923000001,1,0.0
1056,2923000002,1,0.0
1057,2923000003,1,
1058,2923000004,1,0.003
1059,2923000005,1,0.0
1060,2923000006,1,0.291
1061,2923000007,1,
1062,2923000008,1,0.0
1063,2923000009,1,
1064,2923000010,1,0.0
1065,2901001,1,0.0
1066,2901001,2,0.0
1067,2901001,3,0.0
1068,2901001,4,0.0
1069,2901001,5,0.0
1070,2901001,6,0.01
1071,2901001,7,0.01
1072,2901001,8,0.01
1073,2901001,9,0.02
1074,2901001,10,0.03
1075,2901001,11,0.04
1076,2901001,12,0.05
1077,2901001,13,0.06
1078,2901001,14,0.08
1079,2901001,15,0.09
1080,2901001,16,0.12
1081,2901001,17,0.14
1082,2901001,18,0.17
1083,2901001,19,0.2
1084,2901001,20,0.23
1085,2901001,21,0.27
1086,2901001,22,0.31
1087,2901001,23,0.35
1088,2901001,24,0.4
1089,2901001,25,0.45
1090,2901001,26,0.51
1091,2901001,27,0.57
1092,2901001,28,0.64
1093,2901001,29,0.72
1094,2901001,30,0.79
1095,2901001,31,0.88
1096,2901001,32,0.97
1097,2901001,33,1.06
1098,2901001,34,1.17
1099,2901001,35,1.27
1100,2901001,36,1.39
1101,2901001,37,1.51
1102,2901001,38,1.64
1103,2901001,39,1.78
1104,2901001,40,1.92
1105,2901001,41,2.07
1106,2901001,42,2.23
1107,2901001,43,2.4
1108,2901001,44,2.57
1109,2901001,45,2.76
1110,2901001,46,2.95
1111,2901001,47,3.15
1112,2901001,48,3.36
1113,2901001,49,3.58
1114,2901001,50,3.81
1115,2901001,51,4.05
1116,2901001,52,4.3
1117,2901001,53,4.55
1118,2901001,54,4.82
1119,2901001,55,5.1
1120,2901001,56,5.39
1121,2901001,57,5.69
1122,2901001,58,6.01
1123,2901001,59,6.33
1124,2901001,60,6.66
1125,2901001,61,7.01
1126,2901001,62,7.37
1127,2901001,63,7.74
1128,2901001,64,8.12
1129,2901001,65,8.52
1130,2901001,66,8.93
1131,2901001,67,9.35
1132,2901001,68,9.78
1133,2901001,69,10.23
1134,2901001,70,10.69
1135,2901001,71,11.17
1136,2901001,72,11.66
1137,2901001,73,12.16
1138,2901001,74,12.68
1139,2901001,75,13.22
1140,2901001,76,13.76
1141,2901001,77,14.33
1142,2901001,78,14.91
1143,2901001,79,15.5
1144,2901001,80,16.11
1145,2901001,81,16.74
1146,2901001,82,17.38
1147,2901001,83,18.04
1148,2901001,84,18.71
