AU,Age,Yield,Height,DBHq,TPH,GrossYield,CrownCover
21002,60,4.199999999999999,11.5,,,23.3,42.7
21002,70,12.1,12.8,,,35.2,46.0
21002,80,22.900000000000002,14.0,,,48.6,48.1
21002,90,34.4,15.1,,,61.9,49.7
21002,100,46.699999999999996,16.2,,,75.7,50.5
21002,110,57.8,17.1,,,88.5,51.1
21002,120,68.60000000000001,18.0,,,100.7,51.4
21002,130,78.5,18.7,,,112.3,51.6
21002,140,86.6,19.4,,,122.8,51.3
21002,150,93.7,20.0,,,132.3,50.9
21002,160,100.4,20.5,,,140.8,50.8
21002,170,106.5,21.0,,,148.8,50.7
21002,180,112.0,21.4,,,156.0,50.5
21002,190,116.7,21.8,,,162.6,50.3
21002,200,120.9,22.2,,,168.5,50.1
21002,210,124.5,22.5,,,173.7,49.9
21002,220,127.6,22.8,,,178.5,49.7
21002,230,130.4,23.0,,,183.0,49.5
21002,240,132.9,23.3,,,187.1,49.3
21002,250,135.1,23.5,,,190.8,49.0
21002,260,137.0,23.8,,,194.3,48.8
21002,270,138.6,24.0,,,197.4,48.5
21002,280,140.0,24.3,,,200.3,48.3
21002,290,141.2,24.5,,,203.0,48.0
21002,300,142.2,24.7,,,205.5,47.8
21002,310,143.1,24.9,,,207.9,47.5
21002,320,143.9,25.1,,,210.1,47.3
21002,330,144.5,25.2,,,212.2,47.0
21002,340,145.1,25.4,,,214.1,46.7
21002,350,145.5,25.6,,,215.9,46.5
21003,0,0.0,0.0,,,0.0,0.0
21003,10,0.0,2.2,,,0.0,3.4
21003,20,0.0,4.4,,,0.5,12.0
21003,30,0.0,6.4,,,2.5,22.5
21003,40,0.0,8.3,,,7.3,33.8
21003,50,0.5,9.9,,,14.8,42.0
21003,60,4.1,11.4,,,25.5,48.0
21003,70,12.799999999999999,12.7,,,38.7,51.8
21003,80,24.599999999999998,13.9,,,53.5,54.3
21003,90,37.300000000000004,15.0,,,68.3,56.1
21003,100,50.9,16.1,,,83.7,57.1
21003,110,63.5,17.0,,,98.0,57.7
21003,120,75.4,17.8,,,111.5,58.1
21003,130,86.5,18.6,,,124.5,58.3
21003,140,95.60000000000001,19.2,,,136.3,58.0
21003,150,103.7,19.8,,,147.0,57.6
21003,160,111.2,20.4,,,156.6,57.5
21003,170,118.1,20.8,,,165.5,57.3
21003,180,124.1,21.3,,,173.6,57.2
21003,190,129.6,21.7,,,181.0,57.0
21003,200,134.3,22.0,,,187.7,56.7
21003,210,138.4,22.3,,,193.7,56.5
21003,220,141.9,22.6,,,199.1,56.3
21003,230,145.0,22.9,,,204.0,56.0
21003,240,147.9,23.1,,,208.6,55.8
21003,250,150.4,23.4,,,212.9,55.5
21003,260,152.5,23.6,,,216.8,55.2
21003,270,154.4,23.9,,,220.4,54.9
21003,280,156.0,24.1,,,223.7,54.7
21003,290,157.3,24.3,,,226.7,54.4
21003,300,158.5,24.5,,,229.5,54.1
21003,310,159.5,24.7,,,232.1,53.8
21003,320,160.4,24.9,,,234.6,53.5
21003,330,161.1,25.1,,,237.0,53.2
21003,340,161.8,25.3,,,239.2,52.9
21003,350,162.3,25.4,,,241.2,52.6
21004,0,0.0,0.0,,,0.0,0.0
21004,10,0.0,1.7,,,0.0,2.1
21004,20,0.0,3.0,,,0.0,4.7
21004,30,0.0,4.3,,,0.4,8.3
21004,40,0.0,5.5,,,1.3,12.5
21004,50,0.0,6.7,,,2.8,17.1
21004,60,0.0,7.8,,,5.2,21.4
21004,70,0.1,8.8,,,8.7,25.4
21004,80,0.2,9.8,,,12.3,28.5
21004,90,2.0,10.6,,,17.7,31.4
21004,100,4.3,11.4,,,23.1,33.9
21004,110,8.799999999999999,12.2,,,29.3,35.7
21004,120,14.0,12.9,,,35.4,37.2
21004,130,18.9,13.5,,,41.2,38.3
21004,140,23.3,14.1,,,46.5,38.8
21004,150,27.900000000000002,14.6,,,52.1,39.0
21004,160,32.5,15.1,,,57.6,39.3
21004,170,36.7,15.6,,,62.6,39.7
21004,180,40.4,16.0,,,67.1,40.0
21004,190,43.8,16.5,,,71.4,40.2
21004,200,46.9,16.9,,,75.3,40.3
21004,210,49.5,17.2,,,78.8,40.4
21004,220,51.9,17.6,,,82.0,40.4
21004,230,54.0,17.9,,,84.9,40.4
21004,240,55.8,18.2,,,87.6,40.3
21004,250,57.5,18.5,,,90.2,40.2
21004,260,59.0,18.8,,,92.6,40.1
21004,270,60.3,19.0,,,94.8,39.9
21004,280,61.5,19.3,,,96.8,39.8
21004,290,62.5,19.5,,,98.7,39.6
21004,300,63.4,19.7,,,100.4,39.4
21004,310,64.2,19.9,,,101.9,39.2
21004,320,64.9,20.1,,,103.4,39.0
21004,330,65.4,20.3,,,104.8,38.8
21004,340,65.9,20.5,,,106.1,38.6
21004,350,66.3,20.7,,,107.3,38.4
21005,0,0.0,0.0,,,0.0,0.0
21005,10,0.0,1.9,,,0.0,2.4
21005,20,0.0,3.6,,,0.1,6.1
21005,30,0.0,5.2,,,1.1,11.7
21005,40,0.0,6.8,,,3.8,17.4
21005,50,0.1,8.5,,,9.0,23.6
21005,60,1.2,10.1,,,15.9,29.6
21005,70,5.5,11.5,,,26.2,35.3
21005,80,13.700000000000001,12.7,,,37.7,39.9
21005,90,24.099999999999998,13.7,,,50.0,43.7
21005,100,35.6,14.6,,,62.9,46.4
21005,110,47.0,15.4,,,75.4,48.5
21005,120,57.6,16.1,,,87.2,50.1
21005,130,67.2,16.7,,,98.3,51.0
21005,140,74.0,17.2,,,108.6,49.9
21005,150,79.6,17.6,,,117.9,48.7
21005,160,85.0,18.0,,,126.2,48.5
21005,170,90.2,18.3,,,133.5,48.8
21005,180,94.7,18.5,,,140.1,49.0
21005,190,98.6,18.8,,,146.0,49.1
21005,200,101.8,19.1,,,151.1,49.2
21005,210,104.5,19.5,,,155.6,49.2
21005,220,106.6,19.8,,,159.4,49.1
21005,230,108.3,20.2,,,162.9,49.1
21005,240,109.8,20.5,,,166.2,48.9
21005,250,110.9,20.7,,,169.0,48.8
21005,260,111.7,21.0,,,171.5,48.6
21005,270,112.4,21.3,,,173.7,48.4
21005,280,112.8,21.5,,,175.7,48.2
21005,290,113.0,21.7,,,177.4,48.0
21005,300,113.2,21.9,,,179.0,47.7
21005,310,113.2,22.1,,,180.3,47.5
21005,320,113.1,22.3,,,181.6,47.3
21005,330,112.9,22.5,,,182.7,47.0
21005,340,112.6,22.7,,,183.7,46.8
21005,350,112.3,22.9,,,184.6,46.5
21006,0,0.0,0.0,,,0.0,0.0
21006,10,0.0,0.7,,,0.0,0.8
21006,20,0.0,1.5,,,0.0,3.2
21006,30,0.0,2.2,,,0.0,6.5
21006,40,0.0,3.2,,,0.1,12.9
21006,50,0.0,4.3,,,0.7,22.7
21006,60,0.0,5.6,,,1.5,33.8
21006,70,0.0,6.9,,,3.8,42.6
21006,80,0.0,8.2,,,7.4,48.7
21006,90,0.2,9.5,,,13.8,51.1
21006,100,1.8,10.7,,,21.6,52.6
21006,110,5.2,11.9,,,31.1,52.9
21006,120,11.6,13.0,,,42.1,52.8
21006,130,20.0,14.1,,,53.7,52.6
21006,140,31.0,15.1,,,66.3,52.6
21006,150,41.4,16.1,,,78.3,52.5
21006,160,52.7,17.0,,,90.6,52.3
21006,170,63.8,17.9,,,102.8,52.0
21006,180,74.6,18.7,,,114.9,51.7
21006,190,84.9,19.4,,,126.7,51.4
21006,200,94.7,20.1,,,138.0,51.2
21006,210,104.0,20.8,,,148.7,50.9
21006,220,112.7,21.4,,,159.1,50.6
21006,230,120.8,21.9,,,168.8,50.3
21006,240,128.1,22.5,,,178.0,50.0
21006,250,135.0,23.0,,,186.9,49.7
21006,260,141.2,23.4,,,195.2,49.5
21006,270,147.0,23.9,,,203.1,49.1
21006,280,152.3,24.3,,,210.4,48.8
21006,290,157.1,24.6,,,217.4,48.5
21006,300,161.5,25.0,,,224.0,48.1
21006,310,165.5,25.3,,,230.1,47.8
21006,320,169.1,25.6,,,235.9,47.5
21006,330,172.4,25.9,,,241.3,47.1
21006,340,175.4,26.2,,,246.4,46.8
21006,350,178.1,26.4,,,251.2,46.5
21007,0,0.0,0.0,,,0.0,0.0
21007,10,0.0,1.5,,,0.0,3.2
21007,20,0.0,2.9,,,0.0,6.6
21007,30,0.0,4.6,,,1.3,10.8
21007,40,0.0,6.2,,,3.3,15.2
21007,50,0.0,7.7,,,6.9,20.1
21007,60,0.1,9.1,,,11.8,25.5
21007,70,2.1,10.3,,,18.4,30.8
21007,80,5.6,11.3,,,26.0,35.7
21007,90,14.2,12.3,,,35.3,39.2
21007,100,21.6,13.1,,,43.4,42.2
21007,110,30.0,13.8,,,52.4,44.4
21007,120,38.2,14.4,,,61.2,46.0
21007,130,45.1,14.9,,,68.8,47.4
21007,140,51.3,15.3,,,75.8,48.3
21007,150,57.5,15.7,,,82.9,48.7
21007,160,62.6,16.0,,,89.0,49.0
21007,170,66.9,16.3,,,94.2,49.2
21007,180,70.5,16.6,,,98.7,49.3
21007,190,73.5,16.8,,,102.5,49.4
21007,200,76.0,16.9,,,105.8,49.4
21007,210,78.0,17.1,,,108.6,49.4
21007,220,79.7,17.2,,,111.0,49.3
21007,230,81.1,17.3,,,113.1,49.2
21007,240,82.4,17.4,,,115.3,49.0
21007,250,83.4,17.5,,,117.1,48.9
21007,260,84.2,17.6,,,118.6,48.7
21007,270,84.8,17.6,,,120.0,48.5
21007,280,85.3,17.7,,,121.1,48.2
21007,290,85.5,17.7,,,122.0,48.0
21007,300,85.7,17.8,,,122.9,47.8
21007,310,85.8,17.8,,,123.6,47.5
21007,320,85.7,17.8,,,124.2,47.3
21007,330,85.6,17.8,,,124.7,47.0
21007,340,85.5,17.9,,,125.1,46.8
21007,350,85.2,17.9,,,125.5,46.5
21008,0,0.0,0.0,,,0.0,0.0
21008,10,0.0,2.1,,,0.0,2.9
21008,20,0.0,4.0,,,0.2,7.5
21008,30,0.0,5.9,,,1.5,13.8
21008,40,0.0,7.6,,,4.2,21.0
21008,50,0.1,9.1,,,9.6,28.3
21008,60,1.4,10.5,,,17.0,34.4
21008,70,6.199999999999999,11.8,,,27.2,39.6
21008,80,15.8,12.9,,,39.1,43.2
21008,90,26.7,13.9,,,51.5,45.9
21008,100,38.699999999999996,14.8,,,64.6,47.9
21008,110,49.9,15.7,,,76.8,49.4
21008,120,61.099999999999994,16.4,,,89.4,50.1
21008,130,71.0,17.1,,,100.5,50.5
21008,140,78.9,17.7,,,110.6,50.3
21008,150,85.5,18.3,,,119.5,50.0
21008,160,92.2,18.9,,,128.2,49.9
21008,170,98.2,19.4,,,136.0,49.9
21008,180,103.4,19.8,,,142.8,49.9
21008,190,107.7,20.2,,,148.9,49.8
21008,200,111.5,20.6,,,154.3,49.7
21008,210,114.7,21.0,,,159.1,49.6
21008,220,117.3,21.3,,,163.3,49.4
21008,230,119.6,21.7,,,167.1,49.2
21008,240,121.5,22.0,,,170.5,49.0
21008,250,123.1,22.2,,,173.5,48.8
21008,260,124.4,22.5,,,176.2,48.6
21008,270,125.5,22.8,,,178.6,48.4
21008,280,126.4,23.0,,,180.9,48.1
21008,290,127.1,23.2,,,182.9,47.9
21008,300,127.6,23.4,,,184.7,47.6
21008,310,128.1,23.6,,,186.4,47.4
21008,320,128.4,23.8,,,187.9,47.1
21008,330,128.5,24.0,,,189.3,46.8
21008,340,128.6,24.2,,,190.6,46.6
21008,350,128.6,24.3,,,191.8,46.3
21009,0,0.0,0.0,,,0.0,0.0
21009,10,0.0,0.9,,,0.0,1.2
21009,20,0.0,1.8,,,0.0,3.8
21009,30,0.0,2.9,,,0.2,8.0
21009,40,0.0,4.2,,,0.7,14.9
21009,50,0.0,5.6,,,1.6,24.0
21009,60,0.0,7.1,,,4.0,31.1
21009,70,0.1,8.5,,,8.2,35.6
21009,80,0.2,9.9,,,13.9,38.0
21009,90,3.0,11.2,,,22.3,39.2
21009,100,7.9,12.4,,,31.7,40.0
21009,110,15.9,13.6,,,42.3,40.5
21009,120,25.1,14.7,,,53.1,41.0
21009,130,35.2,15.7,,,64.1,41.2
21009,140,45.1,16.6,,,74.9,41.4
21009,150,54.8,17.4,,,85.7,41.4
21009,160,64.3,18.2,,,96.3,41.4
21009,170,73.2,18.9,,,106.2,41.3
21009,180,81.2,19.6,,,115.5,41.3
21009,190,88.6,20.2,,,124.3,41.2
21009,200,95.2,20.8,,,132.4,41.0
21009,210,101.2,21.3,,,139.9,40.8
21009,220,106.6,21.7,,,146.9,40.6
21009,230,111.4,22.1,,,153.2,40.4
21009,240,115.6,22.5,,,159.0,40.2
21009,250,119.3,22.8,,,164.4,40.0
21009,260,122.6,23.2,,,169.3,39.8
21009,270,125.5,23.4,,,173.8,39.6
21009,280,128.0,23.7,,,177.9,39.4
21009,290,130.2,23.9,,,181.7,39.1
21009,300,132.0,24.2,,,185.1,38.9
21009,310,133.6,24.4,,,188.2,38.7
21009,320,135.0,24.5,,,191.0,38.5
21009,330,136.1,24.7,,,193.6,38.3
21009,340,137.0,24.8,,,195.9,38.0
21009,350,137.7,25.0,,,198.0,37.8
21010,0,0.0,0.0,,,0.0,0.0
21010,10,0.0,1.0,,,0.0,1.3
21010,20,0.0,1.8,,,0.0,4.9
21010,30,0.0,2.9,,,0.0,11.5
21010,40,0.0,4.2,,,0.6,23.6
21010,50,0.0,5.7,,,1.7,38.4
21010,60,0.0,7.2,,,5.0,50.0
21010,70,0.2,8.8,,,11.3,56.9
21010,80,0.8,10.3,,,20.3,60.5
21010,90,6.0,11.8,,,33.9,61.1
21010,100,15.7,13.3,,,49.5,61.1
21010,110,30.2,14.7,,,67.2,61.0
21010,120,46.7,16.0,,,85.5,61.0
21010,130,64.7,17.2,,,104.6,60.8
21010,140,82.8,18.4,,,123.8,60.5
21010,150,100.9,19.5,,,143.7,60.1
21010,160,118.2,20.6,,,163.0,59.8
21010,170,135.1,21.5,,,181.9,59.5
21010,180,150.8,22.5,,,199.9,59.2
21010,190,165.6,23.3,,,217.7,58.8
21010,200,179.3,24.1,,,234.4,58.5
21010,210,192.3,24.9,,,250.6,58.0
21010,220,204.3,25.6,,,265.9,57.4
21010,230,215.4,26.3,,,280.4,57.0
21010,240,225.4,26.9,,,294.2,56.6
21010,250,234.6,27.5,,,307.3,56.3
21010,260,243.1,28.1,,,319.6,56.0
21010,270,251.0,28.6,,,331.4,55.7
21010,280,258.2,29.1,,,342.5,55.4
21010,290,264.9,29.6,,,353.1,55.0
21010,300,271.0,30.1,,,363.0,54.7
21010,310,276.6,30.5,,,372.5,54.4
21010,320,281.7,30.9,,,381.4,54.1
21010,330,286.4,31.3,,,389.9,53.7
21010,340,290.7,31.6,,,397.9,53.4
21010,350,294.6,32.0,,,405.5,53.1
21011,0,0.0,0.0,,,0.0,0.0
21011,10,0.0,2.0,,,0.0,3.0
21011,20,0.0,3.7,,,0.0,7.5
21011,30,0.0,5.4,,,1.3,13.8
21011,40,0.0,7.0,,,3.6,21.0
21011,50,0.0,8.4,,,8.1,28.4
21011,60,0.2,9.7,,,14.0,34.7
21011,70,2.9,10.9,,,23.0,40.5
21011,80,9.399999999999999,12.0,,,33.7,44.8
21011,90,18.799999999999997,13.0,,,45.1,48.0
21011,100,28.9,13.9,,,56.7,50.5
21011,110,40.199999999999996,14.7,,,69.1,52.3
21011,120,50.7,15.4,,,80.5,53.7
21011,130,60.4,16.1,,,91.4,54.5
21011,140,69.0,16.7,,,102.1,54.3
21011,150,76.3,17.3,,,111.6,54.0
21011,160,83.1,17.8,,,120.1,54.1
21011,170,89.2,18.3,,,127.7,54.2
21011,180,94.4,18.8,,,134.6,54.2
21011,190,99.0,19.2,,,140.6,54.2
21011,200,103.2,19.6,,,146.4,54.1
21011,210,106.8,19.9,,,151.7,54.0
21011,220,110.0,20.3,,,156.5,53.8
21011,230,112.7,20.6,,,160.7,53.6
21011,240,114.9,20.9,,,164.5,53.4
21011,250,116.8,21.2,,,167.9,53.2
21011,260,118.4,21.5,,,170.9,53.0
21011,270,119.8,21.7,,,173.7,52.7
21011,280,120.9,22.0,,,176.2,52.5
21011,290,121.8,22.2,,,178.4,52.2
21011,300,122.6,22.4,,,180.5,52.0
21011,310,123.1,22.6,,,182.3,51.7
21011,320,123.6,22.8,,,184.1,51.4
21011,330,123.9,23.0,,,185.6,51.1
21011,340,124.1,23.1,,,187.1,50.8
21011,350,124.3,23.3,,,188.4,50.5
21012,0,0.0,0.0,,,0.0,0.0
21012,10,0.0,3.1,,,0.0,5.6
21012,20,0.0,6.3,,,1.9,21.1
21012,30,0.0,9.1,,,9.9,40.1
21012,40,3.7,11.6,,,25.7,53.6
21012,50,20.4,13.7,,,50.2,61.4
21012,60,45.8,15.6,,,80.5,65.3
21012,70,74.0,17.1,,,112.2,67.5
21012,80,103.0,18.7,,,144.3,68.7
21012,90,130.8,20.2,,,174.9,69.2
21012,100,155.4,21.4,,,202.5,69.5
21012,110,177.4,22.5,,,227.7,69.5
21012,120,196.9,23.5,,,250.4,69.3
21012,130,213.4,24.3,,,270.5,69.2
21012,140,225.8,25.0,,,288.5,68.5
21012,150,236.0,25.7,,,304.3,67.8
21012,160,245.8,26.2,,,318.3,67.4
21012,170,255.0,26.7,,,331.1,67.1
21012,180,262.9,27.2,,,342.3,66.8
21012,190,269.6,27.6,,,352.3,66.5
21012,200,275.6,27.9,,,361.5,66.2
21012,210,280.7,28.3,,,369.6,65.9
21012,220,285.1,28.6,,,376.9,65.6
21012,230,288.8,28.8,,,383.5,65.3
21012,240,292.1,29.1,,,389.7,64.9
21012,250,294.9,29.3,,,395.4,64.6
21012,260,297.3,29.5,,,400.7,64.2
21012,270,299.3,29.7,,,405.5,63.8
21012,280,301.0,29.9,,,409.9,63.5
21012,290,302.3,30.0,,,414.0,63.1
21012,300,303.5,30.2,,,417.8,62.7
21012,310,304.5,30.3,,,421.4,62.3
21012,320,305.3,30.4,,,424.7,62.0
21012,330,305.8,30.6,,,427.8,61.7
21012,340,306.2,30.7,,,430.7,61.3
21012,350,306.4,30.8,,,433.4,61.0
21013,0,0.0,0.0,,,0.0,0.0
21013,10,0.0,3.4,,,0.0,6.2
21013,20,0.0,6.9,,,2.7,24.3
21013,30,0.1,10.0,,,13.2,44.5
21013,40,9.899999999999999,12.7,,,35.2,58.1
21013,50,33.900000000000006,14.9,,,66.7,64.9
21013,60,66.0,16.9,,,103.5,68.1
21013,70,101.0,18.5,,,142.1,69.9
21013,80,135.2,20.2,,,179.5,70.6
21013,90,166.0,21.7,,,213.7,70.9
21013,100,193.5,23.0,,,244.8,71.0
21013,110,217.4,24.2,,,272.7,70.9
21013,120,238.2,25.2,,,297.4,70.8
21013,130,255.60000000000002,26.0,,,319.0,70.6
21013,140,268.2,26.8,,,338.3,69.8
21013,150,278.5,27.4,,,355.1,69.0
21013,160,288.5,28.0,,,370.0,68.6
21013,170,298.0,28.5,,,383.3,68.3
21013,180,306.0,29.0,,,395.0,68.0
21013,190,313.0,29.4,,,405.7,67.7
21013,200,319.2,29.7,,,415.5,67.3
21013,210,324.5,30.1,,,424.3,67.0
21013,220,329.0,30.4,,,432.2,66.6
21013,230,333.0,30.6,,,439.4,66.3
21013,240,336.4,30.9,,,446.0,65.9
21013,250,339.3,31.1,,,452.0,65.6
21013,260,341.7,31.3,,,457.5,65.2
21013,270,343.7,31.5,,,462.5,64.9
21013,280,345.4,31.7,,,467.1,64.5
21013,290,346.9,31.8,,,471.8,64.1
21013,300,348.2,32.0,,,476.0,63.8
21013,310,349.2,32.1,,,480.0,63.4
21013,320,350.0,32.2,,,483.7,63.0
21013,330,350.5,32.4,,,487.2,62.7
21013,340,350.8,32.5,,,490.4,62.3
21013,350,351.0,32.6,,,493.5,61.9
21014,0,0.0,0.0,,,0.0,0.0
21014,10,0.0,1.5,,,0.0,2.5
21014,20,0.0,3.0,,,0.0,5.3
21014,30,0.0,4.7,,,1.0,8.7
21014,40,0.0,6.3,,,2.7,12.2
21014,50,0.0,7.8,,,5.7,16.2
21014,60,0.1,9.2,,,9.6,20.5
21014,70,1.9,10.4,,,15.3,24.8
21014,80,5.4,11.5,,,21.6,28.7
21014,90,12.3,12.4,,,29.0,31.4
21014,100,18.2,13.2,,,35.4,33.8
21014,110,25.3,13.9,,,43.1,35.4
21014,120,31.8,14.5,,,50.1,36.7
21014,130,37.3,15.0,,,56.2,37.8
21014,140,42.6,15.5,,,62.2,38.4
21014,150,47.5,15.9,,,67.8,38.7
21014,160,51.5,16.2,,,72.6,38.9
21014,170,55.0,16.5,,,76.8,39.1
21014,180,57.8,16.7,,,80.3,39.2
21014,190,60.2,16.9,,,83.3,39.3
21014,200,62.1,17.1,,,85.9,39.3
21014,210,63.7,17.2,,,88.2,39.2
21014,220,65.1,17.4,,,90.3,39.2
21014,230,66.4,17.5,,,92.2,39.0
21014,240,67.5,17.6,,,93.9,38.9
21014,250,68.3,17.7,,,95.3,38.8
21014,260,68.9,17.7,,,96.5,38.6
21014,270,69.3,17.8,,,97.6,38.4
21014,280,69.7,17.8,,,98.5,38.3
21014,290,69.9,17.9,,,99.2,38.1
21014,300,70.0,17.9,,,99.9,37.9
21014,310,70.0,17.9,,,100.4,37.7
21014,320,70.0,18.0,,,100.9,37.5
21014,330,69.9,18.0,,,101.3,37.3
21014,340,69.7,18.0,,,101.6,37.1
21014,350,69.5,18.0,,,101.9,36.9
21015,0,0.0,0.0,,,0.0,0.0
21015,10,0.0,1.4,,,0.0,3.1
21015,20,0.0,2.9,,,0.0,12.2
21015,30,0.0,5.1,,,1.2,34.5
21015,40,0.0,7.5,,,6.2,55.1
21015,50,0.4,10.0,,,19.1,63.6
21015,60,8.6,12.4,,,41.0,65.3
21015,70,31.8,14.6,,,69.8,65.1
21015,80,60.4,16.7,,,100.4,65.3
21015,90,91.6,18.5,,,132.3,64.9
21015,100,121.8,20.2,,,164.4,64.6
21015,110,150.8,21.8,,,195.4,64.3
21015,120,177.1,23.2,,,224.6,63.9
21015,130,200.9,24.4,,,251.9,63.5
21015,140,222.5,25.6,,,277.2,62.8
21015,150,241.6,26.6,,,300.4,62.3
21015,160,258.3,27.6,,,321.8,62.0
21015,170,273.3,28.4,,,341.3,61.6
21015,180,286.6,29.2,,,359.3,61.3
21015,190,298.5,29.9,,,375.7,60.9
21015,200,309.1,30.5,,,390.8,60.6
21015,210,318.6,31.1,,,404.6,60.3
21015,220,327.0,31.7,,,417.3,59.9
21015,230,334.4,32.2,,,429.0,59.6
21015,240,340.7,32.7,,,439.9,59.2
21015,250,346.4,33.1,,,450.0,58.9
21015,260,351.4,33.5,,,459.4,58.6
21015,270,355.9,33.9,,,468.1,58.2
21015,280,359.9,34.2,,,476.2,57.9
21015,290,363.6,34.5,,,483.8,57.6
21015,300,366.8,34.8,,,490.9,57.2
21015,310,369.6,35.1,,,497.6,56.9
21015,320,371.7,35.4,,,503.6,56.5
21015,330,373.6,35.6,,,509.3,56.2
21015,340,375.1,35.8,,,514.7,55.9
21015,350,376.4,36.1,,,519.7,55.5
21016,0,0.0,0.0,,,0.0,0.0
21016,10,0.0,0.9,,,0.0,0.4
21016,20,0.0,2.0,,,0.0,2.3
21016,30,0.0,3.5,,,0.5,6.9
21016,40,0.0,5.3,,,2.3,15.8
21016,50,0.0,7.2,,,7.8,29.7
21016,60,1.0,9.1,,,22.4,45.8
21016,70,8.9,10.8,,,44.0,59.5
21016,80,28.9,12.5,,,70.4,68.2
21016,90,60.3,14.1,,,101.0,71.3
21016,100,91.9,15.5,,,130.8,72.0
21016,110,121.7,16.8,,,161.3,72.3
21016,120,149.2,18.1,,,190.8,72.4
21016,130,173.9,19.2,,,218.7,72.0
21016,140,196.7,20.2,,,244.9,71.6
21016,150,219.1,21.1,,,270.9,71.3
21016,160,239.4,22.0,,,294.7,70.9
21016,170,257.4,22.8,,,316.6,70.5
21016,180,273.7,23.5,,,336.8,70.1
21016,190,289.0,24.2,,,356.1,69.7
21016,200,304.4,24.8,,,375.6,69.3
21016,210,318.3,25.4,,,393.6,69.0
21016,220,330.9,25.9,,,410.3,68.6
21016,230,342.5,26.4,,,426.0,68.2
21016,240,353.1,26.9,,,440.7,67.8
