feature_id,MVcon_0,MVcon_10,MVcon_20,MVcon_30,MVcon_40,MVcon_50,MVcon_60,MVcon_70,MVcon_80,MVcon_90,MVcon_100,MVcon_110,MVcon_120,MVcon_130,MVcon_140,MVcon_150,MVcon_160,MVcon_170,MVcon_180,MVcon_190,MVcon_200,MVcon_210,MVcon_220,MVcon_230,MVcon_240,MVcon_250,MVcon_260,MVcon_270,MVcon_280,MVcon_290,MVcon_300,MVcon_310,MVcon_320,MVcon_330,MVcon_340,MVcon_350,MVdec_0,MVdec_10,MVdec_20,MVdec_30,MVdec_40,MVdec_50,MVdec_60,MVdec_70,MVdec_80,MVdec_90,MVdec_100,MVdec_110,MVdec_120,MVdec_130,MVdec_140,MVdec_150,MVdec_160,MVdec_170,MVdec_180,MVdec_190,MVdec_200,MVdec_210,MVdec_220,MVdec_230,MVdec_240,MVdec_250,MVdec_260,MVdec_270,MVdec_280,MVdec_290,MVdec_300,MVdec_310,MVdec_320,MVdec_330,MVdec_340,MVdec_350,HTcon_0,HTcon_10,HTcon_20,HTcon_30,HTcon_40,HTcon_50,HTcon_60,HTcon_70,HTcon_80,HTcon_90,HTcon_100,HTcon_110,HTcon_120,HTcon_130,HTcon_140,HTcon_150,HTcon_160,HTcon_170,HTcon_180,HTcon_190,HTcon_200,HTcon_210,HTcon_220,HTcon_230,HTcon_240,HTcon_250,HTcon_260,HTcon_270,HTcon_280,HTcon_290,HTcon_300,HTcon_310,HTcon_320,HTcon_330,HTcon_340,HTcon_350,HTdec_0,HTdec_10,HTdec_20,HTdec_30,HTdec_40,HTdec_50,HTdec_60,HTdec_70,HTdec_80,HTdec_90,HTdec_100,HTdec_110,HTdec_120,HTdec_130,HTdec_140,HTdec_150,HTdec_160,HTdec_170,HTdec_180,HTdec_190,HTdec_200,HTdec_210,HTdec_220,HTdec_230,HTdec_240,HTdec_250,HTdec_260,HTdec_270,HTdec_280,HTdec_290,HTdec_300,HTdec_310,HTdec_320,HTdec_330,HTdec_340,HTdec_350,gVol_0,gVol_10,gVol_20,gVol_30,gVol_40,gVol_50,gVol_60,gVol_70,gVol_80,gVol_90,gVol_100,gVol_110,gVol_120,gVol_130,gVol_140,gVol_150,gVol_160,gVol_170,gVol_180,gVol_190,gVol_200,gVol_210,gVol_220,gVol_230,gVol_240,gVol_250,gVol_260,gVol_270,gVol_280,gVol_290,gVol_300,gVol_310,gVol_320,gVol_330,gVol_340,gVol_350,CC_0,CC_10,CC_20,CC_30,CC_40,CC_50,CC_60,CC_70,CC_80,CC_90,CC_100,CC_110,CC_120,CC_130,CC_140,CC_150,CC_160,CC_170,CC_180,CC_190,CC_200,CC_210,CC_220,CC_230,CC_240,CC_250,CC_260,CC_270,CC_280,CC_290,CC_300,CC_310,CC_320,CC_330,CC_340,CC_350
22003,0.0,0.0,0.0,0.0,4.9,22.2,47.8,75.9,104.1,131.0,154.7,175.7,194.3,210.1,223.9,235.5,245.8,254.7,262.2,268.8,274.4,279.2,283.4,287.1,290.3,293.0,295.3,297.1,298.8,300.2,301.4,302.3,302.9,303.4,303.7,303.9,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.1,1.5,1.9,2.3,2.7,2.9,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.8,7.9,10.7,13.2,15.5,17.4,19.1,20.6,21.8,22.9,23.9,24.7,25.5,26.1,26.7,27.2,27.6,28.0,28.4,28.7,29.0,29.3,29.5,29.8,30.0,30.1,30.3,30.5,30.6,30.8,30.9,31.0,31.1,31.2,0.0,2.7,5.4,7.9,10.1,12.0,13.7,15.2,16.5,17.6,18.6,19.5,20.4,21.1,21.7,22.3,22.9,23.4,23.9,24.3,24.7,25.0,25.4,25.7,26.0,26.2,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.0,28.2,0.0,0.0,2.0,10.1,26.5,51.5,82.0,113.8,145.5,175.5,202.7,227.2,249.3,269.1,286.5,301.7,315.6,327.8,338.6,348.4,357.1,364.9,372.0,378.7,384.8,390.3,395.3,399.9,404.3,408.3,412.0,415.4,418.6,421.6,424.4,427.0,0.0,5.4,20.9,39.4,52.4,59.6,63.2,65.2,66.3,66.7,66.9,66.9,66.8,66.6,65.9,65.3,64.9,64.6,64.3,64.0,63.7,63.4,63.1,62.8,62.4,62.1,61.7,61.4,61.0,60.7,60.3,60.0,59.7,59.3,59.0,58.7
23003,0.0,0.0,0.0,1.3,17.4,48.6,86.1,124.7,160.5,192.3,219.9,243.5,263.2,280.0,294.8,307.1,317.6,326.6,334.5,341.4,347.3,352.3,356.9,360.9,364.3,367.2,369.7,372.0,373.8,375.4,376.6,377.6,378.4,379.0,379.5,379.7,0.0,0.0,0.0,0.0,0.1,0.5,1.0,1.6,2.2,2.7,3.3,3.9,4.3,4.5,2.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.7,9.3,12.5,15.4,17.9,20.0,21.9,23.4,24.8,25.9,26.9,27.8,28.6,29.3,29.8,30.4,30.8,31.2,31.6,31.9,32.2,32.5,32.8,33.0,33.2,33.4,33.6,33.7,33.9,34.0,34.2,34.3,34.4,34.5,0.0,3.2,6.5,9.5,12.0,14.2,16.1,17.7,19.1,20.3,21.4,22.3,23.2,23.9,24.6,25.2,25.7,26.2,26.7,27.1,27.5,27.8,28.2,28.5,28.8,29.0,29.3,29.5,29.7,29.9,30.1,30.3,30.4,30.6,30.7,30.9,0.0,0.0,3.6,17.4,44.7,83.0,125.3,168.1,207.9,244.3,276.9,305.4,330.3,352.0,371.3,388.0,403.1,416.5,428.5,439.3,448.9,457.5,465.7,473.3,480.2,486.5,492.3,497.9,503.0,507.7,512.1,516.2,520.1,523.8,527.3,530.6,0.0,6.5,26.3,47.2,59.2,64.5,67.0,68.2,68.6,68.8,68.8,68.7,68.5,68.1,67.4,66.6,66.1,65.8,65.4,65.1,64.8,64.5,64.1,63.7,63.3,63.0,62.6,62.3,61.9,61.6,61.2,60.9,60.5,60.2,59.8,59.5
21004,0,0.0,0.0,0.0,0.0,0.0,0.1,2.9,10.2,24.3,41.1,60.9,81.0,100.4,119.3,136.6,152.4,166.8,180.0,192.0,202.7,212.4,221.0,228.7,235.6,241.9,247.5,252.5,257.0,261.1,264.9,268.2,271.3,274.0,276.4,278.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.2,3.7,5.5,7.5,9.4,11.3,13.1,14.8,16.4,17.9,19.3,20.6,21.8,22.9,23.9,24.8,25.7,26.5,27.2,27.9,28.6,29.2,29.7,30.2,30.7,31.2,31.6,32.0,32.4,32.7,33.0,33.4,33.6,33.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.3,5.7,14.6,27.8,44.3,63.9,84.0,105.2,126.9,147.9,168.1,187.5,206.0,223.3,239.5,254.6,268.8,282.0,294.3,305.8,316.5,326.5,335.9,344.7,352.9,360.7,367.9,374.8,381.2,387.3,393.0,398.4,0,2.2,7.3,20.0,37.5,48.0,51.9,53.1,53.2,53.1,53.2,52.9,52.6,52.4,52.1,51.8,51.5,51.1,50.6,50.2,49.9,49.6,49.3,49.1,48.8,48.5,48.2,48.0,47.7,47.4,47.1,46.8,46.6,46.3,46.0,45.7
22004,0.0,0.0,0.0,0.0,0.0,0.4,4.2,14.7,27.5,41.1,55.1,67.6,78.8,89.5,98.7,106.6,113.3,119.5,124.7,129.0,132.7,135.8,138.3,140.4,142.2,143.6,144.7,145.6,146.2,146.7,147.0,147.2,147.3,147.3,147.2,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,0.9,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.3,5.5,7.5,9.4,11.1,12.6,14.0,15.2,16.2,17.1,17.8,18.5,19.1,19.6,20.0,20.4,20.7,21.0,21.3,21.5,21.7,21.9,22.0,22.1,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,22.9,0.0,1.9,3.6,5.2,6.7,8.1,9.4,10.6,11.6,12.6,13.4,14.2,15.0,15.6,16.3,16.8,17.4,17.9,18.3,18.7,19.1,19.5,19.8,20.2,20.5,20.7,21.0,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,0.0,0.0,0.4,2.1,6.0,12.6,23.1,36.3,51.0,66.0,81.4,95.5,108.4,121.0,132.1,141.9,150.5,158.5,165.5,171.6,176.9,181.7,185.8,189.5,192.8,195.8,198.4,200.7,202.8,204.6,206.3,207.8,209.2,210.5,211.7,212.7,0.0,2.9,8.1,15.0,23.1,30.4,36.9,41.3,44.5,46.8,48.0,48.9,49.5,49.7,49.4,49.0,48.9,48.8,48.6,48.5,48.3,48.1,47.9,47.7,47.5,47.2,47.0,46.7,46.5,46.2,46.0,45.7,45.5,45.2,44.9,44.7
23004,0.0,0.0,0.0,0.0,1.7,14.4,36.9,63.9,90.4,115.8,139.2,159.6,176.9,192.0,204.7,215.2,223.9,231.0,236.8,241.6,245.5,248.5,250.9,252.8,254.3,255.3,256.0,256.4,256.5,256.5,256.3,255.9,255.4,254.8,254.0,253.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.0,1.4,1.9,2.4,2.8,3.1,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.5,7.3,9.9,12.2,14.3,16.0,17.6,18.9,20.0,20.9,21.8,22.4,23.0,23.5,24.0,24.4,24.7,25.0,25.2,25.4,25.6,25.7,25.9,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.7,0.0,2.5,4.9,7.1,9.1,10.9,12.5,13.9,15.1,16.2,17.2,18.1,18.9,19.6,20.3,20.9,21.4,21.9,22.4,22.8,23.2,23.5,23.9,24.2,24.5,24.8,25.0,25.3,25.5,25.7,25.9,26.1,26.3,26.4,26.6,26.8,0.0,0.0,1.3,6.3,18.1,38.3,64.4,93.9,123.1,151.9,178.5,202.3,222.9,241.4,257.4,271.2,283.0,293.3,302.2,309.8,316.4,322.2,327.1,331.5,335.3,338.7,341.7,344.3,346.6,348.6,350.5,352.2,353.7,355.1,356.3,357.5,0.0,4.4,13.4,25.6,38.2,47.8,53.9,57.3,59.2,60.4,61.0,61.2,61.3,61.1,60.3,59.5,59.1,58.9,58.7,58.4,58.2,57.9,57.6,57.3,57.0,56.7,56.4,56.1,55.8,55.5,55.1,54.8,54.5,54.2,53.8,53.5
21005,0.0,0.0,0.0,0.0,0.0,0.2,3.5,11.5,23.1,36.6,50.1,62.5,74.1,84.4,93.3,101.3,108.0,113.8,118.7,122.6,125.9,128.6,130.9,132.7,134.1,135.2,135.9,136.5,136.8,136.9,136.9,136.8,136.5,136.2,135.8,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,1.5,2.1,2.9,3.5,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.2,5.3,7.4,9.3,11.0,12.4,13.7,14.8,15.8,16.6,17.3,17.9,18.4,18.8,19.2,19.5,19.7,20.0,20.1,20.3,20.5,20.6,20.7,20.8,20.8,20.9,20.9,21.0,21.0,21.1,21.1,21.1,21.1,21.2,0.0,1.9,3.6,5.2,6.7,8.1,9.4,10.6,11.6,12.6,13.4,14.2,15.0,15.6,16.3,16.8,17.4,17.9,18.3,18.7,19.1,19.5,19.8,20.2,20.5,20.7,21.0,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,0.0,0.0,0.2,1.5,5.0,11.7,21.9,34.6,48.8,64.5,79.8,94.4,108.4,121.2,132.6,143.2,152.4,160.5,167.6,173.8,179.1,183.9,188.1,191.9,195.3,198.3,200.9,203.1,205.1,206.9,208.5,209.9,211.1,212.2,213.2,214.2,0.0,2.6,6.8,12.9,19.3,26.3,33.2,39.0,43.6,47.1,49.6,51.4,52.7,53.5,52.2,50.9,50.7,51.0,51.1,51.1,51.1,51.1,51.0,50.8,50.7,50.5,50.3,50.1,49.9,49.6,49.4,49.1,48.9,48.6,48.3,48.1
22005,0.0,0.0,0.0,0.0,0.2,4.1,17.2,35.6,55.8,75.7,94.0,110.8,125.6,138.6,149.5,158.7,166.3,172.5,177.7,181.9,185.2,187.7,189.7,191.1,192.1,192.8,193.1,193.3,193.2,192.9,192.5,192.0,191.4,190.7,189.9,189.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,1.9,3.0,4.1,5.4,6.6,7.4,4.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,6.6,9.0,11.2,13.1,14.7,16.1,17.3,18.4,19.2,19.9,20.5,21.1,21.5,21.9,22.2,22.4,22.7,22.8,23.0,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.8,0.0,2.3,4.4,6.5,8.3,10.0,11.5,12.8,14.0,15.1,16.0,16.9,17.7,18.4,19.0,19.6,20.2,20.7,21.1,21.5,21.9,22.3,22.6,22.9,23.2,23.5,23.8,24.0,24.3,24.5,24.7,24.9,25.1,25.2,25.4,25.6,0.0,0.0,0.6,3.5,10.7,23.4,41.4,62.9,85.5,108.7,130.4,151.1,169.4,186.1,200.7,213.2,224.1,233.7,242.2,249.4,255.6,260.9,265.4,269.3,272.7,275.6,278.1,280.4,282.4,284.2,285.8,287.2,288.4,289.5,290.6,291.5,0.0,2.9,9.0,16.6,25.2,34.1,41.4,46.8,50.6,53.1,54.9,56.3,57.2,57.7,56.1,54.5,54.1,54.2,54.2,54.1,54.0,53.9,53.7,53.5,53.3,53.1,52.9,52.6,52.4,52.1,51.8,51.5,51.2,51.0,50.7,50.4
23005,0,0.0,0.0,0.2,20.5,64.2,113.1,160.3,204.0,241.2,272.0,296.7,315.8,331.1,343.1,351.5,357.8,362.6,366.1,368.7,370.3,371.3,371.7,371.7,371.3,370.5,369.3,367.9,366.4,364.8,363.0,361.2,359.3,357.4,355.5,353.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6.0,9.3,12.2,14.7,16.8,18.6,20.1,21.4,22.4,23.3,24.0,24.6,25.0,25.4,25.8,26.1,26.3,26.5,26.6,26.7,26.9,26.9,27.0,27.1,27.1,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.3,19.1,51.9,97.3,148.9,200.4,248.9,290.9,328.5,359.8,386.2,407.9,425.9,440.2,452.0,461.7,469.8,476.4,481.8,486.3,490.0,493.1,495.6,497.6,499.3,500.6,501.6,502.5,503.2,503.8,504.3,504.7,505.0,505.3,0,8.6,22.1,39.2,54.8,63.0,66.4,67.9,68.5,68.7,68.2,67.9,67.6,67.3,67.0,66.6,66.2,65.8,65.3,65.0,64.6,64.2,63.8,63.4,63.1,62.7,62.3,61.9,61.6,61.2,60.8,60.5,60.1,59.8,59.4,59.0
21006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,8.3,19.1,34.0,48.8,64.6,80.0,94.7,108.6,121.6,133.5,144.4,154.4,163.4,171.5,178.9,185.5,191.5,196.8,201.6,205.8,209.5,212.9,215.8,218.4,220.7,222.7,224.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.7,2.9,4.4,6.0,7.7,9.4,11.0,12.6,14.0,15.4,16.7,17.9,19.0,20.0,20.9,21.8,22.6,23.3,24.0,24.6,25.2,25.7,26.2,26.7,27.1,27.5,27.8,28.1,28.5,28.7,29.0,29.3,29.5,29.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.7,2.1,5.9,13.5,24.1,37.1,52.4,69.2,85.5,102.2,119.0,135.2,150.7,165.5,179.3,192.5,204.8,216.2,226.9,236.9,246.2,254.7,262.7,270.0,276.9,283.3,289.2,294.7,299.8,304.6,309.0,313.2,0,1.0,4.3,10.8,23.4,37.8,47.4,51.5,53.3,53.7,53.5,53.5,53.5,53.2,52.9,52.6,52.4,52.1,51.8,51.5,51.1,50.8,50.4,50.1,49.7,49.4,49.1,48.8,48.5,48.2,47.9,47.7,47.4,47.1,46.8,46.5
22006,0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,19.8,39.8,61.3,83.4,104.6,124.9,143.5,160.5,175.8,189.6,201.9,212.9,222.7,231.4,239.1,245.9,251.9,257.2,261.9,266.0,269.6,272.8,275.6,277.9,279.8,281.4,282.8,283.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.1,3.8,5.9,8.0,10.1,12.1,13.9,15.7,17.3,18.8,20.1,21.3,22.4,23.5,24.4,25.3,26.0,26.7,27.4,28.0,28.5,29.0,29.5,29.9,30.3,30.6,31.0,31.3,31.5,31.8,32.0,32.2,32.4,32.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,2.0,7.2,18.2,34.7,54.9,77.5,100.3,123.6,146.5,168.5,189.2,208.8,227.0,243.9,259.5,273.8,287.0,299.1,310.3,320.5,329.9,338.6,346.6,353.9,360.7,367.0,372.8,378.1,382.9,387.5,391.7,395.5,0,1.3,6.6,19.9,39.1,52.0,56.9,58.0,57.9,58.0,57.8,57.6,57.3,57.0,56.7,56.3,55.9,55.5,55.1,54.7,54.3,54.0,53.7,53.4,53.1,52.8,52.5,52.2,51.9,51.6,51.3,51.0,50.7,50.4,50.1,49.8
23006,0,0.0,0.0,0.0,0.0,2.5,17.0,46.0,80.0,115.0,148.8,179.5,207.2,232.0,253.7,272.9,289.7,304.4,317.3,328.7,338.8,347.4,355.0,361.5,367.2,372.0,376.2,379.9,382.9,385.5,387.5,389.0,390.1,390.8,391.4,391.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.8,5.3,8.1,10.8,13.3,15.6,17.8,19.7,21.4,22.9,24.3,25.6,26.7,27.7,28.6,29.5,30.2,30.9,31.5,32.1,32.6,33.0,33.5,33.8,34.2,34.5,34.8,35.1,35.3,35.6,35.8,36.0,36.1,36.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,8.9,27.3,55.4,89.4,124.8,161.6,197.2,230.7,262.2,291.1,317.5,341.6,363.5,383.3,401.4,417.9,432.8,446.3,458.6,469.8,480.0,489.3,497.7,505.4,512.4,518.9,524.8,530.2,535.1,539.6,543.7,547.5,0,2.4,13.0,40.0,61.1,67.3,68.0,68.2,68.1,67.7,67.4,67.1,66.6,66.0,65.4,65.0,64.7,64.3,64.0,63.6,63.3,62.9,62.4,62.0,61.7,61.3,61.0,60.8,60.5,60.1,59.8,59.4,59.1,58.7,58.3,58.0
21007,0,0.0,0.0,0.0,0.0,0.1,2.7,10.2,23.4,37.0,51.1,63.4,75.5,85.6,94.1,101.4,108.2,113.9,118.6,122.5,125.6,128.1,130.1,131.7,132.8,133.8,134.6,135.1,135.4,135.5,135.5,135.4,135.1,134.8,134.4,133.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.3,5.3,7.1,8.8,10.3,11.6,12.8,13.8,14.6,15.4,16.0,16.5,17.0,17.4,17.7,18.0,18.2,18.5,18.6,18.8,18.9,19.0,19.1,19.2,19.2,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.5,19.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,2.2,5.9,13.7,23.5,36.2,50.7,65.2,80.1,93.4,106.9,118.4,128.3,137.0,145.4,152.6,158.7,163.9,168.3,172.1,175.2,177.9,180.2,182.3,184.1,185.7,187.0,188.1,189.1,189.9,190.6,191.2,191.6,192.1,0,4.4,9.8,15.9,22.3,30.2,37.4,43.2,47.0,49.7,51.3,52.5,53.0,53.3,53.6,53.7,53.6,53.6,53.4,53.3,53.1,52.9,52.7,52.5,52.2,52.0,51.7,51.4,51.1,50.9,50.6,50.3,50.0,49.7,49.4,49.1
22007,0,0.0,0.0,0.0,0.1,6.1,28.0,54.5,81.4,107.0,129.6,150.4,167.6,183.5,196.7,207.5,216.3,223.4,229.1,233.7,237.3,240.0,242.1,243.6,244.5,245.1,245.4,245.3,245.0,244.5,243.9,243.1,242.2,241.2,240.2,239.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,4.3,6.7,9.0,11.0,12.8,14.3,15.6,16.7,17.6,18.4,19.1,19.7,20.2,20.6,20.9,21.2,21.4,21.6,21.8,22.0,22.1,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,6.1,17.2,34.9,59.8,87.6,115.9,143.8,169.0,192.7,212.8,231.6,247.5,260.9,272.1,281.6,289.9,297.1,303.1,308.2,312.4,316.0,319.0,321.5,323.6,325.4,326.8,328.1,329.1,330.0,330.7,331.3,331.8,332.2,0,6.3,15.1,24.8,36.9,48.4,55.9,60.5,63.1,64.4,65.2,65.5,65.7,65.6,65.5,65.3,65.1,64.9,64.5,64.2,63.8,63.5,63.1,62.7,62.4,62.0,61.7,61.3,60.9,60.6,60.2,59.9,59.5,59.2,58.8,58.4
23007,0,0.0,0.0,0.1,7.0,40.7,83.2,124.2,163.7,198.9,229.2,254.1,274.6,291.2,303.8,313.9,321.8,328.0,332.8,336.4,338.7,340.0,340.8,341.0,340.9,340.4,339.7,338.8,337.6,336.3,334.9,333.4,331.8,330.2,328.4,326.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,5.4,8.5,11.2,13.5,15.5,17.2,18.7,19.9,20.9,21.8,22.5,23.0,23.5,23.9,24.3,24.5,24.8,25.0,25.1,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.9,14.6,37.4,73.9,117.7,161.7,205.3,244.9,279.3,309.2,335.1,356.6,374.8,390.0,402.5,413.0,421.6,428.8,434.6,439.3,443.2,446.5,449.2,451.4,453.2,454.8,456.0,457.1,457.9,458.7,459.3,459.7,460.1,460.5,0,8.0,20.0,34.9,51.0,60.7,65.4,67.6,68.6,69.0,69.1,68.8,68.4,68.0,67.7,67.4,67.1,66.8,66.4,66.1,65.7,65.3,64.9,64.6,64.2,63.8,63.4,63.1,62.7,62.3,62.0,61.6,61.2,60.9,60.5,60.1
21008,0.0,0.0,0.0,0.0,0.1,2.5,12.8,28.0,45.4,63.5,79.6,95.3,108.8,120.8,131.5,140.6,148.2,154.5,159.9,164.3,168.1,171.3,173.9,176.0,177.7,178.9,179.9,180.6,181.1,181.5,181.7,181.7,181.6,181.4,181.0,180.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.0,1.3,1.6,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.7,6.1,8.4,10.4,12.3,13.9,15.3,16.5,17.6,18.5,19.3,19.9,20.5,21.0,21.5,21.8,22.2,22.5,22.7,22.9,23.1,23.3,23.4,23.6,23.7,23.8,23.9,24.0,24.0,24.1,24.2,24.2,24.3,24.3,0.0,2.1,4.0,5.9,7.6,9.1,10.5,11.8,12.9,13.9,14.8,15.7,16.4,17.1,17.7,18.3,18.9,19.4,19.8,20.2,20.6,21.0,21.3,21.7,22.0,22.2,22.5,22.8,23.0,23.2,23.4,23.6,23.8,24.0,24.2,24.3,0.0,0.0,0.7,3.2,9.2,19.5,34.6,52.3,71.5,91.4,109.5,127.6,143.5,157.8,170.8,182.1,192.0,200.5,208.0,214.5,220.4,225.5,230.1,234.0,237.5,240.6,243.3,245.7,247.8,249.8,251.5,253.1,254.5,255.8,257.0,258.1,0.0,3.4,9.8,18.2,27.8,36.3,42.6,46.9,50.0,51.4,52.5,53.1,53.5,53.7,53.1,52.4,52.2,52.0,51.9,51.7,51.5,51.2,51.0,50.7,50.5,50.2,50.0,49.7,49.4,49.2,48.9,48.6,48.3,48.0,47.7,47.5
