feature_id,MVcon_0,MVcon_10,MVcon_20,MVcon_30,MVcon_40,MVcon_50,MVcon_60,MVcon_70,MVcon_80,MVcon_90,MVcon_100,MVcon_110,MVcon_120,MVcon_130,MVcon_140,MVcon_150,MVcon_160,MVcon_170,MVcon_180,MVcon_190,MVcon_200,MVcon_210,MVcon_220,MVcon_230,MVcon_240,MVcon_250,MVcon_260,MVcon_270,MVcon_280,MVcon_290,MVcon_300,MVcon_310,MVcon_320,MVcon_330,MVcon_340,MVcon_350,MVdec_0,MVdec_10,MVdec_20,MVdec_30,MVdec_40,MVdec_50,MVdec_60,MVdec_70,MVdec_80,MVdec_90,MVdec_100,MVdec_110,MVdec_120,MVdec_130,MVdec_140,MVdec_150,MVdec_160,MVdec_170,MVdec_180,MVdec_190,MVdec_200,MVdec_210,MVdec_220,MVdec_230,MVdec_240,MVdec_250,MVdec_260,MVdec_270,MVdec_280,MVdec_290,MVdec_300,MVdec_310,MVdec_320,MVdec_330,MVdec_340,MVdec_350,HTcon_0,HTcon_10,HTcon_20,HTcon_30,HTcon_40,HTcon_50,HTcon_60,HTcon_70,HTcon_80,HTcon_90,HTcon_100,HTcon_110,HTcon_120,HTcon_130,HTcon_140,HTcon_150,HTcon_160,HTcon_170,HTcon_180,HTcon_190,HTcon_200,HTcon_210,HTcon_220,HTcon_230,HTcon_240,HTcon_250,HTcon_260,HTcon_270,HTcon_280,HTcon_290,HTcon_300,HTcon_310,HTcon_320,HTcon_330,HTcon_340,HTcon_350,HTdec_0,HTdec_10,HTdec_20,HTdec_30,HTdec_40,HTdec_50,HTdec_60,HTdec_70,HTdec_80,HTdec_90,HTdec_100,HTdec_110,HTdec_120,HTdec_130,HTdec_140,HTdec_150,HTdec_160,HTdec_170,HTdec_180,HTdec_190,HTdec_200,HTdec_210,HTdec_220,HTdec_230,HTdec_240,HTdec_250,HTdec_260,HTdec_270,HTdec_280,HTdec_290,HTdec_300,HTdec_310,HTdec_320,HTdec_330,HTdec_340,HTdec_350,gVol_0,gVol_10,gVol_20,gVol_30,gVol_40,gVol_50,gVol_60,gVol_70,gVol_80,gVol_90,gVol_100,gVol_110,gVol_120,gVol_130,gVol_140,gVol_150,gVol_160,gVol_170,gVol_180,gVol_190,gVol_200,gVol_210,gVol_220,gVol_230,gVol_240,gVol_250,gVol_260,gVol_270,gVol_280,gVol_290,gVol_300,gVol_310,gVol_320,gVol_330,gVol_340,gVol_350,CC_0,CC_10,CC_20,CC_30,CC_40,CC_50,CC_60,CC_70,CC_80,CC_90,CC_100,CC_110,CC_120,CC_130,CC_140,CC_150,CC_160,CC_170,CC_180,CC_190,CC_200,CC_210,CC_220,CC_230,CC_240,CC_250,CC_260,CC_270,CC_280,CC_290,CC_300,CC_310,CC_320,CC_330,CC_340,CC_350
22003,0.0,0.0,0.0,0.0,0.5,7.3,21.5,40.7,61.6,82.4,101.8,120.1,136.1,150.4,162.6,173.6,183.3,191.5,198.7,205.0,210.5,215.1,219.1,222.7,225.8,228.4,230.6,232.6,234.2,235.7,236.9,237.9,238.7,239.3,239.7,240.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.1,1.5,1.9,2.3,2.7,2.9,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.0,6.6,9.0,11.3,13.3,15.0,16.5,17.9,19.1,20.1,21.0,21.8,22.5,23.1,23.7,24.2,24.6,25.0,25.4,25.7,26.0,26.2,26.5,26.7,26.9,27.1,27.2,27.4,27.6,27.7,27.8,27.9,28.0,28.2,0.0,2.7,5.4,7.9,10.1,12.0,13.7,15.2,16.5,17.6,18.6,19.5,20.4,21.1,21.7,22.3,22.9,23.4,23.9,24.3,24.7,25.0,25.4,25.7,26.0,26.2,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.0,28.2,0.0,0.0,1.2,5.5,15.3,31.3,51.6,74.8,98.7,122.5,144.7,165.7,184.5,201.7,216.8,230.8,243.3,254.4,264.3,273.3,281.3,288.5,295.0,301.1,306.6,311.7,316.3,320.5,324.4,328.1,331.5,334.6,337.5,340.2,342.7,345.1,0.0,4.7,16.8,31.9,45.2,54.0,59.1,62.1,63.7,64.7,65.4,65.6,65.8,65.6,65.0,64.3,64.0,63.8,63.5,63.3,63.0,62.8,62.5,62.1,61.8,61.5,61.1,60.8,60.4,60.1,59.8,59.5,59.1,58.8,58.5,58.1
23003,0.0,0.0,0.0,0.0,6.0,24.6,51.6,81.0,110.5,137.9,162.5,184.1,202.9,219.2,233.1,245.1,255.6,264.4,272.1,278.8,284.4,289.3,293.7,297.5,300.7,303.4,305.7,307.7,309.4,310.8,311.9,312.8,313.4,313.9,314.2,314.5,0.0,0.0,0.0,0.0,0.1,0.5,1.0,1.6,2.2,2.7,3.3,3.9,4.3,4.5,2.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.9,8.0,10.9,13.4,15.7,17.7,19.4,20.8,22.1,23.2,24.2,25.0,25.7,26.4,27.0,27.5,27.9,28.3,28.7,29.0,29.3,29.6,29.8,30.1,30.3,30.4,30.6,30.8,30.9,31.1,31.2,31.3,31.4,31.5,0.0,3.2,6.5,9.5,12.0,14.2,16.1,17.7,19.1,20.3,21.4,22.3,23.2,23.9,24.6,25.2,25.7,26.2,26.7,27.1,27.5,27.8,28.2,28.5,28.8,29.0,29.3,29.5,29.7,29.9,30.1,30.3,30.4,30.6,30.7,30.9,0.0,0.0,2.2,10.9,28.7,55.2,87.3,120.7,153.9,184.7,213.1,238.6,261.3,281.6,299.4,315.2,329.3,341.7,352.9,362.8,371.7,379.6,387.1,394.0,400.1,405.7,410.9,415.7,420.1,424.2,428.0,431.5,434.7,437.7,440.6,443.5,0.0,5.7,21.8,40.7,53.8,60.9,64.4,66.4,67.4,67.8,67.9,67.9,67.8,67.6,66.9,66.2,65.8,65.5,65.2,64.9,64.6,64.3,64.0,63.6,63.3,62.9,62.6,62.2,61.9,61.5,61.2,60.9,60.5,60.2,59.9,59.5
21004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.0,4.2,8.6,13.7,18.5,23.1,27.8,32.5,36.7,40.4,43.8,46.9,49.5,51.9,54.0,55.8,57.5,59.0,60.3,61.5,62.5,63.4,64.2,64.9,65.4,65.9,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,3.5,4.8,6.1,7.3,8.5,9.5,10.4,11.2,11.9,12.6,13.2,13.7,14.2,14.6,15.0,15.3,15.6,15.9,16.1,16.3,16.5,16.7,16.8,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.7,17.8,0.0,1.7,3.0,4.3,5.5,6.7,7.8,8.8,9.8,10.6,11.4,12.2,12.9,13.5,14.1,14.6,15.1,15.6,16.0,16.5,16.9,17.2,17.6,17.9,18.2,18.5,18.8,19.0,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,0.0,0.0,0.0,0.4,1.3,2.8,5.2,8.7,12.3,17.7,23.1,29.3,35.4,41.2,46.5,52.1,57.6,62.6,67.1,71.4,75.3,78.8,82.0,84.9,87.6,90.2,92.6,94.8,96.8,98.7,100.4,101.9,103.4,104.8,106.1,107.3,0.0,2.1,4.7,8.3,12.5,17.1,21.4,25.4,28.5,31.4,33.9,35.7,37.2,38.3,38.8,39.0,39.3,39.7,40.0,40.2,40.3,40.4,40.4,40.4,40.3,40.2,40.1,39.9,39.8,39.6,39.4,39.2,39.0,38.8,38.6,38.4
22004,0.0,0.0,0.0,0.0,0.0,0.1,2.3,9.3,19.0,31.4,43.2,55.1,65.7,75.1,83.6,91.4,98.1,103.8,108.6,112.8,116.2,119.4,122.1,124.3,126.2,127.7,128.9,129.9,130.7,131.3,131.8,132.1,132.3,132.3,132.4,132.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,0.9,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.1,5.1,7.1,8.8,10.5,11.9,13.2,14.3,15.3,16.2,16.9,17.6,18.2,18.7,19.1,19.5,19.8,20.1,20.4,20.6,20.8,21.0,21.1,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22.0,22.0,22.1,0.0,1.9,3.6,5.2,6.7,8.1,9.4,10.6,11.6,12.6,13.4,14.2,15.0,15.6,16.3,16.8,17.4,17.9,18.3,18.7,19.1,19.5,19.8,20.2,20.5,20.7,21.0,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,0.0,0.0,0.3,1.6,4.6,10.3,18.8,30.0,41.8,55.6,68.6,81.9,94.0,104.9,115.1,124.6,133.1,140.5,147.0,152.7,157.8,162.5,166.7,170.4,173.7,176.7,179.3,181.7,183.8,185.7,187.4,189.0,190.4,191.7,192.9,194.0,0.0,2.8,7.5,13.9,21.1,28.3,34.5,39.1,42.6,45.0,46.8,47.7,48.4,48.8,48.5,48.2,48.1,48.1,48.0,48.0,47.9,47.7,47.5,47.3,47.0,46.8,46.6,46.3,46.1,45.8,45.6,45.3,45.1,44.8,44.6,44.3
23004,0.0,0.0,0.0,0.0,0.1,2.3,12.3,27.9,46.7,66.1,83.7,100.4,115.3,128.2,140.0,150.0,158.5,165.6,171.5,176.5,180.6,184.0,187.0,189.4,191.3,192.8,193.9,194.8,195.4,195.8,196.0,196.1,196.0,195.8,195.5,195.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.0,1.4,1.9,2.4,2.8,3.1,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.7,6.0,8.2,10.2,12.0,13.6,15.0,16.2,17.3,18.2,19.0,19.7,20.2,20.7,21.2,21.6,21.9,22.2,22.4,22.6,22.8,23.0,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24.0,24.0,24.1,0.0,2.5,4.9,7.1,9.1,10.9,12.5,13.9,15.1,16.2,17.2,18.1,18.9,19.6,20.3,20.9,21.4,21.9,22.4,22.8,23.2,23.5,23.9,24.2,24.5,24.8,25.0,25.3,25.5,25.7,25.9,26.1,26.3,26.4,26.6,26.8,0.0,0.0,0.7,3.4,9.8,20.7,36.8,55.4,76.3,97.8,117.8,137.1,154.6,170.1,184.5,197.2,208.3,217.9,226.2,233.5,239.9,245.4,250.5,254.9,258.9,262.4,265.5,268.2,270.6,272.8,274.8,276.6,278.2,279.6,281.0,282.2,0.0,3.8,10.8,20.0,30.4,39.6,46.8,51.7,55.1,56.9,58.1,58.8,59.3,59.6,58.9,58.2,57.9,57.7,57.6,57.4,57.1,56.9,56.6,56.4,56.1,55.8,55.5,55.2,54.9,54.6,54.3,54.0,53.7,53.4,53.0,52.7
21005,0.0,0.0,0.0,0.0,0.0,0.1,1.2,5.4,13.4,23.2,34.1,44.9,54.7,63.7,71.8,79.0,85.0,90.2,94.7,98.6,101.8,104.5,106.6,108.3,109.8,110.9,111.7,112.4,112.8,113.0,113.2,113.2,113.1,112.9,112.6,112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,1.5,2.1,2.9,3.5,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.9,4.9,6.8,8.5,10.1,11.5,12.7,13.7,14.6,15.4,16.1,16.7,17.2,17.6,18.0,18.3,18.5,18.8,19.0,19.1,19.3,19.4,19.5,19.6,19.7,19.7,19.8,19.8,19.9,19.9,19.9,20.0,20.0,20.0,0.0,1.9,3.6,5.2,6.7,8.1,9.4,10.6,11.6,12.6,13.4,14.2,15.0,15.6,16.3,16.8,17.4,17.9,18.3,18.7,19.1,19.5,19.8,20.2,20.5,20.7,21.0,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,0.0,0.0,0.1,1.1,3.8,9.0,15.9,26.2,37.7,50.0,62.9,75.4,87.2,98.3,108.6,117.9,126.2,133.5,140.1,146.0,151.1,155.6,159.4,162.9,166.2,169.0,171.5,173.7,175.7,177.4,179.0,180.3,181.6,182.7,183.7,184.6,0.0,2.4,6.1,11.7,17.4,23.6,29.6,35.3,39.9,43.7,46.4,48.5,50.1,51.0,49.9,48.7,48.5,48.8,49.0,49.1,49.2,49.2,49.1,49.1,48.9,48.8,48.6,48.4,48.2,48.0,47.7,47.5,47.3,47.0,46.8,46.5
22005,0.0,0.0,0.0,0.0,0.2,2.8,12.4,27.5,46.3,64.3,81.4,97.0,110.9,123.1,133.7,142.7,150.2,156.3,161.4,165.5,168.8,171.5,173.6,175.2,176.3,177.1,177.6,177.8,177.8,177.7,177.4,177.0,176.5,175.9,175.2,174.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,1.9,3.0,4.1,5.4,6.6,7.4,4.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.8,6.3,8.6,10.7,12.5,14.1,15.5,16.7,17.7,18.5,19.2,19.9,20.4,20.8,21.2,21.5,21.7,22.0,22.1,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,22.9,23.0,23.0,23.0,23.1,23.1,23.1,0.0,2.3,4.4,6.5,8.3,10.0,11.5,12.8,14.0,15.1,16.0,16.9,17.7,18.4,19.0,19.6,20.2,20.7,21.1,21.5,21.9,22.3,22.6,22.9,23.2,23.5,23.8,24.0,24.3,24.5,24.7,24.9,25.1,25.2,25.4,25.6,0.0,0.0,0.5,3.0,9.3,20.1,35.9,54.4,75.4,96.3,116.6,135.7,153.2,168.7,182.6,194.9,205.5,214.9,223.0,230.0,236.0,241.3,245.9,249.8,253.3,256.2,258.8,261.0,263.1,264.9,266.5,267.9,269.2,270.4,271.4,272.3,0.0,2.8,8.5,15.8,23.8,32.0,39.3,45.0,49.0,51.7,53.6,55.0,56.1,56.6,55.0,53.5,53.2,53.3,53.3,53.3,53.2,53.1,53.0,52.8,52.6,52.4,52.1,51.9,51.6,51.4,51.1,50.8,50.5,50.3,50.0,49.7
23005,0.0,0.0,0.0,0.0,0.9,10.0,28.9,52.4,76.1,98.6,119.2,137.6,153.3,166.6,177.8,187.0,194.4,200.4,205.2,208.9,211.9,214.1,215.8,217.0,217.7,218.1,218.2,218.1,217.8,217.3,216.7,216.0,215.2,214.3,213.3,212.3,0.0,0.0,0.0,0.0,0.2,1.2,2.8,4.6,6.7,8.6,10.3,12.4,14.2,15.2,8.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.4,7.3,10.0,12.3,14.3,16.0,17.5,18.8,19.8,20.7,21.4,22.0,22.6,23.0,23.4,23.7,23.9,24.1,24.3,24.5,24.6,24.7,24.8,24.8,24.9,25.0,25.0,25.0,25.1,25.1,25.1,25.1,25.2,25.2,0.0,2.9,6.0,8.7,11.1,13.1,14.9,16.4,17.8,19.0,20.0,20.9,21.8,22.5,23.2,23.8,24.3,24.8,25.3,25.7,26.1,26.5,26.8,27.1,27.4,27.6,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.2,29.4,29.5,0.0,0.0,0.9,5.0,15.5,33.7,56.9,83.7,111.8,138.9,163.9,187.6,208.1,226.0,241.8,255.1,266.6,276.5,284.9,292.0,298.2,303.5,308.0,311.9,315.2,318.1,320.5,322.7,324.7,326.4,327.9,329.2,330.4,331.5,332.4,333.3,0.0,3.2,10.4,18.7,28.3,37.5,44.4,49.0,52.0,54.1,55.6,56.6,57.3,57.6,55.8,54.2,53.7,53.7,53.7,53.6,53.5,53.3,53.1,52.9,52.7,52.5,52.2,51.9,51.7,51.4,51.1,50.8,50.6,50.3,50.0,49.7
21006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,5.2,11.6,20.0,31.0,41.4,52.7,63.8,74.6,84.9,94.7,104.0,112.7,120.8,128.1,135.0,141.2,147.0,152.3,157.1,161.5,165.5,169.1,172.4,175.4,178.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.5,2.2,3.2,4.3,5.6,6.9,8.2,9.5,10.7,11.9,13.0,14.1,15.1,16.1,17.0,17.9,18.7,19.4,20.1,20.8,21.4,21.9,22.5,23.0,23.4,23.9,24.3,24.6,25.0,25.3,25.6,25.9,26.2,26.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.7,1.5,3.8,7.4,13.8,21.6,31.1,42.1,53.7,66.3,78.3,90.6,102.8,114.9,126.7,138.0,148.7,159.1,168.8,178.0,186.9,195.2,203.1,210.4,217.4,224.0,230.1,235.9,241.3,246.4,251.2,0,0.8,3.2,6.5,12.9,22.7,33.8,42.6,48.7,51.1,52.6,52.9,52.8,52.6,52.6,52.5,52.3,52.0,51.7,51.4,51.2,50.9,50.6,50.3,50.0,49.7,49.5,49.1,48.8,48.5,48.1,47.8,47.5,47.1,46.8,46.5
22006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.4,10.1,22.4,38.4,54.7,71.7,88.4,104.2,119.3,133.2,145.9,157.6,168.2,177.8,186.4,194.3,201.3,207.6,213.3,218.3,222.8,226.7,230.3,233.4,236.1,238.5,240.6,242.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.7,2.9,4.5,6.1,7.8,9.5,11.2,12.7,14.2,15.6,16.9,18.0,19.1,20.2,21.1,22.0,22.7,23.5,24.2,24.8,25.3,25.9,26.4,26.8,27.2,27.6,28.0,28.3,28.6,28.9,29.2,29.4,29.6,29.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,2.4,6.6,15.2,27.1,41.4,58.3,76.3,94.1,112.2,130.4,147.8,164.5,180.4,195.2,209.4,222.6,234.8,246.3,257.0,266.8,276.0,284.4,292.3,299.6,306.4,312.7,318.6,324.0,329.1,333.8,338.2,0,1.0,4.7,11.9,25.8,41.2,51.3,55.5,57.2,57.5,57.3,57.3,57.2,56.9,56.6,56.3,56.0,55.7,55.4,55.1,54.7,54.3,54.0,53.6,53.2,52.9,52.5,52.2,51.9,51.6,51.3,51.0,50.7,50.4,50.1,49.8
23006,0,0.0,0.0,0.0,0.0,0.2,3.7,16.1,39.5,66.3,94.9,122.6,149.1,173.3,195.2,214.9,232.5,248.2,262.1,274.4,285.3,294.9,303.3,310.8,317.4,323.3,328.3,332.7,336.4,339.6,342.4,344.7,346.6,348.2,349.5,350.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.3,4.3,6.6,8.9,11.1,13.2,15.2,17.0,18.6,20.1,21.5,22.7,23.8,24.9,25.8,26.6,27.4,28.1,28.7,29.3,29.8,30.3,30.8,31.2,31.5,31.9,32.2,32.5,32.8,33.0,33.2,33.4,33.6,33.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,3.9,13.4,30.7,54.3,82.4,111.3,141.1,170.8,199.2,225.9,251.3,274.5,296.2,316.0,334.1,350.7,365.9,379.9,392.6,404.3,415.1,425.0,434.0,442.2,449.8,456.8,463.3,469.2,474.6,479.6,484.3,488.5,0,1.7,9.3,28.2,51.6,63.5,67.2,67.7,67.7,67.7,67.4,67.0,66.7,66.3,65.9,65.4,64.9,64.4,64.0,63.6,63.3,62.9,62.6,62.2,61.9,61.5,61.2,60.8,60.4,60.0,59.6,59.2,58.9,58.5,58.2,57.8
21007,0,0.0,0.0,0.0,0.0,0.0,0.1,2.1,5.6,14.2,21.6,30.0,38.2,45.1,51.3,57.5,62.6,66.9,70.5,73.5,76.0,78.0,79.7,81.1,82.4,83.4,84.2,84.8,85.3,85.5,85.7,85.8,85.7,85.6,85.5,85.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.9,4.6,6.2,7.7,9.1,10.3,11.3,12.3,13.1,13.8,14.4,14.9,15.3,15.7,16.0,16.3,16.6,16.8,16.9,17.1,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.8,17.8,17.9,17.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,3.3,6.9,11.8,18.4,26.0,35.3,43.4,52.4,61.2,68.8,75.8,82.9,89.0,94.2,98.7,102.5,105.8,108.6,111.0,113.1,115.3,117.1,118.6,120.0,121.1,122.0,122.9,123.6,124.2,124.7,125.1,125.5,0,3.2,6.6,10.8,15.2,20.1,25.5,30.8,35.7,39.2,42.2,44.4,46.0,47.4,48.3,48.7,49.0,49.2,49.3,49.4,49.4,49.4,49.3,49.2,49.0,48.9,48.7,48.5,48.2,48.0,47.8,47.5,47.3,47.0,46.8,46.5
22007,0,0.0,0.0,0.0,0.1,2.2,12.6,28.7,49.4,68.5,86.7,102.2,117.4,130.1,140.6,150.3,158.6,165.4,170.8,175.3,178.8,181.6,183.7,185.3,186.5,187.3,187.8,188.0,188.1,188.0,187.7,187.3,186.8,186.2,185.4,184.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.9,6.2,8.3,10.2,11.9,13.3,14.6,15.6,16.6,17.3,18.0,18.6,19.0,19.4,19.8,20.1,20.3,20.5,20.7,20.8,20.9,21.1,21.1,21.2,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9,3.8,10.6,21.1,36.9,54.1,75.7,96.2,116.2,133.5,151.2,166.2,178.8,190.7,200.9,209.6,216.9,223.0,228.2,232.6,236.3,239.4,242.0,244.2,246.1,247.7,249.1,250.3,251.3,252.2,252.9,253.5,254.0,254.4,0,4.5,10.8,17.9,26.6,36.2,45.1,51.7,56.1,59.1,60.6,61.9,62.6,63.1,63.5,63.5,63.4,63.2,63.0,62.8,62.6,62.3,62.0,61.8,61.5,61.2,60.8,60.5,60.2,59.9,59.5,59.2,58.8,58.5,58.1,57.8
23007,0,0.0,0.0,0.0,0.1,9.0,29.9,56.6,83.1,106.6,129.7,149.0,167.3,182.5,194.9,205.0,214.0,221.3,227.1,231.7,235.3,238.1,240.1,241.6,242.5,243.1,243.3,243.3,243.0,242.5,241.9,241.1,240.2,239.2,238.2,237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,7.1,9.4,11.5,13.3,14.9,16.2,17.4,18.3,19.1,19.8,20.4,20.9,21.3,21.6,21.9,22.1,22.3,22.5,22.6,22.8,22.9,22.9,23.0,23.1,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.3,23.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,5.8,15.8,33.8,55.8,83.6,112.0,137.7,164.0,186.2,207.3,225.2,240.1,252.7,264.1,273.7,281.7,288.4,294.1,298.8,302.7,306.0,308.8,311.1,313.0,314.6,316.0,317.2,318.2,319.0,319.7,320.2,320.7,321.1,0,5.3,12.9,21.6,32.9,44.8,53.5,59.2,62.3,64.3,65.5,66.4,66.5,66.6,66.6,66.5,66.2,66.0,65.7,65.5,65.2,64.9,64.5,64.2,63.9,63.6,63.2,62.9,62.5,62.2,61.8,61.5,61.1,60.7,60.4,60.0
21008,0.0,0.0,0.0,0.0,0.0,0.1,1.4,6.1,15.5,26.2,37.9,48.9,59.8,69.4,77.9,85.2,92.2,98.2,103.4,107.7,111.5,114.7,117.3,119.6,121.5,123.1,124.4,125.5,126.4,127.1,127.6,128.1,128.4,128.5,128.6,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.0,1.3,1.6,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,4.9,6.7,8.4,10.0,11.4,12.7,13.8,14.7,15.6,16.3,17.0,17.6,18.1,18.5,18.9,19.2,19.5,19.8,20.0,20.2,20.4,20.5,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.3,21.4,21.5,21.5,0.0,2.1,4.0,5.9,7.6,9.1,10.5,11.8,12.9,13.9,14.8,15.7,16.4,17.1,17.7,18.3,18.9,19.4,19.8,20.2,20.6,21.0,21.3,21.7,22.0,22.2,22.5,22.8,23.0,23.2,23.4,23.6,23.8,24.0,24.2,24.3,0.0,0.0,0.2,1.5,4.2,9.6,17.0,27.2,39.1,51.5,64.6,76.8,89.4,100.5,110.6,119.5,128.2,136.0,142.8,148.9,154.3,159.1,163.3,167.1,170.5,173.5,176.2,178.6,180.9,182.9,184.7,186.4,187.9,189.3,190.6,191.8,0.0,2.9,7.5,13.8,21.0,28.3,34.4,39.6,43.2,45.9,47.9,49.4,50.1,50.5,50.3,50.0,49.9,49.9,49.9,49.8,49.7,49.6,49.4,49.2,49.0,48.8,48.6,48.4,48.1,47.9,47.6,47.4,47.1,46.8,46.6,46.3
