TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
79,CC,product.Yield.managed.Total,0,R,,130
82,CC,product.HarvestedVolume.managed.Total.CC,0,R,,134
82,CC,product.Treated.managed.CC,0,R,,70
82,CC,product.Yield.managed.Total,0,R,,134
107,CC,product.HarvestedVolume.managed.Total.CC,0,R,,162
107,CC,product.Treated.managed.CC,0,R,,6
107,CC,product.Yield.managed.Total,0,R,,162
112,CC,product.HarvestedVolume.managed.Total.CC,0,R,,168
112,CC,product.Treated.managed.CC,0,R,,11
112,CC,product.Yield.managed.Total,0,R,,168
115,CC,product.HarvestedVolume.managed.Total.CC,0,R,,172
115,CC,product.Treated.managed.CC,0,R,,70
115,CC,product.Yield.managed.Total,0,R,,172
117,CC,product.HarvestedVolume.managed.Total.CC,0,R,,175
117,CC,product.Treated.managed.CC,0,R,,20
117,CC,product.Yield.managed.Total,0,R,,175
119,CC,product.HarvestedVolume.managed.Total.CC,0,R,,178
119,CC,product.Treated.managed.CC,0,R,,43
119,CC,product.Yield.managed.Total,0,R,,178
120,CC,product.HarvestedVolume.managed.Total.CC,0,R,,178
120,CC,product.Treated.managed.CC,0,R,,43
120,CC,product.Yield.managed.Total,0,R,,178
122,CC,product.HarvestedVolume.managed.Total.CC,0,R,,181
122,CC,product.Treated.managed.CC,0,R,,11
122,CC,product.Yield.managed.Total,0,R,,181
123,CC,product.HarvestedVolume.managed.Total.CC,0,R,,181
123,CC,product.Treated.managed.CC,0,R,,11
123,CC,product.Yield.managed.Total,0,R,,181
125,CC,product.HarvestedVolume.managed.Total.CC,0,R,,184
125,CC,product.Treated.managed.CC,0,R,,20
125,CC,product.Yield.managed.Total,0,R,,184
126,CC,product.HarvestedVolume.managed.Total.CC,0,R,,184
126,CC,product.Treated.managed.CC,0,R,,20
126,CC,product.Yield.managed.Total,0,R,,184
128,CC,product.HarvestedVolume.managed.Total.CC,0,R,,187
128,CC,product.Treated.managed.CC,0,R,,33
128,CC,product.Yield.managed.Total,0,R,,187
129,CC,product.HarvestedVolume.managed.Total.CC,0,R,,187
129,CC,product.Treated.managed.CC,0,R,,33
129,CC,product.Yield.managed.Total,0,R,,187
131,CC,product.HarvestedVolume.managed.Total.CC,0,R,,190
131,CC,product.Treated.managed.CC,0,R,,11
131,CC,product.Yield.managed.Total,0,R,,190
132,CC,product.HarvestedVolume.managed.Total.CC,0,R,,190
132,CC,product.Treated.managed.CC,0,R,,11
132,CC,product.Yield.managed.Total,0,R,,190
134,CC,product.HarvestedVolume.managed.Total.CC,0,R,,193
134,CC,product.Treated.managed.CC,0,R,,43
134,CC,product.Yield.managed.Total,0,R,,193
135,CC,product.HarvestedVolume.managed.Total.CC,0,R,,193
135,CC,product.Treated.managed.CC,0,R,,43
135,CC,product.Yield.managed.Total,0,R,,193
139,CC,product.HarvestedVolume.managed.Total.CC,0,R,,199
139,CC,product.Treated.managed.CC,0,R,,28
139,CC,product.Yield.managed.Total,0,R,,199
142,CC,product.HarvestedVolume.managed.Total.CC,0,R,,203
142,CC,product.Treated.managed.CC,0,R,,6
142,CC,product.Yield.managed.Total,0,R,,203
143,CC,product.HarvestedVolume.managed.Total.CC,0,R,,203
143,CC,product.Treated.managed.CC,0,R,,6
143,CC,product.Yield.managed.Total,0,R,,203
145,CC,product.HarvestedVolume.managed.Total.CC,0,R,,206
145,CC,product.Treated.managed.CC,0,R,,33
145,CC,product.Yield.managed.Total,0,R,,206
146,CC,product.HarvestedVolume.managed.Total.CC,0,R,,206
146,CC,product.Treated.managed.CC,0,R,,33
146,CC,product.Yield.managed.Total,0,R,,206
150,CC,product.HarvestedVolume.managed.Total.CC,0,R,,210
150,CC,product.Treated.managed.CC,0,R,,6
150,CC,product.Yield.managed.Total,0,R,,210
152,CC,product.HarvestedVolume.managed.Total.CC,0,R,,214
152,CC,product.Treated.managed.CC,0,R,,215
152,CC,product.Yield.managed.Total,0,R,,214
153,CC,product.HarvestedVolume.managed.Total.CC,0,R,,214
153,CC,product.Treated.managed.CC,0,R,,215
153,CC,product.Yield.managed.Total,0,R,,214
155,CC,product.HarvestedVolume.managed.Total.CC,0,R,,219
155,CC,product.Treated.managed.CC,0,R,,220
155,CC,product.Yield.managed.Total,0,R,,219
156,CC,product.HarvestedVolume.managed.Total.CC,0,R,,219
156,CC,product.Treated.managed.CC,0,R,,220
156,CC,product.Yield.managed.Total,0,R,,219
158,CC,product.HarvestedVolume.managed.Total.CC,0,R,,223
158,CC,product.Treated.managed.CC,0,R,,20
158,CC,product.Yield.managed.Total,0,R,,223
160,CC,product.HarvestedVolume.managed.Total.CC,0,R,,226
160,CC,product.Treated.managed.CC,0,R,,70
160,CC,product.Yield.managed.Total,0,R,,226
163,CC,product.HarvestedVolume.managed.Total.CC,0,R,,230
163,CC,product.Treated.managed.CC,0,R,,20
163,CC,product.Yield.managed.Total,0,R,,230
165,CC,product.HarvestedVolume.managed.Total.CC,0,R,,234
165,CC,product.Treated.managed.CC,0,R,,74
165,CC,product.Yield.managed.Total,0,R,,234
169,CC,product.HarvestedVolume.managed.Total.CC,0,R,,239
169,CC,product.Treated.managed.CC,0,R,,28
169,CC,product.Yield.managed.Total,0,R,,239
171,CC,product.HarvestedVolume.managed.Total.CC,0,R,,243
171,CC,product.Treated.managed.CC,0,R,,244
171,CC,product.Yield.managed.Total,0,R,,243
173,CC,product.HarvestedVolume.managed.Total.CC,0,R,,247
173,CC,product.Treated.managed.CC,0,R,,20
173,CC,product.Yield.managed.Total,0,R,,247
175,CC,product.HarvestedVolume.managed.Total.CC,0,R,,250
175,CC,product.Treated.managed.CC,0,R,,20
175,CC,product.Yield.managed.Total,0,R,,250
176,CC,product.HarvestedVolume.managed.Total.CC,0,R,,250
176,CC,product.Treated.managed.CC,0,R,,20
176,CC,product.Yield.managed.Total,0,R,,250
178,CC,product.HarvestedVolume.managed.Total.CC,0,R,,252
178,CC,product.Treated.managed.CC,0,R,,51
178,CC,product.Yield.managed.Total,0,R,,252
179,CC,product.HarvestedVolume.managed.Total.CC,0,R,,252
179,CC,product.Treated.managed.CC,0,R,,51
179,CC,product.Yield.managed.Total,0,R,,252
181,CC,product.HarvestedVolume.managed.Total.CC,0,R,,256
181,CC,product.Treated.managed.CC,0,R,,257
181,CC,product.Yield.managed.Total,0,R,,256
184,CC,product.HarvestedVolume.managed.Total.CC,0,R,,262
184,CC,product.Treated.managed.CC,0,R,,263
184,CC,product.Yield.managed.Total,0,R,,262
193,CC,product.HarvestedVolume.managed.Total.CC,0,R,,271
193,CC,product.Treated.managed.CC,0,R,,43
193,CC,product.Yield.managed.Total,0,R,,271
195,CC,product.HarvestedVolume.managed.Total.CC,0,R,,275
195,CC,product.Treated.managed.CC,0,R,,51
195,CC,product.Yield.managed.Total,0,R,,275
197,CC,product.HarvestedVolume.managed.Total.CC,0,R,,278
197,CC,product.Treated.managed.CC,0,R,,20
197,CC,product.Yield.managed.Total,0,R,,278
199,CC,product.HarvestedVolume.managed.Total.CC,0,R,,281
199,CC,product.Treated.managed.CC,0,R,,220
199,CC,product.Yield.managed.Total,0,R,,281
200,CC,product.HarvestedVolume.managed.Total.CC,0,R,,281
200,CC,product.Treated.managed.CC,0,R,,220
200,CC,product.Yield.managed.Total,0,R,,281
203,CC,product.HarvestedVolume.managed.Total.CC,0,R,,287
203,CC,product.Treated.managed.CC,0,R,,244
203,CC,product.Yield.managed.Total,0,R,,287
204,CC,product.HarvestedVolume.managed.Total.CC,0,R,,287
204,CC,product.Treated.managed.CC,0,R,,244
204,CC,product.Yield.managed.Total,0,R,,287
206,CC,product.HarvestedVolume.managed.Total.CC,0,R,,292
206,CC,product.Treated.managed.CC,0,R,,43
206,CC,product.Yield.managed.Total,0,R,,292
207,CC,product.HarvestedVolume.managed.Total.CC,0,R,,292
207,CC,product.Treated.managed.CC,0,R,,43
207,CC,product.Yield.managed.Total,0,R,,292
209,CC,product.HarvestedVolume.managed.Total.CC,0,R,,262
209,CC,product.Treated.managed.CC,0,R,,263
209,CC,product.Yield.managed.Total,0,R,,262
210,CC,product.HarvestedVolume.managed.Total.CC,0,R,,262
210,CC,product.Treated.managed.CC,0,R,,263
210,CC,product.Yield.managed.Total,0,R,,262
213,CC,product.HarvestedVolume.managed.Total.CC,0,R,,299
213,CC,product.Treated.managed.CC,0,R,,300
213,CC,product.Yield.managed.Total,0,R,,299
215,CC,product.HarvestedVolume.managed.Total.CC,0,R,,304
215,CC,product.Treated.managed.CC,0,R,,70
215,CC,product.Yield.managed.Total,0,R,,304
216,CC,product.HarvestedVolume.managed.Total.CC,0,R,,304
216,CC,product.Treated.managed.CC,0,R,,70
216,CC,product.Yield.managed.Total,0,R,,304
218,CC,product.HarvestedVolume.managed.Total.CC,0,R,,308
218,CC,product.Treated.managed.CC,0,R,,33
218,CC,product.Yield.managed.Total,0,R,,308
219,CC,product.HarvestedVolume.managed.Total.CC,0,R,,308
219,CC,product.Treated.managed.CC,0,R,,33
219,CC,product.Yield.managed.Total,0,R,,308
221,CC,product.HarvestedVolume.managed.Total.CC,0,R,,312
221,CC,product.Treated.managed.CC,0,R,,313
221,CC,product.Yield.managed.Total,0,R,,312
222,CC,product.HarvestedVolume.managed.Total.CC,0,R,,312
222,CC,product.Treated.managed.CC,0,R,,313
222,CC,product.Yield.managed.Total,0,R,,312
225,CC,product.HarvestedVolume.managed.Total.CC,0,R,,317
225,CC,product.Treated.managed.CC,0,R,,11
225,CC,product.Yield.managed.Total,0,R,,317
226,CC,product.HarvestedVolume.managed.Total.CC,0,R,,317
226,CC,product.Treated.managed.CC,0,R,,11
226,CC,product.Yield.managed.Total,0,R,,317
228,CC,product.HarvestedVolume.managed.Total.CC,0,R,,321
228,CC,product.Treated.managed.CC,0,R,,70
228,CC,product.Yield.managed.Total,0,R,,321
229,CC,product.HarvestedVolume.managed.Total.CC,0,R,,321
229,CC,product.Treated.managed.CC,0,R,,70
229,CC,product.Yield.managed.Total,0,R,,321
231,CC,product.HarvestedVolume.managed.Total.CC,0,R,,325
231,CC,product.Treated.managed.CC,0,R,,20
231,CC,product.Yield.managed.Total,0,R,,325
232,CC,product.HarvestedVolume.managed.Total.CC,0,R,,325
232,CC,product.Treated.managed.CC,0,R,,20
232,CC,product.Yield.managed.Total,0,R,,325
237,CC,product.HarvestedVolume.managed.Total.CC,0,R,,332
237,CC,product.Treated.managed.CC,0,R,,33
237,CC,product.Yield.managed.Total,0,R,,332
238,CC,product.HarvestedVolume.managed.Total.CC,0,R,,332
238,CC,product.Treated.managed.CC,0,R,,33
238,CC,product.Yield.managed.Total,0,R,,332
240,CC,product.HarvestedVolume.managed.Total.CC,0,R,,336
240,CC,product.Treated.managed.CC,0,R,,263
240,CC,product.Yield.managed.Total,0,R,,336
241,CC,product.HarvestedVolume.managed.Total.CC,0,R,,336
241,CC,product.Treated.managed.CC,0,R,,263
241,CC,product.Yield.managed.Total,0,R,,336
244,CC,product.HarvestedVolume.managed.Total.CC,0,R,,341
244,CC,product.Treated.managed.CC,0,R,,244
244,CC,product.Yield.managed.Total,0,R,,341
250,CC,product.HarvestedVolume.managed.Total.CC,0,R,,299
250,CC,product.Treated.managed.CC,0,R,,300
250,CC,product.Yield.managed.Total,0,R,,299
268,CC,product.HarvestedVolume.managed.Total.CC,0,R,,368
268,CC,product.Treated.managed.CC,0,R,,369
268,CC,product.Yield.managed.Total,0,R,,368
277,CC,product.HarvestedVolume.managed.Total.CC,0,R,,381
277,CC,product.Treated.managed.CC,0,R,,382
277,CC,product.Yield.managed.Total,0,R,,381
278,CC,product.HarvestedVolume.managed.Total.CC,0,R,,381
278,CC,product.Treated.managed.CC,0,R,,382
278,CC,product.Yield.managed.Total,0,R,,381
280,CC,product.HarvestedVolume.managed.Total.CC,0,R,,384
280,CC,product.Treated.managed.CC,0,R,,382
280,CC,product.Yield.managed.Total,0,R,,384
284,CC,product.HarvestedVolume.managed.Total.CC,0,R,,389
284,CC,product.Treated.managed.CC,0,R,,6
284,CC,product.Yield.managed.Total,0,R,,389
285,CC,product.HarvestedVolume.managed.Total.CC,0,R,,389
285,CC,product.Treated.managed.CC,0,R,,6
285,CC,product.Yield.managed.Total,0,R,,389
287,CC,product.HarvestedVolume.managed.Total.CC,0,R,,392
287,CC,product.Treated.managed.CC,0,R,,6
287,CC,product.Yield.managed.Total,0,R,,392
291,CC,product.HarvestedVolume.managed.Total.CC,0,R,,398
291,CC,product.Treated.managed.CC,0,R,,399
291,CC,product.Yield.managed.Total,0,R,,398
292,CC,product.HarvestedVolume.managed.Total.CC,0,R,,398
292,CC,product.Treated.managed.CC,0,R,,399
292,CC,product.Yield.managed.Total,0,R,,398
294,CC,product.HarvestedVolume.managed.Total.CC,0,R,,402
294,CC,product.Treated.managed.CC,0,R,,43
294,CC,product.Yield.managed.Total,0,R,,402
295,CC,product.HarvestedVolume.managed.Total.CC,0,R,,402
295,CC,product.Treated.managed.CC,0,R,,43
295,CC,product.Yield.managed.Total,0,R,,402
297,CC,product.HarvestedVolume.managed.Total.CC,0,R,,406
297,CC,product.Treated.managed.CC,0,R,,407
297,CC,product.Yield.managed.Total,0,R,,406
299,CC,product.HarvestedVolume.managed.Total.CC,0,R,,410
299,CC,product.Treated.managed.CC,0,R,,313
299,CC,product.Yield.managed.Total,0,R,,410
300,CC,product.HarvestedVolume.managed.Total.CC,0,R,,410
300,CC,product.Treated.managed.CC,0,R,,313
300,CC,product.Yield.managed.Total,0,R,,410
302,CC,product.HarvestedVolume.managed.Total.CC,0,R,,413
302,CC,product.Treated.managed.CC,0,R,,11
302,CC,product.Yield.managed.Total,0,R,,413
306,CC,product.HarvestedVolume.managed.Total.CC,0,R,,418
306,CC,product.Treated.managed.CC,0,R,,407
306,CC,product.Yield.managed.Total,0,R,,418
308,CC,product.HarvestedVolume.managed.Total.CC,0,R,,422
308,CC,product.Treated.managed.CC,0,R,,20
308,CC,product.Yield.managed.Total,0,R,,422
309,CC,product.HarvestedVolume.managed.Total.CC,0,R,,422
309,CC,product.Treated.managed.CC,0,R,,20
309,CC,product.Yield.managed.Total,0,R,,422
314,CC,product.HarvestedVolume.managed.Total.CC,0,R,,429
314,CC,product.Treated.managed.CC,0,R,,6
314,CC,product.Yield.managed.Total,0,R,,429
317,CC,product.HarvestedVolume.managed.Total.CC,0,R,,434
317,CC,product.Treated.managed.CC,0,R,,70
317,CC,product.Yield.managed.Total,0,R,,434
318,CC,product.HarvestedVolume.managed.Total.CC,0,R,,434
318,CC,product.Treated.managed.CC,0,R,,70
318,CC,product.Yield.managed.Total,0,R,,434
320,CC,product.HarvestedVolume.managed.Total.CC,0,R,,438
320,CC,product.Treated.managed.CC,0,R,,439
320,CC,product.Yield.managed.Total,0,R,,438
321,CC,product.HarvestedVolume.managed.Total.CC,0,R,,438
321,CC,product.Treated.managed.CC,0,R,,439
321,CC,product.Yield.managed.Total,0,R,,438
325,CC,product.HarvestedVolume.managed.Total.CC,0,R,,444
325,CC,product.Treated.managed.CC,0,R,,399
325,CC,product.Yield.managed.Total,0,R,,444
326,CC,product.HarvestedVolume.managed.Total.CC,0,R,,444
326,CC,product.Treated.managed.CC,0,R,,399
326,CC,product.Yield.managed.Total,0,R,,444
329,CC,product.HarvestedVolume.managed.Total.CC,0,R,,448
329,CC,product.Treated.managed.CC,0,R,,407
329,CC,product.Yield.managed.Total,0,R,,448
330,CC,product.HarvestedVolume.managed.Total.CC,0,R,,448
330,CC,product.Treated.managed.CC,0,R,,407
330,CC,product.Yield.managed.Total,0,R,,448
333,CC,product.HarvestedVolume.managed.Total.CC,0,R,,452
333,CC,product.Treated.managed.CC,0,R,,6
333,CC,product.Yield.managed.Total,0,R,,452
350,CC,product.HarvestedVolume.managed.Total.CC,0,R,,473
350,CC,product.Treated.managed.CC,0,R,,11
350,CC,product.Yield.managed.Total,0,R,,473
351,CC,product.HarvestedVolume.managed.Total.CC,0,R,,473
351,CC,product.Treated.managed.CC,0,R,,11
351,CC,product.Yield.managed.Total,0,R,,473
354,CC,product.HarvestedVolume.managed.Total.CC,0,R,,478
354,CC,product.Treated.managed.CC,0,R,,369
354,CC,product.Yield.managed.Total,0,R,,478
362,CC,product.HarvestedVolume.managed.Total.CC,0,R,,488
362,CC,product.Treated.managed.CC,0,R,,313
362,CC,product.Yield.managed.Total,0,R,,488
365,CC,product.HarvestedVolume.managed.Total.CC,0,R,,493
365,CC,product.Treated.managed.CC,0,R,,407
365,CC,product.Yield.managed.Total,0,R,,493
366,CC,product.HarvestedVolume.managed.Total.CC,0,R,,493
366,CC,product.Treated.managed.CC,0,R,,407
366,CC,product.Yield.managed.Total,0,R,,493
370,CC,product.HarvestedVolume.managed.Total.CC,0,R,,498
370,CC,product.Treated.managed.CC,0,R,,6
370,CC,product.Yield.managed.Total,0,R,,498
373,CC,product.HarvestedVolume.managed.Total.CC,0,R,,502
373,CC,product.Treated.managed.CC,0,R,,503
373,CC,product.Yield.managed.Total,0,R,,502
376,CC,product.HarvestedVolume.managed.Total.CC,0,R,,506
376,CC,product.Treated.managed.CC,0,R,,407
376,CC,product.Yield.managed.Total,0,R,,506
377,CC,product.HarvestedVolume.managed.Total.CC,0,R,,506
377,CC,product.Treated.managed.CC,0,R,,407
377,CC,product.Yield.managed.Total,0,R,,506
390,CC,product.HarvestedVolume.managed.Total.CC,0,R,,516
390,CC,product.Treated.managed.CC,0,R,,43
390,CC,product.Yield.managed.Total,0,R,,516
392,CC,product.HarvestedVolume.managed.Total.CC,0,R,,519
392,CC,product.Treated.managed.CC,0,R,,43
392,CC,product.Yield.managed.Total,0,R,,519
394,CC,product.HarvestedVolume.managed.Total.CC,0,R,,521
394,CC,product.Treated.managed.CC,0,R,,33
394,CC,product.Yield.managed.Total,0,R,,521
395,CC,product.HarvestedVolume.managed.Total.CC,0,R,,521
395,CC,product.Treated.managed.CC,0,R,,33
395,CC,product.Yield.managed.Total,0,R,,521
397,CC,product.HarvestedVolume.managed.Total.CC,0,R,,524
397,CC,product.Treated.managed.CC,0,R,,244
397,CC,product.Yield.managed.Total,0,R,,524
398,CC,product.HarvestedVolume.managed.Total.CC,0,R,,524
398,CC,product.Treated.managed.CC,0,R,,244
398,CC,product.Yield.managed.Total,0,R,,524
400,CC,product.HarvestedVolume.managed.Total.CC,0,R,,526
400,CC,product.Treated.managed.CC,0,R,,43
400,CC,product.Yield.managed.Total,0,R,,526
401,CC,product.HarvestedVolume.managed.Total.CC,0,R,,526
401,CC,product.Treated.managed.CC,0,R,,43
401,CC,product.Yield.managed.Total,0,R,,526
403,CC,product.HarvestedVolume.managed.Total.CC,0,R,,529
403,CC,product.Treated.managed.CC,0,R,,369
403,CC,product.Yield.managed.Total,0,R,,529
404,CC,product.HarvestedVolume.managed.Total.CC,0,R,,529
404,CC,product.Treated.managed.CC,0,R,,369
404,CC,product.Yield.managed.Total,0,R,,529
414,CC,product.HarvestedVolume.managed.Total.CC,0,R,,540
414,CC,product.Treated.managed.CC,0,R,,263
414,CC,product.Yield.managed.Total,0,R,,540
415,CC,product.HarvestedVolume.managed.Total.CC,0,R,,540
415,CC,product.Treated.managed.CC,0,R,,263
415,CC,product.Yield.managed.Total,0,R,,540
417,CC,product.HarvestedVolume.managed.Total.CC,0,R,,543
417,CC,product.Treated.managed.CC,0,R,,313
417,CC,product.Yield.managed.Total,0,R,,543
418,CC,product.HarvestedVolume.managed.Total.CC,0,R,,543
418,CC,product.Treated.managed.CC,0,R,,313
418,CC,product.Yield.managed.Total,0,R,,543
421,CC,product.HarvestedVolume.managed.Total.CC,0,R,,547
421,CC,product.Treated.managed.CC,0,R,,548
421,CC,product.Yield.managed.Total,0,R,,547
423,CC,product.HarvestedVolume.managed.Total.CC,0,R,,551
423,CC,product.Treated.managed.CC,0,R,,33
423,CC,product.Yield.managed.Total,0,R,,551
424,CC,product.HarvestedVolume.managed.Total.CC,0,R,,551
424,CC,product.Treated.managed.CC,0,R,,33
424,CC,product.Yield.managed.Total,0,R,,551
426,CC,product.HarvestedVolume.managed.Total.CC,0,R,,554
426,CC,product.Treated.managed.CC,0,R,,70
426,CC,product.Yield.managed.Total,0,R,,554
427,CC,product.HarvestedVolume.managed.Total.CC,0,R,,554
427,CC,product.Treated.managed.CC,0,R,,70
427,CC,product.Yield.managed.Total,0,R,,554
430,CC,product.HarvestedVolume.managed.Total.CC,0,R,,547
430,CC,product.Treated.managed.CC,0,R,,300
430,CC,product.Yield.managed.Total,0,R,,547
432,CC,product.HarvestedVolume.managed.Total.CC,0,R,,560
432,CC,product.Treated.managed.CC,0,R,,313
432,CC,product.Yield.managed.Total,0,R,,560
433,CC,product.HarvestedVolume.managed.Total.CC,0,R,,560
433,CC,product.Treated.managed.CC,0,R,,313
433,CC,product.Yield.managed.Total,0,R,,560
435,CC,product.HarvestedVolume.managed.Total.CC,0,R,,77
435,CC,product.Treated.managed.CC,0,R,,20
435,CC,product.Yield.managed.Total,0,R,,77
437,CC,product.HarvestedVolume.managed.Total.CC,0,R,,563
437,CC,product.Treated.managed.CC,0,R,,11
437,CC,product.Yield.managed.Total,0,R,,563
438,CC,product.HarvestedVolume.managed.Total.CC,0,R,,563
438,CC,product.Treated.managed.CC,0,R,,11
438,CC,product.Yield.managed.Total,0,R,,563
443,CC,product.HarvestedVolume.managed.Total.CC,0,R,,568
443,CC,product.Treated.managed.CC,0,R,,313
443,CC,product.Yield.managed.Total,0,R,,568
445,CC,product.HarvestedVolume.managed.Total.CC,0,R,,570
445,CC,product.Treated.managed.CC,0,R,,20
445,CC,product.Yield.managed.Total,0,R,,570
448,CC,product.HarvestedVolume.managed.Total.CC,0,R,,574
448,CC,product.Treated.managed.CC,0,R,,33
448,CC,product.Yield.managed.Total,0,R,,574
449,CC,product.HarvestedVolume.managed.Total.CC,0,R,,574
449,CC,product.Treated.managed.CC,0,R,,33
449,CC,product.Yield.managed.Total,0,R,,574
