CURVE,X,Y
1004,270,175.3
1004,280,175.4
1004,290,175.4
1004,300,175.3
1004,320,174.9
1004,340,172.9
1004,350,171.8
1330,69,0
1330,70,151.5
1330,80,180.8
1330,90,204
1330,100,222.7
1330,110,238.6
1330,120,251.9
1330,130,262.4
1330,140,271.5
1330,150,278.9
1330,160,285
1330,170,289.8
1330,180,293.5
1330,190,296.4
1330,200,299.2
1330,210,301.5
1330,220,303.3
1330,230,304.3
1330,240,305.1
1330,250,305.6
1330,260,306
1330,270,306.3
1330,280,306.4
1330,290,306.4
1330,300,306.2
1330,350,297.2
1320,69,0
1320,70,209
1320,80,249.4
1320,90,281.5
1320,100,307.4
1320,110,329.3
1320,120,347.6
1320,130,362.1
1320,140,374.6
1320,150,384.9
1320,160,393.2
1320,170,400
1320,180,405
1320,190,409.1
1320,200,412.8
1320,210,416
1320,220,418.5
1320,230,419.9
1320,240,420.9
1320,250,421.7
1320,260,422.3
1320,270,422.7
1320,280,422.9
1320,290,422.8
1320,300,422.5
1320,310,420.1
1320,350,410.1
1044,69,0
1044,70,168.4
1044,80,202.7
1044,90,229.8
1044,100,251.6
1044,110,270
1044,120,285.4
1044,130,298.1
1044,140,308.4
1044,150,317.4
1044,160,324.6
1044,170,330.5
1044,180,335.3
1044,190,338.8
1044,200,341.6
1044,210,344.3
1044,220,346.6
1044,230,348.3
1044,240,349.3
1044,250,349.9
1044,260,350.3
1044,270,350.6
1044,280,350.8
1044,290,350.7
1044,300,350.5
1044,310,350.2
1044,320,349.7
1044,330,347.8
1044,340,345.7
1044,350,343.7
1321,69,0
1321,70,302.9
1321,80,361.5
1321,90,407.9
1321,100,445.5
1321,110,477.2
1321,120,503.8
1321,130,524.8
1321,140,542.9
1321,150,557.8
1321,160,569.9
1321,170,579.7
1321,180,587
1321,190,592.9
1321,200,598.3
1321,210,602.9
1321,220,606.5
1321,230,608.5
1321,240,610
1321,250,611.1
1321,260,612
1321,270,612.6
1321,280,612.9
1321,290,612.8
1321,300,612.3
1321,310,608.9
1321,320,605.2
1321,350,594.4
1045,69,0
1045,70,267.3
1045,80,321.7
1045,90,364.7
1045,100,399.3
1045,110,428.5
1045,120,453
1045,130,473.1
1045,140,489.6
1045,150,503.8
1045,160,515.3
1045,170,524.6
1045,180,532.2
1045,190,537.7
1045,200,542.2
1045,210,546.5
1045,220,550.1
1045,230,552.9
1045,240,554.4
1045,250,555.4
1045,260,556
1045,270,556.5
1045,280,556.8
1045,290,556.7
1045,300,556.4
1045,310,555.9
1045,320,555.1
1045,330,552.1
1045,350,545.5
1005,69,0
1005,70,267.3
1005,80,321.7
1005,90,364.7
1005,100,399.3
1005,110,428.5
1005,120,453
1005,130,473.1
1005,140,489.6
1005,150,503.8
1005,160,515.3
1005,170,524.6
1005,180,532.2
1005,190,537.7
1005,200,542.2
1005,210,546.5
1005,220,550.1
1005,230,552.9
1005,240,554.4
1005,250,555.4
1005,260,556
1005,270,556.5
1005,280,556.8
1005,290,556.7
1005,300,556.4
1005,310,555.9
1005,320,555.1
1005,330,552.1
1005,350,545.5
1003,69,0
1003,70,133.6
1003,80,160.9
1003,90,182.3
1003,100,199.6
1003,110,214.2
1003,120,226.5
1003,130,236.6
1003,140,244.8
1003,150,251.9
1003,160,257.7
1003,170,262.3
1003,180,266.1
1003,190,268.8
1003,200,271.1
1003,210,273.3
1003,220,275
1003,230,276.4
1003,240,277.2
1003,250,277.7
1003,260,278
1003,280,278.4
1003,300,278.2
1003,310,278
1003,320,277.5
1003,330,276.1
1003,340,274.4
1003,350,272.8
1002,69,0
1002,70,49.5
1002,80,59.5
1002,90,67.5
1002,100,73.9
1002,110,79.3
1002,120,83.8
1002,130,87.5
1002,140,90.6
1002,150,93.2
1002,160,95.3
1002,170,97.1
1002,180,98.5
1002,190,99.5
1002,210,101.1
1002,220,101.8
1002,230,102.3
1002,240,102.6
1002,250,102.7
1002,260,102.9
1002,270,103
1002,290,103
1002,320,102.7
1002,350,100.9
1247,59,0
1247,60,0.17
879,59,0
879,60,0.415
1248,59,0
1248,60,0.83
880,59,0
880,60,1
878,59,0
878,60,0.5
877,59,0
877,60,0.085
1244,59,0
1244,60,46.4
1244,70,58.7
1244,80,68.3
1244,90,75.8
1244,100,82.1
1244,110,87.3
1244,120,91.4
1244,130,94.8
1244,140,97.5
1244,150,99.6
1244,160,101.2
1244,170,102.7
1244,180,103.9
1244,190,104.7
1244,200,105.4
1244,220,106.4
1244,230,106.8
1244,240,106.5
1244,350,99.9
875,59,0
875,60,113.3
875,70,143.4
875,80,166.6
875,90,185.1
875,100,200.5
875,110,213
875,120,223.1
875,130,231.4
875,140,238
875,150,243.2
875,160,247.1
875,170,250.7
875,180,253.7
875,190,255.7
875,200,257.2
875,210,258.6
875,220,259.8
875,230,260.7
875,240,260
875,250,258.6
875,280,254.1
875,290,252.7
875,320,248.2
875,330,246.8
875,350,243.8
1245,59,0
1245,60,226.7
1245,70,286.8
1245,80,333.2
1245,90,370.3
1245,100,401
1245,110,426
1245,120,446.1
1245,130,462.8
1245,140,476.1
1245,150,486.5
1245,160,494.2
1245,170,501.4
1245,180,507.5
1245,190,511.4
1245,200,514.4
1245,210,517.3
1245,220,519.6
1245,230,521.4
1245,240,520.1
1245,250,517.2
1245,270,511.2
1245,280,508.3
1245,300,502.3
1245,310,499.4
1245,320,496.4
1245,330,493.5
1245,350,487.5
1246,59,0
1246,60,273.1
1246,70,345.5
1246,80,401.5
1246,90,446.1
1246,100,483.1
1246,110,513.3
1246,120,537.5
1246,130,557.6
1246,140,573.6
1246,150,586.1
1246,160,595.4
1246,170,604.1
1246,180,611.4
1246,190,616.1
1246,200,619.8
1246,210,623.2
1246,220,626
1246,230,628.2
1246,240,626.6
1246,250,623.1
1246,270,615.9
1246,280,612.4
1246,300,605.2
1246,310,601.7
1246,320,598.1
1246,330,594.6
1246,350,587.4
876,59,0
876,60,273.1
876,70,345.5
876,80,401.5
876,90,446.1
876,100,483.1
876,110,513.3
876,120,537.5
876,130,557.6
876,140,573.6
876,150,586.1
876,160,595.4
876,170,604.1
876,180,611.4
876,190,616.1
876,200,619.8
876,210,623.2
876,220,626
876,230,628.2
876,240,626.6
876,250,623.1
876,270,615.9
876,280,612.4
876,300,605.2
876,310,601.7
876,320,598.1
876,330,594.6
876,350,587.4
874,59,0
874,60,136.6
874,70,172.7
874,80,200.8
874,90,223.1
874,100,241.5
874,110,256.7
874,120,268.7
874,130,278.8
874,140,286.8
874,150,293.1
874,160,297.7
874,170,302.1
874,180,305.7
874,190,308
874,200,309.9
874,210,311.6
874,220,313
874,230,314.1
874,240,313.3
874,270,307.9
874,280,306.2
874,300,302.6
874,310,300.9
874,350,293.7
873,59,0
873,60,23.2
873,70,29.4
873,80,34.1
873,90,37.9
873,100,41.1
873,110,43.6
873,120,45.7
873,130,47.4
873,140,48.8
873,150,49.8
873,160,50.6
873,180,52
873,190,52.4
873,210,53
873,230,53.4
873,240,53.3
873,280,52.1
873,290,51.7
873,350,49.9
954,79,0
954,80,0.075
1207,79,0
1207,80,0.11881
1205,79,0
1205,80,0.13861
952,79,0
952,80,0.0875
951,79,0
951,80,0.20625
236,79,0
236,80,0.18033
1206,79,0
1206,80,0.41584
1204,79,0
1204,80,0.32673
953,79,0
953,80,0.63125
681,79,0
681,80,0.5
237,79,0
237,80,0.81967
949,79,0
949,80,27
949,90,31.5
949,100,35.3
949,110,38.6
949,120,41.7
949,130,44.5
949,140,47
949,150,49.1
949,160,51.1
949,170,53
949,180,54.7
949,200,57.7
949,220,60.1
949,230,61
949,240,62.1
949,260,63.9
949,270,64.6
949,290,65.8
949,300,66.3
949,310,66.7
949,320,66.5
949,350,65.3
947,79,0
947,80,31.5
947,90,36.7
947,100,41.2
947,110,45
947,120,48.7
947,130,51.9
947,140,54.8
947,150,57.3
947,160,59.6
947,170,61.8
947,180,63.8
947,190,65.6
947,200,67.3
947,210,68.8
947,220,70.1
947,230,71.2
947,240,72.4
947,250,73.5
947,260,74.5
947,270,75.4
947,290,76.8
947,310,77.8
947,320,77.6
947,330,77.1
947,340,76.7
947,350,76.2
676,79,0
676,80,1
1202,79,0
1202,80,42.7
1202,90,49.9
1202,100,56
1202,110,61.2
1202,120,66.1
1202,130,70.5
1202,140,74.4
1202,160,81
1202,170,84
1202,180,86.6
1202,190,89
1202,200,91.3
1202,210,93.4
1202,220,95.1
1202,240,98.3
1202,250,99.8
1202,260,101.2
1202,270,102.3
1202,280,103.3
1202,290,104.2
1202,300,105
1202,310,105.6
1202,320,105.4
1202,330,104.8
1202,340,104.1
1202,350,103.5
234,79,0
234,80,36.8
234,90,43.5
234,100,49
234,110,53.5
234,120,56.9
234,130,59.7
234,140,61.9
234,150,63.4
234,160,64.5
234,170,65.4
234,180,66
234,190,66.5
234,200,66.8
234,210,67
234,240,67
234,260,66.6
234,270,66.3
234,280,66.1
234,300,65.5
234,310,65.1
234,320,64.8
234,330,64.4
234,340,64.1
234,350,63.7
229,79,0
229,80,1
228,79,0
228,80,0.78
227,79,0
227,80,0.22
1200,79,0
1200,80,49.9
1200,90,58.2
1200,100,65.3
1200,110,71.4
1200,120,77.1
1200,130,82.3
1200,140,86.8
1200,150,90.7
1200,160,94.5
1200,170,98
1200,180,101
1200,200,106.6
1200,210,108.9
1200,220,111
1200,230,112.8
1200,240,114.7
1200,250,116.5
1200,260,118
1200,270,119.4
1200,280,120.6
1200,290,121.6
1200,300,122.5
1200,310,123.2
1200,320,123
1200,330,122.2
1200,340,121.5
1200,350,120.7
1199,79,0
1199,80,117.5
1199,90,137.2
1199,100,154
1199,110,168.2
1199,120,181.7
1199,130,193.9
1199,140,204.6
1199,150,213.8
1199,160,222.6
1199,170,230.9
1199,180,238.1
1199,190,244.8
1199,200,251.2
1199,210,256.7
1199,220,261.6
1199,230,265.9
1199,240,270.3
1199,250,274.6
1199,260,278.2
1199,270,281.4
1199,280,284.2
1199,290,286.6
1199,300,288.7
1199,310,290.5
1199,320,289.8
1199,330,288.1
1199,340,286.3
1199,350,284.6
946,79,0
946,80,74.2
946,90,86.6
946,100,97.2
946,110,106.2
946,120,114.7
946,130,122.4
946,140,129.1
946,150,134.9
946,160,140.5
946,170,145.8
946,180,150.3
946,190,154.5
946,200,158.5
946,210,162.1
946,220,165.1
946,230,167.8
946,240,170.7
946,250,173.3
946,260,175.6
946,270,177.6
946,280,179.4
946,290,180.9
946,300,182.2
946,310,183.4
946,320,182.9
946,330,181.9
946,350,179.7
1201,79,0
1201,80,149.6
1201,90,174.5
1201,100,195.9
1201,110,214
1201,120,231.3
1201,130,246.8
1201,140,260.3
1201,150,272.1
1201,160,283.3
1201,170,293.8
1201,180,303
1201,190,311.6
1201,200,319.6
1201,210,326.8
1201,220,333
1201,230,338.3
1201,240,344.1
1201,250,349.4
1201,260,354.1
1201,270,358.2
1201,280,361.7
1201,290,364.8
1201,300,367.4
1201,310,369.7
1201,320,368.8
1201,330,366.6
1201,340,364.5
1201,350,362.3
680,79,0
680,80,125.7
680,90,148.3
680,100,166.8
680,110,182
680,120,194.6
680,130,205.4
680,140,214.7
680,150,222.6
680,160,229.1
680,170,234.5
680,180,239.3
680,190,243.4
680,200,246.8
680,210,249.6
680,220,251.8
680,230,253.7
680,240,255.1
680,250,256
680,260,256.8
680,270,257.3
680,280,257.9
680,290,258.2
680,310,258.6
680,320,258.5
680,330,258.1
680,350,257.1
679,79,0
679,80,125.6
679,90,148.3
679,100,166.8
679,110,182
679,120,194.5
679,130,205.4
679,140,214.6
679,150,222.5
679,160,229.1
679,170,234.5
679,180,239.4
679,190,243.4
679,200,246.7
679,210,249.5
679,220,251.8
679,230,253.6
679,240,255
679,250,256
679,260,256.7
679,270,257.3
679,290,258.3
679,300,258.5
679,320,258.5
679,330,258.2
679,340,257.7
679,350,257.1
235,79,0
235,80,167.2
235,90,197.7
235,100,223
235,110,243.2
235,120,258.9
235,130,271.4
235,140,281.2
235,150,288.1
235,160,293.3
235,170,297.2
235,180,300.1
235,190,302.2
235,200,303.5
235,210,304.3
235,220,304.7
235,230,304.7
235,240,304.3
235,250,303.7
235,260,302.7
235,270,301.6
235,290,299
235,300,297.5
235,310,296.1
235,320,294.5
235,330,293
235,350,289.8
948,79,0
948,80,227
948,90,265
948,100,297.5
948,110,325
948,120,351.1
948,130,374.7
948,140,395.2
948,150,413
948,160,430.2
948,170,446.1
948,180,459.9
948,190,472.9
948,200,485.2
948,210,496
948,220,505.4
948,230,513.7
948,240,522.2
948,250,530.5
948,260,537.5
948,270,543.7
948,280,549.1
948,290,553.7
948,300,557.8
948,310,561.1
948,320,560
948,340,553.2
948,350,549.9
1203,79,0
1203,80,359.7
1203,90,419.8
1203,100,471.2
1203,110,514.8
1203,120,556.2
1203,130,593.5
1203,140,626.1
1203,150,654.3
1203,160,681.4
1203,170,706.7
1203,180,728.7
1203,190,749.2
1203,200,768.7
1203,210,785.8
1203,220,800.7
1203,230,813.7
1203,240,827.4
1203,250,840.3
1203,260,851.5
1203,270,861.3
1203,280,869.8
1203,290,877.2
1203,300,883.6
1203,310,889
1203,320,887
1203,350,871.1
950,79,0
950,80,359.7
950,90,419.8
950,100,471.2
950,110,514.8
950,120,556.2
950,130,593.5
950,140,626.1
950,150,654.3
950,160,681.4
950,170,706.7
950,180,728.7
950,190,749.2
950,200,768.7
950,210,785.8
950,220,800.7
950,230,813.7
950,240,827.4
950,250,840.3
950,260,851.5
950,270,861.3
950,280,869.8
950,290,877.2
950,300,883.6
950,310,889
950,320,887
950,350,871.1
675,79,0
675,80,251.3
675,90,296.6
675,100,333.6
675,110,364
675,120,389.1
675,130,410.8
675,140,429.3
675,150,445.1
675,160,458.2
675,170,469
675,180,478.7
675,190,486.8
675,200,493.5
675,210,499.1
675,220,503.6
675,230,507.3
675,240,510.1
675,250,512
675,260,513.5
675,280,515.7
675,290,516.5
675,300,516.9
675,310,517.1
675,320,517
675,330,516.3
675,340,515.3
675,350,514.2
226,79,0
226,80,204
226,90,241.2
226,100,272
226,110,296.7
226,120,315.8
226,130,331.1
226,140,343.1
226,150,351.5
226,160,357.8
226,170,362.6
226,180,366.1
226,190,368.7
226,200,370.3
226,210,371.3
226,220,371.7
226,230,371.7
226,240,371.3
226,250,370.5
226,260,369.3
226,270,367.9
226,280,366.4
226,290,364.8
226,310,361.2
226,340,355.5
226,350,353.5
225,79,0
225,80,159.1
225,90,188.1
225,100,212.2
225,110,231.4
225,120,246.3
225,130,258.3
225,140,267.6
225,150,274.2
225,160,279.1
225,170,282.8
225,180,285.6
225,190,287.6
225,200,288.8
225,210,289.6
225,220,289.9
225,230,289.9
225,240,289.6
225,250,289
225,260,288.1
225,270,287
225,280,285.8
225,290,284.5
225,320,280.3
225,340,277.3
225,350,275.7
224,79,0
224,80,44.9
224,90,53.1
224,100,59.8
224,110,65.3
224,120,69.5
224,130,72.8
224,140,75.5
224,150,77.3
224,160,78.7
224,170,79.8
224,180,80.5
224,190,81.1
224,200,81.5
224,210,81.7
224,220,81.8
224,230,81.8
224,240,81.7
224,250,81.5
224,290,80.3
224,310,79.5
224,320,79
224,350,77.8
728,90,0
728,91,0.065
727,90,0
727,91,0.07
726,90,0
726,91,0.055
712,90,0
712,91,0.13
730,90,0
730,91,0.31
729,90,0
729,91,0.5
723,90,0
723,91,16.88
723,100,19.4
723,110,21.8
723,120,23.8
723,130,25.5
723,140,26.9
723,150,28.1
723,160,29.2
723,170,30.1
723,180,30.9
723,190,31.6
723,200,32.2
723,210,32.7
723,230,33.5
723,250,34.1
723,270,34.5
723,300,34.8
723,310,34.8
723,320,34.9
723,330,34.8
722,90,0
722,91,18.2
722,100,20.9
722,110,23.5
722,120,25.6
722,130,27.4
722,140,28.9
722,150,30.3
722,160,31.4
722,170,32.4
722,180,33.3
722,200,34.7
722,210,35.2
722,240,36.4
722,250,36.7
722,270,37.1
722,280,37.2
722,290,37.4
722,300,37.4
722,310,37.5
721,90,0
721,91,14.33
721,100,16.4
721,110,18.5
721,120,20.1
721,130,21.5
721,140,22.7
721,150,23.8
721,160,24.7
721,170,25.5
721,190,26.7
721,200,27.2
721,220,28
721,240,28.6
721,260,29
721,270,29.1
721,280,29.3
721,290,29.4
721,300,29.4
721,310,29.5
721,340,29.5
721,350,29.4
714,90,0
714,91,1
713,90,0
713,91,0.62
711,90,0
711,91,0.14
710,90,0
710,91,0.11
707,90,0
707,91,33.77
707,100,38.9
707,110,43.6
707,120,47.6
707,130,50.9
707,140,53.8
707,150,56.2
707,160,58.3
707,170,60.2
707,180,61.8
707,190,63.2
707,200,64.4
707,220,66.2
707,240,67.6
707,250,68.1
707,270,68.9
707,280,69.2
707,290,69.4
707,300,69.5
707,310,69.7
707,330,69.7
707,340,69.6
725,90,0
725,91,80.55
725,100,92.7
725,110,104
725,120,113.5
725,130,121.5
725,140,128.2
725,150,134
725,160,139.1
725,170,143.5
725,180,147.4
725,190,150.7
725,200,153.4
725,210,155.7
725,220,157.8
725,230,159.6
725,240,161.1
725,250,162.4
725,260,163.4
725,270,164.3
725,280,165
725,300,165.8
725,310,166.1
725,320,166.2
725,330,166.2
725,340,166.1
725,350,165.9
724,90,0
724,91,129.98
724,100,149.6
724,110,167.7
724,120,183
724,130,195.9
724,140,206.8
724,150,216
724,160,224.3
724,170,231.5
724,180,237.7
724,190,243.1
724,200,247.5
724,210,251.2
724,220,254.6
724,230,257.5
724,240,259.9
724,250,261.9
724,260,263.6
724,270,265
724,280,266
724,290,266.8
724,300,267.5
724,310,267.9
724,320,268.1
724,330,268.1
724,340,267.8
724,350,267.6
709,90,0
709,91,259.94
709,100,299
709,110,335.5
709,120,366
709,130,391.8
709,140,413.5
709,150,432.2
709,160,448.7
709,170,463
709,180,475.4
709,190,486.1
709,200,495
709,210,502.4
709,220,509.1
709,230,514.9
709,240,519.8
709,250,523.9
709,260,527.2
709,270,530
709,280,532.1
709,290,533.7
709,300,534.9
709,310,535.8
709,320,536.2
709,330,536.1
709,340,535.7
709,350,535.2
708,90,0
708,91,161.18
708,100,185.3
708,110,208
708,120,226.9
708,130,242.9
708,140,256.3
708,150,268
708,160,278.2
708,170,287.1
708,180,294.7
708,190,301.3
708,200,306.8
708,210,311.5
708,220,315.6
708,230,319.3
708,240,322.2
708,250,324.9
708,260,326.9
708,270,328.6
708,280,329.9
708,290,330.9
708,300,331.7
708,310,332.2
708,320,332.4
708,340,332.2
708,350,331.8
706,90,0
706,91,36.41
706,100,41.9
706,110,47
706,120,51.2
706,130,54.9
706,140,57.9
706,150,60.5
706,160,62.8
706,170,64.8
706,180,66.6
706,190,68.1
706,200,69.3
706,220,71.3
706,230,72.1
706,240,72.8
706,260,73.8
706,270,74.2
706,280,74.5
706,300,74.9
706,320,75.1
706,330,75.1
706,350,74.9
705,90,0
705,91,28.58
705,100,32.9
705,110,36.9
705,120,40.3
705,130,43.1
705,140,45.5
705,150,47.5
705,160,49.4
705,170,50.9
705,180,52.3
705,190,53.5
705,200,54.5
705,210,55.3
705,220,56
705,240,57.2
705,260,58
705,270,58.3
705,290,58.7
705,320,59
705,330,59
705,340,58.9
983,99,0
983,100,0.11268
971,99,0
971,100,0.16
866,99,0
866,100,0.07732
982,99,0
982,100,0.1831
672,99,0
672,100,0.16667
670,99,0
670,100,0.07092
1090,99,0
1090,100,0.21134
865,99,0
865,100,0.21134
655,99,0
655,100,0.2
970,99,0
970,100,0.26
864,99,0
864,100,0.5
673,99,0
673,100,0.51418
671,99,0
671,100,0.24823
981,99,0
981,100,0.70422
969,99,0
969,100,0.58
1089,99,0
1089,100,10.5
1089,110,11.9
1089,120,13.2
1089,130,14.2
1089,140,15
1089,150,15.7
1089,170,16.9
1089,180,17.4
1089,200,18.2
1089,220,18.8
1089,250,19.4
1089,260,19.5
1089,270,19.7
1089,290,19.9
1089,300,19.9
1089,310,20
1089,320,20
1089,330,20.1
863,99,0
863,100,12.1
863,110,13.8
863,120,15.2
863,130,16.5
863,140,17.4
863,160,19
863,170,19.7
863,180,20.3
863,190,20.8
863,210,21.6
863,230,22.2
863,240,22.4
863,250,22.7
863,260,22.8
863,270,23
863,310,23.4
863,320,23.4
863,330,23.5
1088,99,0
1088,100,28.7
1088,110,32.6
1088,120,35.9
1088,130,38.8
1088,140,41
1088,150,42.9
1088,160,44.7
1088,170,46.2
1088,180,47.6
1088,190,48.7
1088,200,49.7
1088,210,50.6
1088,230,52
1088,250,53
1088,270,53.8
1088,280,54.1
1088,310,54.7
1088,320,54.8
1088,330,54.8
1088,340,54.9
862,99,0
862,100,33.1
862,110,37.6
862,120,41.6
862,130,45
862,140,47.7
862,150,49.9
862,160,51.9
862,170,53.8
862,180,55.4
862,190,56.8
862,200,58
862,210,59
862,220,59.9
862,230,60.7
862,240,61.4
862,260,62.4
862,270,62.8
862,300,63.7
862,310,63.9
862,340,64.2
1087,99,0
1087,100,68
1087,110,77.1
1087,120,85
1087,130,91.9
1087,140,97.1
1087,150,101.5
1087,160,105.7
1087,170,109.3
1087,180,112.5
1087,190,115.2
1087,200,117.5
1087,210,119.6
1087,220,121.4
1087,230,123
1087,240,124.3
1087,250,125.4
1087,270,127.2
