CURVE,X,Y
178,280,156
178,290,157.3
178,300,158.5
178,310,159.5
178,320,160.4
178,340,161.8
178,350,162.3
50,139,0
50,140,86.6
50,150,93.7
50,160,100.4
50,170,106.5
50,180,112
50,190,116.7
50,200,120.9
50,210,124.5
50,220,127.6
50,230,130.4
50,240,132.9
50,250,135.1
50,260,137
50,270,138.6
50,280,140
50,290,141.2
50,300,142.2
50,310,143.1
50,320,143.9
50,340,145.1
50,350,145.5
43,139,0
43,140,1
597,139,0
597,140,222.5
597,150,241.6
597,160,258.3
597,170,273.3
597,180,286.6
597,190,298.5
597,200,309.1
597,210,318.6
597,220,327
597,230,334.4
597,240,340.7
597,250,346.4
597,260,351.4
597,270,355.9
597,280,359.9
597,290,363.6
597,300,366.8
597,310,369.6
597,320,371.7
597,330,373.6
597,340,375.1
597,350,376.4
402,139,0
402,140,222.5
402,150,241.6
402,160,258.3
402,170,273.3
402,180,286.6
402,190,298.5
402,200,309.1
402,210,318.6
402,220,327
402,230,334.4
402,240,340.7
402,250,346.4
402,260,351.4
402,270,355.9
402,280,359.9
402,290,363.6
402,300,366.8
402,310,369.6
402,320,371.7
402,330,373.6
402,340,375.1
402,350,376.4
90,139,0
90,140,95.6
90,150,103.7
90,160,111.2
90,170,118.1
90,180,124.1
90,190,129.6
90,200,134.3
90,210,138.4
90,220,141.9
90,230,145
90,240,147.9
90,250,150.4
90,260,152.5
90,270,154.4
90,280,156
90,290,157.3
90,300,158.5
90,310,159.5
90,320,160.4
90,340,161.8
90,350,162.3
42,139,0
42,140,95.6
42,150,103.7
42,160,111.2
42,170,118.1
42,180,124.1
42,190,129.6
42,200,134.3
42,210,138.4
42,220,141.9
42,230,145
42,240,147.9
42,250,150.4
42,260,152.5
42,270,154.4
42,280,156
42,290,157.3
42,300,158.5
42,310,159.5
42,320,160.4
42,340,161.8
42,350,162.3
574,119,0
574,120,117.4
574,130,130.1
574,140,140.6
574,150,150.3
574,160,158.6
574,170,165.4
574,180,170.8
574,190,175.3
574,200,178.8
574,210,181.6
574,220,183.7
574,230,185.3
574,240,186.5
574,250,187.3
574,260,187.8
574,270,188
574,280,188.1
574,290,188
574,300,187.7
574,310,187.3
574,320,186.8
574,330,186.2
574,340,185.4
574,350,184.7
332,119,0
332,120,117.4
332,130,130.1
332,140,140.6
332,150,150.3
332,160,158.6
332,170,165.4
332,180,170.8
332,190,175.3
332,200,178.8
332,210,181.6
332,220,183.7
332,230,185.3
332,240,186.5
332,250,187.3
332,260,187.8
332,270,188
332,280,188.1
332,290,188
332,300,187.7
332,310,187.3
332,320,186.8
332,330,186.2
332,340,185.4
332,350,184.7
551,119,0
551,120,77.2
551,130,85.5
551,140,92.4
551,150,98.8
551,160,104.3
551,170,108.7
551,180,112.3
551,190,115.2
551,200,117.6
551,210,119.4
551,220,120.8
551,230,121.9
551,240,122.6
551,250,123.1
551,260,123.5
551,280,123.7
551,290,123.6
551,310,123.2
551,330,122.4
551,350,121.4
308,119,0
308,120,77.2
308,130,85.5
308,140,92.4
308,150,98.8
308,160,104.3
308,170,108.7
308,180,112.3
308,190,115.2
308,200,117.6
308,210,119.4
308,220,120.8
308,230,121.9
308,240,122.6
308,250,123.1
308,260,123.5
308,280,123.7
308,290,123.6
308,310,123.2
308,330,122.4
308,350,121.4
206,119,0
206,120,70.3
206,130,80.3
206,140,87.2
206,160,98.4
206,170,103.7
206,180,108.2
206,190,112
206,200,115
206,210,117.4
206,220,119.5
206,230,121.2
206,240,122.6
206,250,123.6
206,260,124.3
206,270,124.8
206,280,125.2
206,290,125.3
206,300,125.3
206,310,125.2
206,320,125
206,340,124.4
206,350,124
521,119,0
521,120,118.1
521,130,131.3
521,140,141.8
521,150,150.5
521,160,158.5
521,170,165.6
521,180,171.5
521,190,176.5
521,200,180.6
521,210,184
521,220,187
521,230,189.4
521,240,191.3
521,250,192.8
521,260,193.9
521,270,194.8
521,280,195.4
521,290,195.8
521,300,196
521,310,196.1
521,320,196
521,330,195.8
521,340,195.5
521,350,195.1
117,119,0
117,120,118.1
117,130,131.3
117,140,141.8
117,150,150.5
117,160,158.5
117,170,165.6
117,180,171.5
117,190,176.5
117,200,180.6
117,210,184
117,220,187
117,230,189.4
117,240,191.3
117,250,192.8
117,260,193.9
117,270,194.8
117,280,195.4
117,290,195.8
117,300,196
117,310,196.1
117,320,196
117,330,195.8
117,340,195.5
117,350,195.1
106,119,0
106,120,118.1
106,130,131.3
106,140,141.8
106,150,150.5
106,160,158.5
106,170,165.6
106,180,171.5
106,190,176.5
106,200,180.6
106,210,184
106,220,187
106,230,189.4
106,240,191.3
106,250,192.8
106,260,193.9
106,270,194.8
106,280,195.4
106,290,195.8
106,300,196
106,310,196.1
106,320,196
106,330,195.8
106,340,195.5
106,350,195.1
126,119,0
126,120,70.3
126,130,80.3
126,140,87.2
126,160,98.4
126,170,103.7
126,180,108.2
126,190,112
126,200,115
126,210,117.4
126,220,119.5
126,230,121.2
126,240,122.6
126,250,123.6
126,260,124.3
126,270,124.8
126,280,125.2
126,290,125.3
126,300,125.3
126,310,125.2
126,320,125
126,340,124.4
126,350,124
95,119,0
95,120,70.3
95,130,80.3
95,140,87.2
95,160,98.4
95,170,103.7
95,180,108.2
95,190,112
95,200,115
95,210,117.4
95,220,119.5
95,230,121.2
95,240,122.6
95,250,123.6
95,260,124.3
95,270,124.8
95,280,125.2
95,290,125.3
95,300,125.3
95,310,125.2
95,320,125
95,340,124.4
95,350,124
33,119,0
33,120,1
187,119,0
187,120,128.6
187,130,143.1
187,140,154.6
187,150,164.3
187,160,173.2
187,170,181.2
187,180,187.9
187,190,193.4
187,200,198.1
187,210,201.9
187,220,205
187,230,207.7
187,240,209.9
187,250,211.6
187,260,212.9
187,270,213.9
187,280,214.6
187,290,215.1
187,300,215.3
187,310,215.4
187,320,215.4
187,330,215.2
187,340,214.9
187,350,214.5
32,119,0
32,120,128.6
32,130,143.1
32,140,154.6
32,150,164.3
32,160,173.2
32,170,181.2
32,180,187.9
32,190,193.4
32,200,198.1
32,210,201.9
32,220,205
32,230,207.7
32,240,209.9
32,250,211.6
32,260,212.9
32,270,213.9
32,280,214.6
32,290,215.1
32,300,215.3
32,310,215.4
32,320,215.4
32,330,215.2
32,340,214.9
32,350,214.5
28,119,0
28,120,1
239,119,0
239,120,166.9
239,130,185.2
239,140,201
239,150,214.9
239,160,227.2
239,170,238.1
239,180,247.7
239,190,256.1
239,200,263.6
239,210,269.9
239,220,275.5
239,230,280.4
239,240,284.8
239,250,288.8
239,260,292.3
239,270,295.3
239,280,297.8
239,290,299.9
239,300,301.7
239,310,303.1
239,320,304.3
239,330,305.3
239,340,306
239,350,306.6
199,119,0
199,120,166.9
199,130,185.2
199,140,201
199,150,214.9
199,160,227.2
199,170,238.1
199,180,247.7
199,190,256.1
199,200,263.6
199,210,269.9
199,220,275.5
199,230,280.4
199,240,284.8
199,250,288.8
199,260,292.3
199,270,295.3
199,280,297.8
199,290,299.9
199,300,301.7
199,310,303.1
199,320,304.3
199,330,305.3
199,340,306
199,350,306.6
27,119,0
27,120,166.9
27,130,185.2
27,140,201
27,150,214.9
27,160,227.2
27,170,238.1
27,180,247.7
27,190,256.1
27,200,263.6
27,210,269.9
27,220,275.5
27,230,280.4
27,240,284.8
27,250,288.8
27,260,292.3
27,270,295.3
27,280,297.8
27,290,299.9
27,300,301.7
27,310,303.1
27,320,304.3
27,330,305.3
27,340,306
27,350,306.6
74,109,0
74,110,1
247,109,0
247,110,102.4
247,120,117.5
247,130,130.5
247,140,138.2
247,150,143.9
247,160,150.2
247,170,156.3
247,180,161.4
247,190,165.5
247,200,168.8
247,210,171.5
247,220,173.6
247,230,175.2
247,240,176.3
247,250,177.1
247,260,177.6
247,270,177.8
247,280,177.8
247,290,177.7
247,300,177.4
247,310,177
247,320,176.5
247,330,175.9
247,350,174.5
77,109,0
77,110,102.4
77,120,117.5
77,130,130.5
77,140,138.2
77,150,143.9
77,160,150.2
77,170,156.3
77,180,161.4
77,190,165.5
77,200,168.8
77,210,171.5
77,220,173.6
77,230,175.2
77,240,176.3
77,250,177.1
77,260,177.6
77,270,177.8
77,280,177.8
77,290,177.7
77,300,177.4
77,310,177
77,320,176.5
77,330,175.9
77,350,174.5
175,109,0
175,110,80
175,120,91.8
175,130,101.9
175,140,106.7
175,150,110
175,160,114.5
175,170,119.3
175,180,123.3
175,190,126.5
175,200,129
175,210,131.1
175,220,132.7
175,230,134
175,240,134.9
175,250,135.5
175,260,135.9
175,270,136.1
175,280,136.2
175,290,136.1
175,300,135.9
175,310,135.6
175,320,135.2
175,350,133.7
278,109,0
278,110,80
278,120,91.8
278,130,101.9
278,140,106.7
278,150,110
278,160,114.5
278,170,119.3
278,180,123.3
278,190,126.5
278,200,129
278,210,131.1
278,220,132.7
278,230,134
278,240,134.9
278,250,135.5
278,260,135.9
278,270,136.1
278,280,136.2
278,290,136.1
278,300,135.9
278,310,135.6
278,320,135.2
278,350,133.7
223,109,0
223,110,80
223,120,91.8
223,130,101.9
223,140,106.7
223,150,110
223,160,114.5
223,170,119.3
223,180,123.3
223,190,126.5
223,200,129
223,210,131.1
223,220,132.7
223,230,134
223,240,134.9
223,250,135.5
223,260,135.9
223,270,136.1
223,280,136.2
223,290,136.1
223,300,135.9
223,310,135.6
223,320,135.2
223,350,133.7
65,109,0
65,110,80
65,120,91.8
65,130,101.9
65,140,106.7
65,150,110
65,160,114.5
65,170,119.3
65,180,123.3
65,190,126.5
65,200,129
65,210,131.1
65,220,132.7
65,230,134
65,240,134.9
65,250,135.5
65,260,135.9
65,270,136.1
