tsa,au_id,stratum_code,si_level,ifm,curve_id,age,volume
29,2901000,SBPS_PLI,L,unmanaged,2901000,107,27.24
29,2901000,SBPS_PLI,L,unmanaged,2901000,108,27.99
29,2901000,SBPS_PLI,L,unmanaged,2901000,109,28.74
29,2901000,SBPS_PLI,L,unmanaged,2901000,110,29.49
29,2901000,SBPS_PLI,L,unmanaged,2901000,111,30.24
29,2901000,SBPS_PLI,L,unmanaged,2901000,112,30.98
29,2901000,SBPS_PLI,L,unmanaged,2901000,113,31.72
29,2901000,SBPS_PLI,L,unmanaged,2901000,114,32.47
29,2901000,SBPS_PLI,L,unmanaged,2901000,115,33.21
29,2901000,SBPS_PLI,L,unmanaged,2901000,116,33.94
29,2901000,SBPS_PLI,L,unmanaged,2901000,117,34.68
29,2901000,SBPS_PLI,L,unmanaged,2901000,118,35.41
29,2901000,SBPS_PLI,L,unmanaged,2901000,119,36.13
29,2901000,SBPS_PLI,L,unmanaged,2901000,120,36.86
29,2901000,SBPS_PLI,L,unmanaged,2901000,121,37.58
29,2901000,SBPS_PLI,L,unmanaged,2901000,122,38.29
29,2901000,SBPS_PLI,L,unmanaged,2901000,123,39.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,124,39.71
29,2901000,SBPS_PLI,L,unmanaged,2901000,125,40.41
29,2901000,SBPS_PLI,L,unmanaged,2901000,126,41.11
29,2901000,SBPS_PLI,L,unmanaged,2901000,127,41.8
29,2901000,SBPS_PLI,L,unmanaged,2901000,128,42.49
29,2901000,SBPS_PLI,L,unmanaged,2901000,129,43.17
29,2901000,SBPS_PLI,L,unmanaged,2901000,130,43.85
29,2901000,SBPS_PLI,L,unmanaged,2901000,131,44.52
29,2901000,SBPS_PLI,L,unmanaged,2901000,132,45.18
29,2901000,SBPS_PLI,L,unmanaged,2901000,133,45.84
29,2901000,SBPS_PLI,L,unmanaged,2901000,134,46.5
29,2901000,SBPS_PLI,L,unmanaged,2901000,135,47.14
29,2901000,SBPS_PLI,L,unmanaged,2901000,136,47.78
29,2901000,SBPS_PLI,L,unmanaged,2901000,137,48.42
29,2901000,SBPS_PLI,L,unmanaged,2901000,138,49.04
29,2901000,SBPS_PLI,L,unmanaged,2901000,139,49.67
29,2901000,SBPS_PLI,L,unmanaged,2901000,140,50.28
29,2901000,SBPS_PLI,L,unmanaged,2901000,141,50.89
29,2901000,SBPS_PLI,L,unmanaged,2901000,142,51.49
29,2901000,SBPS_PLI,L,unmanaged,2901000,143,52.08
29,2901000,SBPS_PLI,L,unmanaged,2901000,144,52.67
29,2901000,SBPS_PLI,L,unmanaged,2901000,145,53.25
29,2901000,SBPS_PLI,L,unmanaged,2901000,146,53.82
29,2901000,SBPS_PLI,L,unmanaged,2901000,147,54.38
29,2901000,SBPS_PLI,L,unmanaged,2901000,148,54.94
29,2901000,SBPS_PLI,L,unmanaged,2901000,149,55.49
29,2901000,SBPS_PLI,L,unmanaged,2901000,150,56.03
29,2901000,SBPS_PLI,L,unmanaged,2901000,151,56.57
29,2901000,SBPS_PLI,L,unmanaged,2901000,152,57.1
29,2901000,SBPS_PLI,L,unmanaged,2901000,153,57.62
29,2901000,SBPS_PLI,L,unmanaged,2901000,154,58.13
29,2901000,SBPS_PLI,L,unmanaged,2901000,155,58.63
29,2901000,SBPS_PLI,L,unmanaged,2901000,156,59.13
29,2901000,SBPS_PLI,L,unmanaged,2901000,157,59.62
29,2901000,SBPS_PLI,L,unmanaged,2901000,158,60.1
29,2901000,SBPS_PLI,L,unmanaged,2901000,159,60.58
29,2901000,SBPS_PLI,L,unmanaged,2901000,160,61.04
29,2901000,SBPS_PLI,L,unmanaged,2901000,161,61.5
29,2901000,SBPS_PLI,L,unmanaged,2901000,162,61.95
29,2901000,SBPS_PLI,L,unmanaged,2901000,163,62.39
29,2901000,SBPS_PLI,L,unmanaged,2901000,164,62.83
29,2901000,SBPS_PLI,L,unmanaged,2901000,165,63.26
29,2901000,SBPS_PLI,L,unmanaged,2901000,166,63.68
29,2901000,SBPS_PLI,L,unmanaged,2901000,167,64.09
29,2901000,SBPS_PLI,L,unmanaged,2901000,168,64.49
29,2901000,SBPS_PLI,L,unmanaged,2901000,169,64.89
29,2901000,SBPS_PLI,L,unmanaged,2901000,170,65.28
29,2901000,SBPS_PLI,L,unmanaged,2901000,171,65.66
29,2901000,SBPS_PLI,L,unmanaged,2901000,172,66.03
29,2901000,SBPS_PLI,L,unmanaged,2901000,173,66.39
29,2901000,SBPS_PLI,L,unmanaged,2901000,174,66.75
29,2901000,SBPS_PLI,L,unmanaged,2901000,175,67.1
29,2901000,SBPS_PLI,L,unmanaged,2901000,176,67.44
29,2901000,SBPS_PLI,L,unmanaged,2901000,177,67.78
29,2901000,SBPS_PLI,L,unmanaged,2901000,178,68.1
29,2901000,SBPS_PLI,L,unmanaged,2901000,179,68.42
29,2901000,SBPS_PLI,L,unmanaged,2901000,180,68.73
29,2901000,SBPS_PLI,L,unmanaged,2901000,181,69.04
29,2901000,SBPS_PLI,L,unmanaged,2901000,182,69.33
29,2901000,SBPS_PLI,L,unmanaged,2901000,183,69.62
29,2901000,SBPS_PLI,L,unmanaged,2901000,184,69.9
29,2901000,SBPS_PLI,L,unmanaged,2901000,185,70.18
29,2901000,SBPS_PLI,L,unmanaged,2901000,186,70.44
29,2901000,SBPS_PLI,L,unmanaged,2901000,187,70.7
29,2901000,SBPS_PLI,L,unmanaged,2901000,188,70.95
29,2901000,SBPS_PLI,L,unmanaged,2901000,189,71.2
29,2901000,SBPS_PLI,L,unmanaged,2901000,190,71.43
29,2901000,SBPS_PLI,L,unmanaged,2901000,191,71.66
29,2901000,SBPS_PLI,L,unmanaged,2901000,192,71.89
29,2901000,SBPS_PLI,L,unmanaged,2901000,193,72.1
29,2901000,SBPS_PLI,L,unmanaged,2901000,194,72.31
29,2901000,SBPS_PLI,L,unmanaged,2901000,195,72.51
29,2901000,SBPS_PLI,L,unmanaged,2901000,196,72.71
29,2901000,SBPS_PLI,L,unmanaged,2901000,197,72.89
29,2901000,SBPS_PLI,L,unmanaged,2901000,198,73.08
29,2901000,SBPS_PLI,L,unmanaged,2901000,199,73.25
29,2901000,SBPS_PLI,L,unmanaged,2901000,200,73.42
29,2901000,SBPS_PLI,L,unmanaged,2901000,201,73.58
29,2901000,SBPS_PLI,L,unmanaged,2901000,202,73.73
29,2901000,SBPS_PLI,L,unmanaged,2901000,203,73.88
29,2901000,SBPS_PLI,L,unmanaged,2901000,204,74.02
29,2901000,SBPS_PLI,L,unmanaged,2901000,205,74.15
29,2901000,SBPS_PLI,L,unmanaged,2901000,206,74.28
29,2901000,SBPS_PLI,L,unmanaged,2901000,207,74.4
29,2901000,SBPS_PLI,L,unmanaged,2901000,208,74.52
29,2901000,SBPS_PLI,L,unmanaged,2901000,209,74.63
29,2901000,SBPS_PLI,L,unmanaged,2901000,210,74.73
29,2901000,SBPS_PLI,L,unmanaged,2901000,211,74.83
29,2901000,SBPS_PLI,L,unmanaged,2901000,212,74.92
29,2901000,SBPS_PLI,L,unmanaged,2901000,213,75.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,214,75.08
29,2901000,SBPS_PLI,L,unmanaged,2901000,215,75.15
29,2901000,SBPS_PLI,L,unmanaged,2901000,216,75.22
29,2901000,SBPS_PLI,L,unmanaged,2901000,217,75.28
29,2901000,SBPS_PLI,L,unmanaged,2901000,218,75.33
29,2901000,SBPS_PLI,L,unmanaged,2901000,219,75.38
29,2901000,SBPS_PLI,L,unmanaged,2901000,220,75.42
29,2901000,SBPS_PLI,L,unmanaged,2901000,221,75.46
29,2901000,SBPS_PLI,L,unmanaged,2901000,222,75.49
29,2901000,SBPS_PLI,L,unmanaged,2901000,223,75.52
29,2901000,SBPS_PLI,L,unmanaged,2901000,224,75.54
29,2901000,SBPS_PLI,L,unmanaged,2901000,225,75.56
29,2901000,SBPS_PLI,L,unmanaged,2901000,226,75.57
29,2901000,SBPS_PLI,L,unmanaged,2901000,227,75.58
29,2901000,SBPS_PLI,L,unmanaged,2901000,228,75.58
29,2901000,SBPS_PLI,L,unmanaged,2901000,229,75.57
29,2901000,SBPS_PLI,L,unmanaged,2901000,230,75.56
29,2901000,SBPS_PLI,L,unmanaged,2901000,231,75.55
29,2901000,SBPS_PLI,L,unmanaged,2901000,232,75.53
29,2901000,SBPS_PLI,L,unmanaged,2901000,233,75.5
29,2901000,SBPS_PLI,L,unmanaged,2901000,234,75.47
29,2901000,SBPS_PLI,L,unmanaged,2901000,235,75.44
29,2901000,SBPS_PLI,L,unmanaged,2901000,236,75.4
29,2901000,SBPS_PLI,L,unmanaged,2901000,237,75.36
29,2901000,SBPS_PLI,L,unmanaged,2901000,238,75.31
29,2901000,SBPS_PLI,L,unmanaged,2901000,239,75.26
29,2901000,SBPS_PLI,L,unmanaged,2901000,240,75.2
29,2901000,SBPS_PLI,L,unmanaged,2901000,241,75.14
29,2901000,SBPS_PLI,L,unmanaged,2901000,242,75.07
29,2901000,SBPS_PLI,L,unmanaged,2901000,243,75.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,244,74.93
29,2901000,SBPS_PLI,L,unmanaged,2901000,245,74.85
29,2901000,SBPS_PLI,L,unmanaged,2901000,246,74.77
29,2901000,SBPS_PLI,L,unmanaged,2901000,247,74.68
29,2901000,SBPS_PLI,L,unmanaged,2901000,248,74.59
29,2901000,SBPS_PLI,L,unmanaged,2901000,249,74.49
29,2901000,SBPS_PLI,L,unmanaged,2901000,250,74.4
29,2901000,SBPS_PLI,L,unmanaged,2901000,251,74.29
29,2901000,SBPS_PLI,L,unmanaged,2901000,252,74.19
29,2901000,SBPS_PLI,L,unmanaged,2901000,253,74.08
29,2901000,SBPS_PLI,L,unmanaged,2901000,254,73.97
29,2901000,SBPS_PLI,L,unmanaged,2901000,255,73.85
29,2901000,SBPS_PLI,L,unmanaged,2901000,256,73.73
29,2901000,SBPS_PLI,L,unmanaged,2901000,257,73.6
29,2901000,SBPS_PLI,L,unmanaged,2901000,258,73.48
29,2901000,SBPS_PLI,L,unmanaged,2901000,259,73.35
29,2901000,SBPS_PLI,L,unmanaged,2901000,260,73.21
29,2901000,SBPS_PLI,L,unmanaged,2901000,261,73.07
29,2901000,SBPS_PLI,L,unmanaged,2901000,262,72.93
29,2901000,SBPS_PLI,L,unmanaged,2901000,263,72.79
29,2901000,SBPS_PLI,L,unmanaged,2901000,264,72.64
29,2901000,SBPS_PLI,L,unmanaged,2901000,265,72.49
29,2901000,SBPS_PLI,L,unmanaged,2901000,266,72.34
29,2901000,SBPS_PLI,L,unmanaged,2901000,267,72.18
29,2901000,SBPS_PLI,L,unmanaged,2901000,268,72.03
29,2901000,SBPS_PLI,L,unmanaged,2901000,269,71.86
29,2901000,SBPS_PLI,L,unmanaged,2901000,270,71.7
29,2901000,SBPS_PLI,L,unmanaged,2901000,271,71.53
29,2901000,SBPS_PLI,L,unmanaged,2901000,272,71.36
29,2901000,SBPS_PLI,L,unmanaged,2901000,273,71.19
29,2901000,SBPS_PLI,L,unmanaged,2901000,274,71.02
29,2901000,SBPS_PLI,L,unmanaged,2901000,275,70.84
29,2901000,SBPS_PLI,L,unmanaged,2901000,276,70.66
29,2901000,SBPS_PLI,L,unmanaged,2901000,277,70.48
29,2901000,SBPS_PLI,L,unmanaged,2901000,278,70.29
29,2901000,SBPS_PLI,L,unmanaged,2901000,279,70.1
29,2901000,SBPS_PLI,L,unmanaged,2901000,280,69.91
29,2901000,SBPS_PLI,L,unmanaged,2901000,281,69.72
29,2901000,SBPS_PLI,L,unmanaged,2901000,282,69.53
29,2901000,SBPS_PLI,L,unmanaged,2901000,283,69.33
29,2901000,SBPS_PLI,L,unmanaged,2901000,284,69.13
29,2901000,SBPS_PLI,L,unmanaged,2901000,285,68.93
29,2901000,SBPS_PLI,L,unmanaged,2901000,286,68.73
29,2901000,SBPS_PLI,L,unmanaged,2901000,287,68.52
29,2901000,SBPS_PLI,L,unmanaged,2901000,288,68.32
29,2901000,SBPS_PLI,L,unmanaged,2901000,289,68.11
29,2901000,SBPS_PLI,L,unmanaged,2901000,290,67.9
29,2901000,SBPS_PLI,L,unmanaged,2901000,291,67.69
29,2901000,SBPS_PLI,L,unmanaged,2901000,292,67.47
29,2901000,SBPS_PLI,L,unmanaged,2901000,293,67.26
29,2901000,SBPS_PLI,L,unmanaged,2901000,294,67.04
29,2901000,SBPS_PLI,L,unmanaged,2901000,295,66.82
29,2901000,SBPS_PLI,L,unmanaged,2901000,296,66.6
29,2901000,SBPS_PLI,L,unmanaged,2901000,297,66.38
29,2901000,SBPS_PLI,L,unmanaged,2901000,298,66.15
29,2901000,SBPS_PLI,L,unmanaged,2901000,299,65.93
29,2901000,SBPS_PLI,L,managed,2921000,0,0.0
29,2901000,SBPS_PLI,L,managed,2921000,10,0.0
29,2901000,SBPS_PLI,L,managed,2921000,20,0.0
29,2901000,SBPS_PLI,L,managed,2921000,30,0.0
29,2901000,SBPS_PLI,L,managed,2921000,40,0.0
29,2901000,SBPS_PLI,L,managed,2921000,50,0.1
29,2901000,SBPS_PLI,L,managed,2921000,60,1.2
29,2901000,SBPS_PLI,L,managed,2921000,70,5.1
29,2901000,SBPS_PLI,L,managed,2921000,80,16.0
29,2901000,SBPS_PLI,L,managed,2921000,90,27.8
29,2901000,SBPS_PLI,L,managed,2921000,100,40.6
29,2901000,SBPS_PLI,L,managed,2921000,110,52.7
29,2901000,SBPS_PLI,L,managed,2921000,120,64.3
29,2901000,SBPS_PLI,L,managed,2921000,130,74.6
29,2901000,SBPS_PLI,L,managed,2921000,140,83.6
29,2901000,SBPS_PLI,L,managed,2921000,150,91.3
29,2901000,SBPS_PLI,L,managed,2921000,160,98.4
29,2901000,SBPS_PLI,L,managed,2921000,170,104.5
29,2901000,SBPS_PLI,L,managed,2921000,180,109.8
29,2901000,SBPS_PLI,L,managed,2921000,190,114.1
29,2901000,SBPS_PLI,L,managed,2921000,200,116.8
29,2901000,SBPS_PLI,L,managed,2921000,210,119.1
29,2901000,SBPS_PLI,L,managed,2921000,220,121.0
29,2901000,SBPS_PLI,L,managed,2921000,230,122.7
29,2901000,SBPS_PLI,L,managed,2921000,240,124.2
29,2901000,SBPS_PLI,L,managed,2921000,250,125.4
29,2901000,SBPS_PLI,L,managed,2921000,260,126.5
29,2901000,SBPS_PLI,L,managed,2921000,270,127.4
29,2901000,SBPS_PLI,L,managed,2921000,280,128.2
29,2901000,SBPS_PLI,L,managed,2921000,290,128.9
29,2901000,SBPS_PLI,L,managed,2921000,300,128.9
29,2901000,SBPS_PLI,L,managed,2921000,310,128.9
29,2901000,SBPS_PLI,L,managed,2921000,320,128.9
29,2901000,SBPS_PLI,L,managed,2921000,330,128.9
29,2901000,SBPS_PLI,L,managed,2921000,340,128.9
29,2901000,SBPS_PLI,L,managed,2921000,350,128.9
29,2901001,MS_PLI,L,unmanaged,2901001,1,0.0
29,2901001,MS_PLI,L,unmanaged,2901001,2,0.0
29,2901001,MS_PLI,L,unmanaged,2901001,3,0.0
29,2901001,MS_PLI,L,unmanaged,2901001,4,0.0
29,2901001,MS_PLI,L,unmanaged,2901001,5,0.0
29,2901001,MS_PLI,L,unmanaged,2901001,6,0.01
29,2901001,MS_PLI,L,unmanaged,2901001,7,0.01
29,2901001,MS_PLI,L,unmanaged,2901001,8,0.01
29,2901001,MS_PLI,L,unmanaged,2901001,9,0.02
29,2901001,MS_PLI,L,unmanaged,2901001,10,0.03
29,2901001,MS_PLI,L,unmanaged,2901001,11,0.04
29,2901001,MS_PLI,L,unmanaged,2901001,12,0.05
29,2901001,MS_PLI,L,unmanaged,2901001,13,0.06
29,2901001,MS_PLI,L,unmanaged,2901001,14,0.08
29,2901001,MS_PLI,L,unmanaged,2901001,15,0.09
29,2901001,MS_PLI,L,unmanaged,2901001,16,0.12
29,2901001,MS_PLI,L,unmanaged,2901001,17,0.14
29,2901001,MS_PLI,L,unmanaged,2901001,18,0.17
29,2901001,MS_PLI,L,unmanaged,2901001,19,0.2
29,2901001,MS_PLI,L,unmanaged,2901001,20,0.23
29,2901001,MS_PLI,L,unmanaged,2901001,21,0.27
29,2901001,MS_PLI,L,unmanaged,2901001,22,0.31
29,2901001,MS_PLI,L,unmanaged,2901001,23,0.35
29,2901001,MS_PLI,L,unmanaged,2901001,24,0.4
29,2901001,MS_PLI,L,unmanaged,2901001,25,0.45
29,2901001,MS_PLI,L,unmanaged,2901001,26,0.51
29,2901001,MS_PLI,L,unmanaged,2901001,27,0.57
29,2901001,MS_PLI,L,unmanaged,2901001,28,0.64
29,2901001,MS_PLI,L,unmanaged,2901001,29,0.72
29,2901001,MS_PLI,L,unmanaged,2901001,30,0.79
29,2901001,MS_PLI,L,unmanaged,2901001,31,0.88
29,2901001,MS_PLI,L,unmanaged,2901001,32,0.97
29,2901001,MS_PLI,L,unmanaged,2901001,33,1.06
29,2901001,MS_PLI,L,unmanaged,2901001,34,1.17
29,2901001,MS_PLI,L,unmanaged,2901001,35,1.27
29,2901001,MS_PLI,L,unmanaged,2901001,36,1.39
29,2901001,MS_PLI,L,unmanaged,2901001,37,1.51
29,2901001,MS_PLI,L,unmanaged,2901001,38,1.64
29,2901001,MS_PLI,L,unmanaged,2901001,39,1.78
29,2901001,MS_PLI,L,unmanaged,2901001,40,1.92
29,2901001,MS_PLI,L,unmanaged,2901001,41,2.07
29,2901001,MS_PLI,L,unmanaged,2901001,42,2.23
29,2901001,MS_PLI,L,unmanaged,2901001,43,2.4
29,2901001,MS_PLI,L,unmanaged,2901001,44,2.57
29,2901001,MS_PLI,L,unmanaged,2901001,45,2.76
29,2901001,MS_PLI,L,unmanaged,2901001,46,2.95
29,2901001,MS_PLI,L,unmanaged,2901001,47,3.15
29,2901001,MS_PLI,L,unmanaged,2901001,48,3.36
29,2901001,MS_PLI,L,unmanaged,2901001,49,3.58
29,2901001,MS_PLI,L,unmanaged,2901001,50,3.81
29,2901001,MS_PLI,L,unmanaged,2901001,51,4.05
29,2901001,MS_PLI,L,unmanaged,2901001,52,4.3
29,2901001,MS_PLI,L,unmanaged,2901001,53,4.55
29,2901001,MS_PLI,L,unmanaged,2901001,54,4.82
29,2901001,MS_PLI,L,unmanaged,2901001,55,5.1
29,2901001,MS_PLI,L,unmanaged,2901001,56,5.39
29,2901001,MS_PLI,L,unmanaged,2901001,57,5.69
29,2901001,MS_PLI,L,unmanaged,2901001,58,6.01
29,2901001,MS_PLI,L,unmanaged,2901001,59,6.33
29,2901001,MS_PLI,L,unmanaged,2901001,60,6.66
29,2901001,MS_PLI,L,unmanaged,2901001,61,7.01
29,2901001,MS_PLI,L,unmanaged,2901001,62,7.37
29,2901001,MS_PLI,L,unmanaged,2901001,63,7.74
29,2901001,MS_PLI,L,unmanaged,2901001,64,8.12
29,2901001,MS_PLI,L,unmanaged,2901001,65,8.52
29,2901001,MS_PLI,L,unmanaged,2901001,66,8.93
29,2901001,MS_PLI,L,unmanaged,2901001,67,9.35
29,2901001,MS_PLI,L,unmanaged,2901001,68,9.78
29,2901001,MS_PLI,L,unmanaged,2901001,69,10.23
29,2901001,MS_PLI,L,unmanaged,2901001,70,10.69
29,2901001,MS_PLI,L,unmanaged,2901001,71,11.17
29,2901001,MS_PLI,L,unmanaged,2901001,72,11.66
29,2901001,MS_PLI,L,unmanaged,2901001,73,12.16
29,2901001,MS_PLI,L,unmanaged,2901001,74,12.68
29,2901001,MS_PLI,L,unmanaged,2901001,75,13.22
29,2901001,MS_PLI,L,unmanaged,2901001,76,13.76
29,2901001,MS_PLI,L,unmanaged,2901001,77,14.33
29,2901001,MS_PLI,L,unmanaged,2901001,78,14.91
29,2901001,MS_PLI,L,unmanaged,2901001,79,15.5
29,2901001,MS_PLI,L,unmanaged,2901001,80,16.11
29,2901001,MS_PLI,L,unmanaged,2901001,81,16.74
29,2901001,MS_PLI,L,unmanaged,2901001,82,17.38
29,2901001,MS_PLI,L,unmanaged,2901001,83,18.04
29,2901001,MS_PLI,L,unmanaged,2901001,84,18.71
29,2901001,MS_PLI,L,unmanaged,2901001,85,19.4
29,2901001,MS_PLI,L,unmanaged,2901001,86,20.11
29,2901001,MS_PLI,L,unmanaged,2901001,87,20.84
29,2901001,MS_PLI,L,unmanaged,2901001,88,21.58
29,2901001,MS_PLI,L,unmanaged,2901001,89,21.68
29,2901001,MS_PLI,L,unmanaged,2901001,90,22.65
29,2901001,MS_PLI,L,unmanaged,2901001,91,23.61
29,2901001,MS_PLI,L,unmanaged,2901001,92,24.57
29,2901001,MS_PLI,L,unmanaged,2901001,93,25.54
29,2901001,MS_PLI,L,unmanaged,2901001,94,26.51
29,2901001,MS_PLI,L,unmanaged,2901001,95,27.48
29,2901001,MS_PLI,L,unmanaged,2901001,96,28.45
