,curve_id,curve_type
265,2921001020,treated_species_prop_PA
266,2921001021,treated_species_prop_PL
267,2921001022,treated_species_prop_PLC
268,2921001023,treated_species_prop_PLI
269,2921001024,treated_species_prop_PW
270,2921001025,treated_species_prop_PY
271,2921001026,treated_species_prop_S
272,2921001027,treated_species_prop_SB
273,2921001028,treated_species_prop_SE
274,2921001029,treated_species_prop_SS
275,2921001030,treated_species_prop_SW
276,2921001031,treated_species_prop_SX
277,2921001032,treated_species_prop_SXW
278,2921001033,treated_species_prop_W
279,2921001034,treated_species_prop_XH
280,2902001,untreated
281,2902001001,untreated_species_prop_AC
282,2902001002,untreated_species_prop_ACB
283,2902001003,untreated_species_prop_ACT
284,2902001004,untreated_species_prop_AT
285,2902001005,untreated_species_prop_B
286,2902001006,untreated_species_prop_BA
287,2902001007,untreated_species_prop_BB
288,2902001008,untreated_species_prop_BL
289,2902001009,untreated_species_prop_CW
290,2902001010,untreated_species_prop_DR
291,2902001011,untreated_species_prop_E
292,2902001012,untreated_species_prop_EP
293,2902001013,untreated_species_prop_FD
294,2902001014,untreated_species_prop_FDI
295,2902001015,untreated_species_prop_H
296,2902001016,untreated_species_prop_HM
297,2902001017,untreated_species_prop_HW
298,2902001018,untreated_species_prop_LA
299,2902001019,untreated_species_prop_LW
300,2902001020,untreated_species_prop_PA
301,2902001021,untreated_species_prop_PL
302,2902001022,untreated_species_prop_PLC
303,2902001023,untreated_species_prop_PLI
304,2902001024,untreated_species_prop_PW
305,2902001025,untreated_species_prop_PY
306,2902001026,untreated_species_prop_S
307,2902001027,untreated_species_prop_SB
308,2902001028,untreated_species_prop_SE
309,2902001029,untreated_species_prop_SS
310,2902001030,untreated_species_prop_SW
311,2902001031,untreated_species_prop_SX
312,2902001032,untreated_species_prop_SXW
313,2902001033,untreated_species_prop_W
314,2902001034,untreated_species_prop_XH
315,2922001,treated
316,2922001001,treated_species_prop_AC
317,2922001002,treated_species_prop_ACB
318,2922001003,treated_species_prop_ACT
319,2922001004,treated_species_prop_AT
320,2922001005,treated_species_prop_B
321,2922001006,treated_species_prop_BA
322,2922001007,treated_species_prop_BB
323,2922001008,treated_species_prop_BL
324,2922001009,treated_species_prop_CW
325,2922001010,treated_species_prop_DR
326,2922001011,treated_species_prop_E
327,2922001012,treated_species_prop_EP
328,2922001013,treated_species_prop_FD
329,2922001014,treated_species_prop_FDI
330,2922001015,treated_species_prop_H
331,2922001016,treated_species_prop_HM
332,2922001017,treated_species_prop_HW
333,2922001018,treated_species_prop_LA
334,2922001019,treated_species_prop_LW
335,2922001020,treated_species_prop_PA
336,2922001021,treated_species_prop_PL
337,2922001022,treated_species_prop_PLC
338,2922001023,treated_species_prop_PLI
339,2922001024,treated_species_prop_PW
340,2922001025,treated_species_prop_PY
341,2922001026,treated_species_prop_S
342,2922001027,treated_species_prop_SB
343,2922001028,treated_species_prop_SE
344,2922001029,treated_species_prop_SS
345,2922001030,treated_species_prop_SW
346,2922001031,treated_species_prop_SX
347,2922001032,treated_species_prop_SXW
348,2922001033,treated_species_prop_W
349,2922001034,treated_species_prop_XH
350,2903001,untreated
351,2903001001,untreated_species_prop_AC
352,2903001002,untreated_species_prop_ACB
353,2903001003,untreated_species_prop_ACT
354,2903001004,untreated_species_prop_AT
355,2903001005,untreated_species_prop_B
356,2903001006,untreated_species_prop_BA
357,2903001007,untreated_species_prop_BB
358,2903001008,untreated_species_prop_BL
359,2903001009,untreated_species_prop_CW
360,2903001010,untreated_species_prop_DR
361,2903001011,untreated_species_prop_E
362,2903001012,untreated_species_prop_EP
363,2903001013,untreated_species_prop_FD
364,2903001014,untreated_species_prop_FDI
365,2903001015,untreated_species_prop_H
366,2903001016,untreated_species_prop_HM
367,2903001017,untreated_species_prop_HW
368,2903001018,untreated_species_prop_LA
369,2903001019,untreated_species_prop_LW
370,2903001020,untreated_species_prop_PA
371,2903001021,untreated_species_prop_PL
372,2903001022,untreated_species_prop_PLC
373,2903001023,untreated_species_prop_PLI
374,2903001024,untreated_species_prop_PW
375,2903001025,untreated_species_prop_PY
376,2903001026,untreated_species_prop_S
377,2903001027,untreated_species_prop_SB
378,2903001028,untreated_species_prop_SE
379,2903001029,untreated_species_prop_SS
380,2903001030,untreated_species_prop_SW
381,2903001031,untreated_species_prop_SX
382,2903001032,untreated_species_prop_SXW
383,2903001033,untreated_species_prop_W
384,2903001034,untreated_species_prop_XH
385,2923001,treated
386,2923001001,treated_species_prop_AC
387,2923001002,treated_species_prop_ACB
388,2923001003,treated_species_prop_ACT
389,2923001004,treated_species_prop_AT
390,2923001005,treated_species_prop_B
391,2923001006,treated_species_prop_BA
392,2923001007,treated_species_prop_BB
393,2923001008,treated_species_prop_BL
394,2923001009,treated_species_prop_CW
395,2923001010,treated_species_prop_DR
396,2923001011,treated_species_prop_E
397,2923001012,treated_species_prop_EP
398,2923001013,treated_species_prop_FD
399,2923001014,treated_species_prop_FDI
400,2923001015,treated_species_prop_H
401,2923001016,treated_species_prop_HM
402,2923001017,treated_species_prop_HW
403,2923001018,treated_species_prop_LA
404,2923001019,treated_species_prop_LW
405,2923001020,treated_species_prop_PA
406,2923001021,treated_species_prop_PL
407,2923001022,treated_species_prop_PLC
408,2923001023,treated_species_prop_PLI
409,2923001024,treated_species_prop_PW
410,2923001025,treated_species_prop_PY
411,2923001026,treated_species_prop_S
412,2923001027,treated_species_prop_SB
413,2923001028,treated_species_prop_SE
414,2923001029,treated_species_prop_SS
415,2923001030,treated_species_prop_SW
416,2923001031,treated_species_prop_SX
417,2923001032,treated_species_prop_SXW
418,2923001033,treated_species_prop_W
419,2923001034,treated_species_prop_XH
420,2901002,untreated
421,2901002001,untreated_species_prop_AC
422,2901002002,untreated_species_prop_ACB
423,2901002003,untreated_species_prop_ACT
424,2901002004,untreated_species_prop_AT
425,2901002005,untreated_species_prop_B
426,2901002006,untreated_species_prop_BA
427,2901002007,untreated_species_prop_BB
428,2901002008,untreated_species_prop_BL
429,2901002009,untreated_species_prop_CW
430,2901002010,untreated_species_prop_DR
431,2901002011,untreated_species_prop_E
432,2901002012,untreated_species_prop_EP
433,2901002013,untreated_species_prop_FD
434,2901002014,untreated_species_prop_FDI
435,2901002015,untreated_species_prop_H
436,2901002016,untreated_species_prop_HM
437,2901002017,untreated_species_prop_HW
438,2901002018,untreated_species_prop_LA
439,2901002019,untreated_species_prop_LW
440,2901002020,untreated_species_prop_PA
441,2901002021,untreated_species_prop_PL
442,2901002022,untreated_species_prop_PLC
443,2901002023,untreated_species_prop_PLI
444,2901002024,untreated_species_prop_PW
445,2901002025,untreated_species_prop_PY
446,2901002026,untreated_species_prop_S
447,2901002027,untreated_species_prop_SB
448,2901002028,untreated_species_prop_SE
449,2901002029,untreated_species_prop_SS
450,2901002030,untreated_species_prop_SW
451,2901002031,untreated_species_prop_SX
452,2901002032,untreated_species_prop_SXW
453,2901002033,untreated_species_prop_W
454,2901002034,untreated_species_prop_XH
455,2921002,treated
456,2921002001,treated_species_prop_AC
457,2921002002,treated_species_prop_ACB
458,2921002003,treated_species_prop_ACT
459,2921002004,treated_species_prop_AT
460,2921002005,treated_species_prop_B
461,2921002006,treated_species_prop_BA
462,2921002007,treated_species_prop_BB
463,2921002008,treated_species_prop_BL
464,2921002009,treated_species_prop_CW
465,2921002010,treated_species_prop_DR
466,2921002011,treated_species_prop_E
467,2921002012,treated_species_prop_EP
468,2921002013,treated_species_prop_FD
469,2921002014,treated_species_prop_FDI
470,2921002015,treated_species_prop_H
471,2921002016,treated_species_prop_HM
472,2921002017,treated_species_prop_HW
473,2921002018,treated_species_prop_LA
474,2921002019,treated_species_prop_LW
475,2921002020,treated_species_prop_PA
476,2921002021,treated_species_prop_PL
477,2921002022,treated_species_prop_PLC
478,2921002023,treated_species_prop_PLI
479,2921002024,treated_species_prop_PW
480,2921002025,treated_species_prop_PY
481,2921002026,treated_species_prop_S
482,2921002027,treated_species_prop_SB
483,2921002028,treated_species_prop_SE
484,2921002029,treated_species_prop_SS
485,2921002030,treated_species_prop_SW
486,2921002031,treated_species_prop_SX
487,2921002032,treated_species_prop_SXW
488,2921002033,treated_species_prop_W
489,2921002034,treated_species_prop_XH
490,2902002,untreated
491,2902002001,untreated_species_prop_AC
492,2902002002,untreated_species_prop_ACB
493,2902002003,untreated_species_prop_ACT
494,2902002004,untreated_species_prop_AT
495,2902002005,untreated_species_prop_B
496,2902002006,untreated_species_prop_BA
497,2902002007,untreated_species_prop_BB
498,2902002008,untreated_species_prop_BL
499,2902002009,untreated_species_prop_CW
500,2902002010,untreated_species_prop_DR
501,2902002011,untreated_species_prop_E
502,2902002012,untreated_species_prop_EP
503,2902002013,untreated_species_prop_FD
504,2902002014,untreated_species_prop_FDI
505,2902002015,untreated_species_prop_H
506,2902002016,untreated_species_prop_HM
507,2902002017,untreated_species_prop_HW
508,2902002018,untreated_species_prop_LA
509,2902002019,untreated_species_prop_LW
510,2902002020,untreated_species_prop_PA
511,2902002021,untreated_species_prop_PL
512,2902002022,untreated_species_prop_PLC
513,2902002023,untreated_species_prop_PLI
514,2902002024,untreated_species_prop_PW
515,2902002025,untreated_species_prop_PY
516,2902002026,untreated_species_prop_S
517,2902002027,untreated_species_prop_SB
518,2902002028,untreated_species_prop_SE
519,2902002029,untreated_species_prop_SS
520,2902002030,untreated_species_prop_SW
521,2902002031,untreated_species_prop_SX
522,2902002032,untreated_species_prop_SXW
523,2902002033,untreated_species_prop_W
524,2902002034,untreated_species_prop_XH
525,2922002,treated
526,2922002001,treated_species_prop_AC
527,2922002002,treated_species_prop_ACB
528,2922002003,treated_species_prop_ACT
529,2922002004,treated_species_prop_AT
530,2922002005,treated_species_prop_B
531,2922002006,treated_species_prop_BA
532,2922002007,treated_species_prop_BB
533,2922002008,treated_species_prop_BL
534,2922002009,treated_species_prop_CW
535,2922002010,treated_species_prop_DR
536,2922002011,treated_species_prop_E
537,2922002012,treated_species_prop_EP
538,2922002013,treated_species_prop_FD
539,2922002014,treated_species_prop_FDI
540,2922002015,treated_species_prop_H
541,2922002016,treated_species_prop_HM
542,2922002017,treated_species_prop_HW
543,2922002018,treated_species_prop_LA
544,2922002019,treated_species_prop_LW
545,2922002020,treated_species_prop_PA
546,2922002021,treated_species_prop_PL
547,2922002022,treated_species_prop_PLC
548,2922002023,treated_species_prop_PLI
549,2922002024,treated_species_prop_PW
550,2922002025,treated_species_prop_PY
551,2922002026,treated_species_prop_S
552,2922002027,treated_species_prop_SB
553,2922002028,treated_species_prop_SE
554,2922002029,treated_species_prop_SS
555,2922002030,treated_species_prop_SW
556,2922002031,treated_species_prop_SX
557,2922002032,treated_species_prop_SXW
558,2922002033,treated_species_prop_W
559,2922002034,treated_species_prop_XH
560,2903002,untreated
561,2903002001,untreated_species_prop_AC
562,2903002002,untreated_species_prop_ACB
563,2903002003,untreated_species_prop_ACT
564,2903002004,untreated_species_prop_AT
565,2903002005,untreated_species_prop_B
566,2903002006,untreated_species_prop_BA
567,2903002007,untreated_species_prop_BB
568,2903002008,untreated_species_prop_BL
569,2903002009,untreated_species_prop_CW
570,2903002010,untreated_species_prop_DR
571,2903002011,untreated_species_prop_E
572,2903002012,untreated_species_prop_EP
573,2903002013,untreated_species_prop_FD
574,2903002014,untreated_species_prop_FDI
575,2903002015,untreated_species_prop_H
576,2903002016,untreated_species_prop_HM
577,2903002017,untreated_species_prop_HW
578,2903002018,untreated_species_prop_LA
579,2903002019,untreated_species_prop_LW
580,2903002020,untreated_species_prop_PA
581,2903002021,untreated_species_prop_PL
582,2903002022,untreated_species_prop_PLC
583,2903002023,untreated_species_prop_PLI
584,2903002024,untreated_species_prop_PW
585,2903002025,untreated_species_prop_PY
586,2903002026,untreated_species_prop_S
587,2903002027,untreated_species_prop_SB
588,2903002028,untreated_species_prop_SE
589,2903002029,untreated_species_prop_SS
590,2903002030,untreated_species_prop_SW
591,2903002031,untreated_species_prop_SX
592,2903002032,untreated_species_prop_SXW
593,2903002033,untreated_species_prop_W
594,2903002034,untreated_species_prop_XH
595,2923002,treated
596,2923002001,treated_species_prop_AC
597,2923002002,treated_species_prop_ACB
598,2923002003,treated_species_prop_ACT
599,2923002004,treated_species_prop_AT
600,2923002005,treated_species_prop_B
601,2923002006,treated_species_prop_BA
602,2923002007,treated_species_prop_BB
603,2923002008,treated_species_prop_BL
604,2923002009,treated_species_prop_CW
605,2923002010,treated_species_prop_DR
606,2923002011,treated_species_prop_E
607,2923002012,treated_species_prop_EP
608,2923002013,treated_species_prop_FD
609,2923002014,treated_species_prop_FDI
610,2923002015,treated_species_prop_H
611,2923002016,treated_species_prop_HM
612,2923002017,treated_species_prop_HW
613,2923002018,treated_species_prop_LA
614,2923002019,treated_species_prop_LW
615,2923002020,treated_species_prop_PA
616,2923002021,treated_species_prop_PL
617,2923002022,treated_species_prop_PLC
618,2923002023,treated_species_prop_PLI
619,2923002024,treated_species_prop_PW
620,2923002025,treated_species_prop_PY
621,2923002026,treated_species_prop_S
622,2923002027,treated_species_prop_SB
623,2923002028,treated_species_prop_SE
624,2923002029,treated_species_prop_SS
625,2923002030,treated_species_prop_SW
626,2923002031,treated_species_prop_SX
627,2923002032,treated_species_prop_SXW
628,2923002033,treated_species_prop_W
629,2923002034,treated_species_prop_XH
630,2901003,untreated
631,2901003001,untreated_species_prop_AC
632,2901003002,untreated_species_prop_ACB
633,2901003003,untreated_species_prop_ACT
634,2901003004,untreated_species_prop_AT
635,2901003005,untreated_species_prop_B
636,2901003006,untreated_species_prop_BA
637,2901003007,untreated_species_prop_BB
638,2901003008,untreated_species_prop_BL
639,2901003009,untreated_species_prop_CW
640,2901003010,untreated_species_prop_DR
641,2901003011,untreated_species_prop_E
642,2901003012,untreated_species_prop_EP
643,2901003013,untreated_species_prop_FD
644,2901003014,untreated_species_prop_FDI
645,2901003015,untreated_species_prop_H
646,2901003016,untreated_species_prop_HM
647,2901003017,untreated_species_prop_HW
648,2901003018,untreated_species_prop_LA
649,2901003019,untreated_species_prop_LW
650,2901003020,untreated_species_prop_PA
651,2901003021,untreated_species_prop_PL
652,2901003022,untreated_species_prop_PLC
653,2901003023,untreated_species_prop_PLI
654,2901003024,untreated_species_prop_PW
655,2901003025,untreated_species_prop_PY
656,2901003026,untreated_species_prop_S
657,2901003027,untreated_species_prop_SB
658,2901003028,untreated_species_prop_SE
659,2901003029,untreated_species_prop_SS
660,2901003030,untreated_species_prop_SW
661,2901003031,untreated_species_prop_SX
662,2901003032,untreated_species_prop_SXW
663,2901003033,untreated_species_prop_W
664,2901003034,untreated_species_prop_XH
665,2921003,treated
666,2921003001,treated_species_prop_AC
667,2921003002,treated_species_prop_ACB
668,2921003003,treated_species_prop_ACT
669,2921003004,treated_species_prop_AT
670,2921003005,treated_species_prop_B
671,2921003006,treated_species_prop_BA
672,2921003007,treated_species_prop_BB
673,2921003008,treated_species_prop_BL
674,2921003009,treated_species_prop_CW
675,2921003010,treated_species_prop_DR
676,2921003011,treated_species_prop_E
677,2921003012,treated_species_prop_EP
678,2921003013,treated_species_prop_FD
679,2921003014,treated_species_prop_FDI
680,2921003015,treated_species_prop_H
681,2921003016,treated_species_prop_HM
682,2921003017,treated_species_prop_HW
683,2921003018,treated_species_prop_LA
684,2921003019,treated_species_prop_LW
685,2921003020,treated_species_prop_PA
686,2921003021,treated_species_prop_PL
687,2921003022,treated_species_prop_PLC
688,2921003023,treated_species_prop_PLI
689,2921003024,treated_species_prop_PW
690,2921003025,treated_species_prop_PY
691,2921003026,treated_species_prop_S
692,2921003027,treated_species_prop_SB
693,2921003028,treated_species_prop_SE
694,2921003029,treated_species_prop_SS
695,2921003030,treated_species_prop_SW
696,2921003031,treated_species_prop_SX
697,2921003032,treated_species_prop_SXW
698,2921003033,treated_species_prop_W
699,2921003034,treated_species_prop_XH
700,2902003,untreated
701,2902003001,untreated_species_prop_AC
702,2902003002,untreated_species_prop_ACB
703,2902003003,untreated_species_prop_ACT
704,2902003004,untreated_species_prop_AT
705,2902003005,untreated_species_prop_B
706,2902003006,untreated_species_prop_BA
707,2902003007,untreated_species_prop_BB
708,2902003008,untreated_species_prop_BL
709,2902003009,untreated_species_prop_CW
710,2902003010,untreated_species_prop_DR
711,2902003011,untreated_species_prop_E
712,2902003012,untreated_species_prop_EP
713,2902003013,untreated_species_prop_FD
714,2902003014,untreated_species_prop_FDI
715,2902003015,untreated_species_prop_H
716,2902003016,untreated_species_prop_HM
717,2902003017,untreated_species_prop_HW
718,2902003018,untreated_species_prop_LA
719,2902003019,untreated_species_prop_LW
720,2902003020,untreated_species_prop_PA
721,2902003021,untreated_species_prop_PL
722,2902003022,untreated_species_prop_PLC
723,2902003023,untreated_species_prop_PLI
724,2902003024,untreated_species_prop_PW
725,2902003025,untreated_species_prop_PY
726,2902003026,untreated_species_prop_S
727,2902003027,untreated_species_prop_SB
728,2902003028,untreated_species_prop_SE
729,2902003029,untreated_species_prop_SS
730,2902003030,untreated_species_prop_SW
731,2902003031,untreated_species_prop_SX
732,2902003032,untreated_species_prop_SXW
733,2902003033,untreated_species_prop_W
734,2902003034,untreated_species_prop_XH
735,2922003,treated
736,2922003001,treated_species_prop_AC
737,2922003002,treated_species_prop_ACB
738,2922003003,treated_species_prop_ACT
739,2922003004,treated_species_prop_AT
740,2922003005,treated_species_prop_B
741,2922003006,treated_species_prop_BA
742,2922003007,treated_species_prop_BB
743,2922003008,treated_species_prop_BL
744,2922003009,treated_species_prop_CW
745,2922003010,treated_species_prop_DR
746,2922003011,treated_species_prop_E
747,2922003012,treated_species_prop_EP
748,2922003013,treated_species_prop_FD
749,2922003014,treated_species_prop_FDI
750,2922003015,treated_species_prop_H
751,2922003016,treated_species_prop_HM
752,2922003017,treated_species_prop_HW
753,2922003018,treated_species_prop_LA
754,2922003019,treated_species_prop_LW
755,2922003020,treated_species_prop_PA
756,2922003021,treated_species_prop_PL
757,2922003022,treated_species_prop_PLC
758,2922003023,treated_species_prop_PLI
759,2922003024,treated_species_prop_PW
760,2922003025,treated_species_prop_PY
761,2922003026,treated_species_prop_S
762,2922003027,treated_species_prop_SB
763,2922003028,treated_species_prop_SE
