,curve_id,x,y
518,2902000,120,69.15
519,2902000,121,70.13
520,2902000,122,71.11
521,2902000,123,72.08
522,2902000,124,73.04
523,2902000,125,73.99
524,2902000,126,74.94
525,2902000,127,75.87
526,2902000,128,76.8
527,2902000,129,77.72
528,2902000,130,78.63
529,2902000,131,79.53
530,2902000,132,80.42
531,2902000,133,81.3
532,2902000,134,82.18
533,2902000,135,83.04
534,2902000,136,83.89
535,2902000,137,84.74
536,2902000,138,85.57
537,2902000,139,86.39
538,2902000,140,87.21
539,2902000,141,88.01
540,2902000,142,88.8
541,2902000,143,89.58
542,2902000,144,90.35
543,2902000,145,91.11
544,2902000,146,91.86
545,2902000,147,92.6
546,2902000,148,93.33
547,2902000,149,94.05
548,2902000,150,94.75
549,2902000,151,95.45
550,2902000,152,96.13
551,2902000,153,96.8
552,2902000,154,97.46
553,2902000,155,98.11
554,2902000,156,98.75
555,2902000,157,99.38
556,2902000,158,100.0
557,2902000,159,100.6
558,2902000,160,101.19
559,2902000,161,101.77
560,2902000,162,102.35
561,2902000,163,102.9
562,2902000,164,103.45
563,2902000,165,103.99
564,2902000,166,104.51
565,2902000,167,105.02
566,2902000,168,105.53
567,2902000,169,106.02
568,2902000,170,106.5
569,2902000,171,106.96
570,2902000,172,107.42
571,2902000,173,107.87
572,2902000,174,108.3
573,2902000,175,108.72
574,2902000,176,109.13
575,2902000,177,109.53
576,2902000,178,109.92
577,2902000,179,110.3
578,2902000,180,110.67
579,2902000,181,111.02
580,2902000,182,111.37
581,2902000,183,111.7
582,2902000,184,112.03
583,2902000,185,112.34
584,2902000,186,112.64
585,2902000,187,112.93
586,2902000,188,113.21
587,2902000,189,113.48
588,2902000,190,113.74
589,2902000,191,113.99
590,2902000,192,114.23
591,2902000,193,114.46
592,2902000,194,114.67
593,2902000,195,114.88
594,2902000,196,115.08
595,2902000,197,115.27
596,2902000,198,115.45
597,2902000,199,115.61
598,2902000,200,115.77
599,2902000,201,115.92
600,2902000,202,116.06
601,2902000,203,116.19
602,2902000,204,116.31
603,2902000,205,116.42
604,2902000,206,116.52
605,2902000,207,116.61
606,2902000,208,116.7
607,2902000,209,116.77
608,2902000,210,116.83
609,2902000,211,116.89
610,2902000,212,116.94
611,2902000,213,116.98
612,2902000,214,117.01
613,2902000,215,117.03
614,2902000,216,117.04
615,2902000,217,117.04
616,2902000,218,117.04
617,2902000,219,117.03
618,2902000,220,117.01
619,2902000,221,116.98
620,2902000,222,116.94
621,2902000,223,116.9
622,2902000,224,116.85
623,2902000,225,116.79
624,2902000,226,116.72
625,2902000,227,116.65
626,2902000,228,116.57
627,2902000,229,116.48
628,2902000,230,116.38
629,2902000,231,116.28
630,2902000,232,116.17
631,2902000,233,116.05
632,2902000,234,115.92
633,2902000,235,115.79
634,2902000,236,115.66
635,2902000,237,115.51
636,2902000,238,115.36
637,2902000,239,115.2
638,2902000,240,115.04
639,2902000,241,114.87
640,2902000,242,114.7
641,2902000,243,114.51
642,2902000,244,114.33
643,2902000,245,114.13
644,2902000,246,113.93
645,2902000,247,113.73
646,2902000,248,113.52
647,2902000,249,113.3
648,2902000,250,113.08
649,2902000,251,112.85
650,2902000,252,112.62
651,2902000,253,112.38
652,2902000,254,112.14
653,2902000,255,111.89
654,2902000,256,111.64
655,2902000,257,111.38
656,2902000,258,111.12
657,2902000,259,110.86
658,2902000,260,110.58
659,2902000,261,110.31
660,2902000,262,110.03
661,2902000,263,109.74
662,2902000,264,109.46
663,2902000,265,109.16
664,2902000,266,108.87
665,2902000,267,108.56
666,2902000,268,108.26
667,2902000,269,107.95
668,2902000,270,107.64
669,2902000,271,107.32
670,2902000,272,107.0
671,2902000,273,106.68
672,2902000,274,106.35
673,2902000,275,106.02
674,2902000,276,105.69
675,2902000,277,105.35
676,2902000,278,105.01
677,2902000,279,104.67
678,2902000,280,104.32
679,2902000,281,103.97
680,2902000,282,103.62
681,2902000,283,103.27
682,2902000,284,102.91
683,2902000,285,102.55
684,2902000,286,102.19
685,2902000,287,101.82
686,2902000,288,101.45
687,2902000,289,101.08
688,2902000,290,100.71
689,2902000,291,100.33
690,2902000,292,99.96
691,2902000,293,99.58
692,2902000,294,99.19
693,2902000,295,98.81
694,2902000,296,98.43
695,2902000,297,98.04
696,2902000,298,97.65
697,2902000,299,97.26
698,2902000001,1,0.0
699,2902000002,1,0.0
700,2902000003,1,0.0
701,2902000004,1,0.0
702,2902000005,1,0.0
703,2902000006,1,0.0
704,2902000007,1,0.0
705,2902000008,1,0.0
706,2902000009,1,0.0
707,2902000010,1,0.0
708,2902000011,1,0.0
709,2902000012,1,0.0
710,2902000013,1,0.0
711,2902000014,1,0.0
712,2902000015,1,0.0
713,2902000016,1,0.0
714,2902000017,1,0.0
715,2902000018,1,0.0
716,2902000019,1,0.0
717,2902000020,1,0.0
718,2902000021,1,0.0
719,2902000022,1,0.0
720,2902000023,1,1.0
721,2902000024,1,0.0
722,2902000025,1,0.0
723,2902000026,1,0.0
724,2902000027,1,0.0
725,2902000028,1,0.0
726,2902000029,1,0.0
727,2902000030,1,0.0
728,2902000031,1,0.0
729,2902000032,1,0.0
730,2902000033,1,0.0
731,2902000034,1,0.0
732,2922000,0,0.0
733,2922000,10,0.0
734,2922000,20,0.0
735,2922000,30,0.0
736,2922000,40,0.0
737,2922000,50,0.3
738,2922000,60,4.3
739,2922000,70,13.8
740,2922000,80,25.9
741,2922000,90,40.6
742,2922000,100,54.5
743,2922000,110,67.7
744,2922000,120,79.9
745,2922000,130,90.3
746,2922000,140,97.9
747,2922000,150,103.8
748,2922000,160,109.7
749,2922000,170,115.1
750,2922000,180,119.6
751,2922000,190,123.6
752,2922000,200,126.8
753,2922000,210,129.4
754,2922000,220,131.5
755,2922000,230,133.1
756,2922000,240,134.3
757,2922000,250,135.3
758,2922000,260,135.9
759,2922000,270,136.3
760,2922000,280,136.6
761,2922000,290,136.6
762,2922000,300,136.6
763,2922000,310,136.4
764,2922000,320,136.1
765,2922000,330,135.7
766,2922000,340,135.3
767,2922000,350,134.8
768,2922000001,1,0.0
769,2922000002,1,0.0
770,2922000003,1,0.0
771,2922000004,1,0.0
772,2922000005,1,0.0
773,2922000006,1,0.0
774,2922000007,1,0.0
775,2922000008,1,0.0
776,2922000009,1,0.0
777,2922000010,1,0.0
778,2922000011,1,0.0
779,2922000012,1,0.0
780,2922000013,1,0.0
781,2922000014,1,0.0
782,2922000015,1,0.0
783,2922000016,1,0.0
784,2922000017,1,0.0
785,2922000018,1,0.0
786,2922000019,1,0.0
787,2922000020,1,0.0
788,2922000021,1,0.485
789,2922000022,1,0.0
790,2922000023,1,0.5
791,2922000024,1,0.0
792,2922000025,1,0.0
793,2922000026,1,0.0
794,2922000027,1,0.0
795,2922000028,1,0.0
796,2922000029,1,0.0
797,2922000030,1,0.01
798,2922000031,1,0.0
799,2922000032,1,0.0
800,2922000033,1,0.0
801,2922000034,1,0.0
802,2903000,1,0.0
803,2903000,3,0.0
804,2903000,4,0.0
805,2903000,5,0.0
806,2903000,6,0.0
807,2903000,7,0.0
808,2903000,8,0.01
809,2903000,9,0.02
810,2903000,10,0.04
811,2903000,11,0.06
812,2903000,12,0.09
813,2903000,13,0.14
814,2903000,14,0.2
815,2903000,15,0.28
816,2903000,16,0.37
817,2903000,17,0.49
818,2903000,18,0.63
819,2903000,19,0.79
820,2903000,20,0.98
821,2903000,21,1.2
822,2903000,22,1.45
823,2903000,23,1.73
824,2903000,24,2.05
825,2903000,25,2.4
826,2903000,26,2.78
827,2903000,27,3.21
828,2903000,28,3.67
829,2903000,29,4.17
830,2903000,30,4.71
831,2903000,31,5.29
832,2903000,32,5.91
833,2903000,33,6.57
834,2903000,34,7.27
835,2903000,35,8.01
836,2903000,36,8.79
837,2903000,37,9.61
838,2903000,38,10.47
839,2903000,39,11.37
840,2903000,40,12.31
841,2903000,41,13.28
842,2903000,42,14.29
843,2903000,43,15.34
844,2903000,44,16.42
845,2903000,45,17.54
846,2903000,46,18.68
847,2903000,47,19.86
848,2903000,48,21.06
849,2903000,49,22.24
850,2903000,50,23.47
851,2903000,51,24.74
852,2903000,52,26.06
853,2903000,53,27.4
854,2903000,54,28.79
855,2903000,55,30.18
856,2903000,56,31.59
857,2903000,57,33.0
858,2903000,58,34.42
859,2903000,59,35.85
860,2903000,60,37.29
861,2903000,61,38.73
862,2903000,62,40.17
863,2903000,63,41.62
864,2903000,64,43.07
865,2903000,65,44.53
866,2903000,66,45.98
867,2903000,67,47.44
868,2903000,68,48.89
869,2903000,69,50.35
870,2903000,70,51.8
871,2903000,71,53.25
872,2903000,72,54.7
873,2903000,73,56.15
874,2903000,74,57.59
875,2903000,75,59.03
876,2903000,76,60.46
877,2903000,77,61.89
878,2903000,78,63.31
879,2903000,79,64.73
880,2903000,80,66.14
881,2903000,81,67.54
882,2903000,82,68.94
883,2903000,83,70.33
884,2903000,84,71.71
885,2903000,85,73.08
886,2903000,86,74.44
887,2903000,87,75.8
888,2903000,88,77.14
889,2903000,89,78.47
890,2903000,90,79.8
891,2903000,91,81.11
892,2903000,92,82.42
893,2903000,93,83.71
894,2903000,94,85.0
895,2903000,95,86.27
896,2903000,96,87.53
897,2903000,97,88.78
898,2903000,98,90.01
899,2903000,99,91.24
900,2903000,100,92.45
901,2903000,101,93.65
902,2903000,102,94.84
903,2903000,103,96.02
904,2903000,104,97.18
905,2903000,105,98.33
906,2903000,106,99.47
907,2903000,107,100.6
908,2903000,108,101.71
909,2903000,109,102.81
910,2903000,110,103.89
911,2903000,111,104.96
912,2903000,112,106.02
913,2903000,113,107.07
914,2903000,114,108.1
915,2903000,115,109.12
916,2903000,116,110.12
917,2903000,117,111.11
918,2903000,118,112.09
919,2903000,119,113.05
920,2903000,120,114.0
921,2903000,121,114.93
922,2903000,122,115.86
923,2903000,123,116.76
924,2903000,124,117.66
925,2903000,125,118.54
926,2903000,126,119.4
927,2903000,127,120.25
928,2903000,128,121.09
929,2903000,129,121.92
930,2903000,130,122.73
931,2903000,131,123.52
932,2903000,132,124.31
933,2903000,133,125.07
934,2903000,134,125.83
935,2903000,135,126.57
936,2903000,136,127.3
937,2903000,137,128.01
938,2903000,138,128.71
939,2903000,139,129.4
940,2903000,140,130.07
941,2903000,141,130.73
942,2903000,142,131.38
943,2903000,143,132.01
944,2903000,144,132.63
945,2903000,145,133.24
946,2903000,146,133.83
947,2903000,147,134.41
948,2903000,148,134.98
949,2903000,149,135.53
950,2903000,150,136.07
951,2903000,151,136.6
952,2903000,152,137.11
953,2903000,153,137.62
954,2903000,154,138.1
955,2903000,155,138.58
956,2903000,156,139.05
957,2903000,157,139.5
958,2903000,158,139.94
959,2903000,159,140.37
960,2903000,160,140.78
961,2903000,161,141.18
962,2903000,162,141.57
963,2903000,163,141.95
964,2903000,164,142.32
965,2903000,165,142.68
966,2903000,166,143.02
967,2903000,167,143.35
968,2903000,168,143.67
969,2903000,169,143.98
970,2903000,170,144.28
971,2903000,171,144.56
972,2903000,172,144.84
973,2903000,173,145.1
974,2903000,174,145.36
975,2903000,175,145.6
976,2903000,176,145.83
977,2903000,177,146.05
978,2903000,178,146.26
979,2903000,179,146.46
980,2903000,180,146.65
981,2903000,181,146.83
982,2903000,182,147.0
983,2903000,183,147.16
984,2903000,184,147.31
985,2903000,185,147.44
986,2903000,186,147.57
987,2903000,187,147.69
988,2903000,188,147.8
989,2903000,189,147.9
990,2903000,190,147.99
991,2903000,191,148.07
992,2903000,192,148.15
993,2903000,193,148.21
994,2903000,194,148.26
995,2903000,195,148.31
996,2903000,196,148.34
997,2903000,197,148.37
998,2903000,198,148.39
999,2903000,199,148.4
1000,2903000,200,148.4
1001,2903000,201,148.39
1002,2903000,202,148.38
1003,2903000,203,148.35
1004,2903000,204,148.32
1005,2903000,205,148.28
1006,2903000,206,148.23
1007,2903000,207,148.18
1008,2903000,208,148.12
1009,2903000,209,148.04
1010,2903000,210,147.97
1011,2903000,211,147.88
1012,2903000,212,147.79
1013,2903000,213,147.69
1014,2903000,214,147.58
1015,2903000,215,147.47
1016,2903000,216,147.34
1017,2903000,217,147.22
1018,2903000,218,147.08
1019,2903000,219,146.94
1020,2903000,220,146.79
1021,2903000,221,146.63
1022,2903000,222,146.47
1023,2903000,223,146.31
1024,2903000,224,146.13
1025,2903000,225,145.95
1026,2903000,226,145.76
1027,2903000,227,145.57
1028,2903000,228,145.37
1029,2903000,229,145.17
1030,2903000,230,144.96
1031,2903000,231,144.74
1032,2903000,232,144.52
1033,2903000,233,144.3
1034,2903000,234,144.06
1035,2903000,235,143.83
1036,2903000,236,143.58
1037,2903000,237,143.34
1038,2903000,238,143.08
1039,2903000,239,142.83
1040,2903000,240,142.56
1041,2903000,241,142.29
1042,2903000,242,142.02
1043,2903000,243,141.74
1044,2903000,244,141.46
1045,2903000,245,141.18
1046,2903000,246,140.89
1047,2903000,247,140.59
1048,2903000,248,140.29
1049,2903000,249,139.99
1050,2903000,250,139.68
1051,2903000,251,139.37
1052,2903000,252,139.05
1053,2903000,253,138.73
1054,2903000,254,138.41
1055,2903000,255,138.08
1056,2903000,256,137.75
1057,2903000,257,137.41
1058,2903000,258,137.07
1059,2903000,259,136.73
1060,2903000,260,136.38
1061,2903000,261,136.04
1062,2903000,262,135.68
1063,2903000,263,135.33
1064,2903000,264,134.97
1065,2903000,265,134.61
1066,2903000,266,134.24
1067,2903000,267,133.87
1068,2903000,268,133.5
1069,2903000,269,133.13
1070,2903000,270,132.75
1071,2903000,271,132.37
1072,2903000,272,131.99
1073,2903000,273,131.6
1074,2903000,274,131.22
1075,2903000,275,130.83
1076,2903000,276,130.43
1077,2903000,277,130.04
1078,2903000,278,129.64
1079,2903000,279,129.24
1080,2903000,280,128.84
1081,2903000,281,128.43
1082,2903000,282,128.03
1083,2903000,283,127.62
1084,2903000,284,127.21
1085,2903000,285,126.8
1086,2903000,286,126.38
1087,2903000,287,125.97
1088,2903000,288,125.55
1089,2903000,289,125.13
1090,2903000,290,124.71
1091,2903000,291,124.29
1092,2903000,292,123.86
1093,2903000,293,123.44
1094,2903000,294,123.01
1095,2903000,295,122.58
1096,2903000,296,122.15
1097,2903000,297,121.72
1098,2903000,298,121.28
1099,2903000,299,120.85
1100,2903000001,1,0.0
1101,2903000002,1,0.0
1102,2903000003,1,0.0
1103,2903000004,1,0.0
1104,2903000005,1,0.0
1105,2903000006,1,0.0
1106,2903000007,1,0.0
1107,2903000008,1,0.0
1108,2903000009,1,0.0
1109,2903000010,1,0.0
1110,2903000011,1,0.0
1111,2903000012,1,0.0
1112,2903000013,1,0.0
1113,2903000014,1,0.0
1114,2903000015,1,0.0
1115,2903000016,1,0.0
1116,2903000017,1,0.0
1117,2903000018,1,0.0
1118,2903000019,1,0.0
1119,2903000020,1,0.0
1120,2903000021,1,0.0
1121,2903000022,1,0.0
1122,2903000023,1,1.0
1123,2903000024,1,0.0
1124,2903000025,1,0.0
1125,2903000026,1,0.0
1126,2903000027,1,0.0
1127,2903000028,1,0.0
1128,2903000029,1,0.0
1129,2903000030,1,0.0
1130,2903000031,1,0.0
1131,2903000032,1,0.0
1132,2903000033,1,0.0
1133,2903000034,1,0.0
1134,2923000,0,0.0
1135,2923000,10,0.0
1136,2923000,20,0.0
1137,2923000,30,0.0
1138,2923000,40,0.1
